"Tiempo","Frecuencia (Hz)","ESTACION","FECHA SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","Arch_ Info"
"15/07/2025  17:30:25,896","   102300000","RADIO LA VOZ DEL PUEBLO","05/04/2017  17:09:00,000","M","  70,9","      417812","       -3431",
"15/07/2025  17:30:25,896","   102500000"," ","16/01/2024  17:09:00,000","R","  51,8","      499687","       -5117",
"15/07/2025  17:30:25,896","   102700000","MANANTIAL FM","02/03/2021  17:09:00,000","M","  61,1","      461250","         222",
"15/07/2025  17:30:25,896","   102900000"," ","16/01/2024  17:09:00,000","R","  50,0","      286250","       -1523",
"15/07/2025  17:30:25,896","   103100000","J.C. RADIO (NO AUT)","27/07/2021  17:09:00,000","R","  48,6","      161875","        3387",
"15/07/2025  17:30:25,896","   103300000"," ","16/01/2024  17:09:00,000","R","  69,2","      237812","       -2801",
"15/07/2025  17:30:25,896","   103500000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  35,2","      142812","        1237",
"15/07/2025  17:30:25,896","   103700000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  35,5","      143437","       -1394",
"15/07/2025  17:30:25,896","   103900000","ONDAS DEL PACIFICO *MAS CANDELA","04/03/2021  17:09:00,000","M","  78,1","      192500","        -985",
"15/07/2025  17:30:25,896","   104100000"," ","16/01/2024  17:09:00,000","R","  52,9","      499687","        -811",
"15/07/2025  17:30:25,896","   104300000","LA VECINA FM","09/04/2021  17:09:00,000","M","  67,1","      254687","       -1076",
"15/07/2025  17:30:25,896","   104500000"," ","16/01/2024  17:09:00,000","R","  43,7","      499687","      -15078",
"15/07/2025  17:30:25,896","   104700000","MACHALA FM","03/03/2021  17:09:00,000","M","  69,8","      235312","        -393",
"15/07/2025  17:30:25,896","   104900000"," ","16/01/2024  17:09:00,000","R","  61,1","      499687","       -1311",
"15/07/2025  17:30:25,896","   105100000","GAVIOTA FM STEREO","26/02/2021  17:09:00,000","M","  80,6","      304687","       -2356",
"15/07/2025  17:30:25,896","   105300000"," ","16/01/2024  17:09:00,000","R","  56,9","      394375","       -1593",
"15/07/2025  17:30:25,896","   105500000","RADIO FIESTA F.M.","26/02/2021  17:09:00,000","M","  56,0","      499687","      -31039",
"15/07/2025  17:30:25,896","   105700000"," ","16/01/2024  17:09:00,000","R","  47,5","      499687","       15977",
"15/07/2025  17:30:25,896","   105900000","RADIO K1","13/07/2017  17:09:00,000","R","  66,3","      371562","        2814",
"15/07/2025  17:30:25,896","   106100000"," ","16/01/2024  17:09:00,000","R","  48,2","      499687","        8647",
"15/07/2025  17:30:25,896","   106300000","LA COQUETA","17/02/2021  17:09:00,000","M","  74,8","      271250","        -571",
"15/07/2025  17:30:25,896","   106500000"," ","16/01/2024  17:09:00,000","R","  51,3","      475312","      -19424",
"15/07/2025  17:30:25,896","   106700000","RADIO PÚBLICA EL GUABO 106.7 FM","09/05/2023  17:09:00,000","M","  45,4","      499687","         581",
"15/07/2025  17:30:25,896","   106900000"," ","16/01/2024  17:09:00,000","R","  61,6","      471562","        1195",
"15/07/2025  17:30:25,896","   107100000"," ","16/01/2024  17:09:00,000","R","  49,6","      466250","        2153",
"15/07/2025  17:30:25,896","   107300000"," ","16/01/2024  17:09:00,000","R","  45,1","      499687","          73",
"15/07/2025  17:30:25,896","   107500000","GENESIS FM STEREO","26/02/2021  17:09:00,000","M","  45,1","      499687","         164",
"15/07/2025  17:30:25,896","   107700000"," ","16/01/2024  17:09:00,000","R","  46,1","      499687","         -11",
"15/07/2025  17:30:25,896","   107900000"," ","16/01/2024  17:09:00,000","R","  45,2","      450312","       -2767",
"15/07/2025  17:30:25,896","   108000000"," ","16/01/2024  17:09:00,000","R","  45,0","      499687","       -7955",
"15/07/2025  17:30:46,409","    88100000"," ","16/01/2024  17:09:00,000","R","  53,5","      113437","       -1976",
"15/07/2025  17:30:46,409","    88300000","PUBLICA FM","27/11/2015  17:09:00,000","R","  71,2","      310625","         144",
"15/07/2025  17:30:46,409","    88500000"," ","16/01/2024  17:09:00,000","R","  41,8","      487187","        4409",
"15/07/2025  17:30:46,409","    88700000","DIBLU","16/07/2021  17:09:00,000","R","  71,8","      197187","          77",
"15/07/2025  17:30:46,409","    88900000"," ","16/01/2024  17:09:00,000","R","  43,4","      499687","       -6960",
"15/07/2025  17:30:46,409","    89100000","OVACION INTERNACIONAL FM","25/02/2021  17:09:00,000","M","  73,1","      194375","        1346",
"15/07/2025  17:30:46,409","    89300000"," ","16/01/2024  17:09:00,000","R","  41,8","      499687","         567",
"15/07/2025  17:30:46,409","    89500000"," ","16/01/2024  17:09:00,000","R","  54,0","      499062","         105",
"15/07/2025  17:30:46,409","    89700000"," ","16/01/2024  17:09:00,000","R","  46,0","      499687","       -1163",
"15/07/2025  17:30:46,409","    89900000","RADIO SAMANTHA STEREO","20/07/2017  17:09:00,000","R","  67,9","      300625","        -956",
"15/07/2025  17:30:46,409","    90100000"," ","16/01/2024  17:09:00,000","R","  44,3","      499687","          19",
"15/07/2025  17:30:46,409","    90300000","LA OTRA FM","14/09/2000  17:09:00,000","R","  76,2","      125312","        -407",
"15/07/2025  17:30:46,409","    90500000"," ","16/01/2024  17:09:00,000","R","  47,3","      499687","       10225",
"15/07/2025  17:30:46,409","    90700000","CANDELA 90.7 FM","05/07/2017  17:09:00,000","M","  67,8","      439375","        2886",
"15/07/2025  17:30:46,409","    90900000"," ","16/01/2024  17:09:00,000","R","  61,6","      499687","      -19824",
"15/07/2025  17:30:46,409","    91100000","VIVA FM","02/03/2021  17:09:00,000","R","  68,9","      470937","       -2144",
"15/07/2025  17:30:46,409","    91300000"," ","16/01/2024  17:09:00,000","R","  50,0","      499687","       -4082",
"15/07/2025  17:30:46,409","    91500000","RADIO VIGIA FM","04/03/2015  17:09:00,000","R","  54,2","      499687","        -118",
"15/07/2025  17:30:46,409","    91700000"," ","16/01/2024  17:09:00,000","R","  49,8","      496250","        6267",
"15/07/2025  17:30:46,409","    91900000","RADIO PÚBLICA JUBONES 91.9 FM","21/03/2013  17:09:00,000","M","  66,6","      343125","        1478",
"15/07/2025  17:30:46,409","    92100000"," ","16/01/2024  17:09:00,000","R","  46,8","      495000","      -11146",
"15/07/2025  17:30:46,409","    92300000","ARMONICA FM STEREO","03/03/2021  17:09:00,000","R","  61,1","      499687","         525",
"15/07/2025  17:30:46,409","    92500000"," ","16/01/2024  17:09:00,000","R","  51,8","      499687","        -669",
"15/07/2025  17:30:46,409","    92700000","SUPERIOR FM (NO AUTORIZADA)","26/09/1991  17:09:00,000","M","  64,8","      349687","        -191",
"15/07/2025  17:30:46,409","    92900000"," ","16/01/2024  17:09:00,000","R","  44,4","      499687","        5560",
"15/07/2025  17:30:46,409","    93100000","LA RADIO DE LA ASAMBLEA NA","26/03/2013  17:09:00,000","R","  62,2","      285625","        -214",
"15/07/2025  17:30:46,409","    93300000"," ","16/01/2024  17:09:00,000","R","  46,6","      346250","        1517",
"15/07/2025  17:30:46,409","    93500000"," ","16/01/2024  17:09:00,000","R","  48,6","      499687","        1884",
"15/07/2025  17:30:46,409","    93700000"," ","16/01/2024  17:09:00,000","R","  49,1","      156250","         350",
"15/07/2025  17:30:46,409","    93900000","ESTELAR FM","11/03/2021  17:09:00,000","M","  67,0","      196562","         119",
"15/07/2025  17:30:46,409","    94100000"," ","16/01/2024  17:09:00,000","R","  46,7","      499687","        6484",
"15/07/2025  17:30:46,409","    94300000","RADIO UNO","28/01/2022  17:09:00,000","M","  65,1","      247187","        1326",
"15/07/2025  17:30:46,409","    94500000"," ","16/01/2024  17:09:00,000","R","  50,5","      499687","       -7102",
"15/07/2025  17:30:46,409","    94700000","HCJB LA VOZ Y VENTANA DE L","26/11/1992  17:09:00,000","R","  68,5","      136562","         610",
"15/07/2025  17:30:46,409","    94900000"," ","16/01/2024  17:09:00,000","R","  48,5","      110625","       -3971",
"15/07/2025  17:30:46,409","    95100000"," ","16/01/2024  17:09:00,000","R","  41,6","      499687","        -259",
"15/07/2025  17:30:46,409","    95300000"," ","16/01/2024  17:09:00,000","R","  40,6","      148437","        4895",
"15/07/2025  17:30:46,409","    95500000","DORADA FM","02/05/2017  17:09:00,000","M","  74,3","      215625","        1432",
"15/07/2025  17:30:46,409","    95700000"," ","16/01/2024  17:09:00,000","R","  50,9","      499687","         443",
"15/07/2025  17:30:46,409","    95900000","RADIO MARIA","07/01/2021  17:09:00,000","R","  60,0","      455625","         296",
"15/07/2025  17:30:46,409","    96100000"," ","16/01/2024  17:09:00,000","R","  49,9","      499687","        4747",
"15/07/2025  17:30:46,409","    96300000","SUPER SOL FM","11/02/1987  17:09:00,000","M","  65,0","      454062","        -654",
"15/07/2025  17:30:46,409","    96500000"," ","16/01/2024  17:09:00,000","R","  47,5","      499687","         366",
"15/07/2025  17:30:46,409","    96700000","COSTA MAR","19/06/2017  17:09:00,000","M","  70,4","      264062","         818",
"15/07/2025  17:30:46,409","    96900000"," ","16/01/2024  17:09:00,000","R","  52,7","      499687","       -5642",
"15/07/2025  17:30:46,409","    97100000","LA PROPIA","28/01/2022  17:09:00,000","M","  67,0","      202187","       -4920",
"15/07/2025  17:30:46,409","    97300000"," ","16/01/2024  17:09:00,000","R","  48,2","      243125","       -3928",
"15/07/2025  17:30:46,409","    97500000"," ","16/01/2024  17:09:00,000","R","  37,9","      497812","        2725",
"15/07/2025  17:30:46,409","    97700000"," ","16/01/2024  17:09:00,000","R","  63,8","      175312","         -66",
"15/07/2025  17:30:46,409","    97900000","HITS & FLOW","26/01/1994  17:09:00,000","R","  54,4","      499062","       -8495",
"15/07/2025  17:30:46,409","    98100000"," ","16/01/2024  17:09:00,000","R","  54,3","      499687","         709",
"15/07/2025  17:30:46,409","    98300000"," ","16/01/2024  17:09:00,000","R","  41,0","      499687","        2941",
"15/07/2025  17:30:46,409","    98500000"," ","16/01/2024  17:09:00,000","R","  42,3","      447812","       -1414",
"15/07/2025  17:30:46,409","    98700000","RTP 96.5","02/03/2021  17:09:00,000","R","  52,3","      485312","       -1822",
"15/07/2025  17:30:46,409","    98900000"," ","16/01/2024  17:09:00,000","R","  46,6","      421250","       -1212",
"15/07/2025  17:30:46,409","    99100000"," ","16/01/2024  17:09:00,000","R","  47,7","      493125","        -639",
"15/07/2025  17:30:46,409","    99300000"," ","16/01/2024  17:09:00,000","R","  52,6","      185312","        5523",
"15/07/2025  17:30:46,409","    99500000","B.B.N. 99.5 FM","16/11/2004  17:09:00,000","M","  76,9","      267812","       -9482",
"15/07/2025  17:30:46,409","    99700000"," ","16/01/2024  17:09:00,000","R","  61,3","      499687","      -10923",
"15/07/2025  17:30:46,409","    99900000","CATOLICA NACIONAL FM","13/03/1982  17:09:00,000","R","  65,7","      499687","         343",
"15/07/2025  17:30:46,409","   100100000"," ","16/01/2024  17:09:00,000","R","  50,9","      499687","         200",
"15/07/2025  17:30:46,409","   100300000","BRISA AZUL","30/05/2017  17:09:00,000","M","  61,7","      499687","         976",
"15/07/2025  17:30:46,409","   100500000"," ","16/01/2024  17:09:00,000","R","  58,5","      499687","          -5",
"15/07/2025  17:30:46,409","   100700000","CANELA EL ORO","21/11/2017  17:09:00,000","M","  66,8","      472812","        -358",
"15/07/2025  17:30:46,409","   100900000"," ","16/01/2024  17:09:00,000","R","  50,6","      256562","        3100",
"15/07/2025  17:30:46,409","   101100000","RADIO SONORAMA FM","04/03/2021  17:09:00,000","R","  48,0","      499687","        7924",
"15/07/2025  17:30:46,409","   101300000"," ","16/01/2024  17:09:00,000","R","  49,7","      135937","        2392",
"15/07/2025  17:30:46,409","   101500000","LIDER FM","17/08/2021  17:09:00,000","M","  77,5","      172187","        -975",
"15/07/2025  17:30:46,409","   101700000"," ","16/01/2024  17:09:00,000","R","  47,4","      134375","       -4951",
"15/07/2025  17:30:46,409","   101900000"," ","16/01/2024  17:09:00,000","R","  41,1","      499687","       -1711",
"15/07/2025  17:30:46,409","   102100000"," ","16/01/2024  17:09:00,000","R","  52,7","      283125","        2462",
"15/07/2025  17:30:46,409","   102300000","RADIO LA VOZ DEL PUEBLO","05/04/2017  17:09:00,000","M","  71,7","      454687","        -452",
"15/07/2025  17:30:46,409","   102500000"," ","16/01/2024  17:09:00,000","R","  51,2","      499062","       -3465",
"15/07/2025  17:30:46,409","   102700000","MANANTIAL FM","02/03/2021  17:09:00,000","M","  60,0","      346875","          73",
"15/07/2025  17:30:46,409","   102900000"," ","16/01/2024  17:09:00,000","R","  42,6","      126562","         150",
"15/07/2025  17:30:46,409","   103100000","J.C. RADIO (NO AUT)","27/07/2021  17:09:00,000","R","  53,5","      174062","        2196",
"15/07/2025  17:30:46,409","   103300000"," ","16/01/2024  17:09:00,000","R","  68,7","      205312","        2074",
"15/07/2025  17:30:46,409","   103500000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  52,4","      165000","          86",
"15/07/2025  17:30:46,409","   103700000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  34,1","      141562","       -1164",
"15/07/2025  17:30:46,409","   103900000","ONDAS DEL PACIFICO *MAS CANDELA","04/03/2021  17:09:00,000","M","  78,3","      204687","        1617",
"15/07/2025  17:30:46,409","   104100000"," ","16/01/2024  17:09:00,000","R","  51,1","      499687","        -869",
"15/07/2025  17:30:46,409","   104300000","LA VECINA FM","09/04/2021  17:09:00,000","M","  67,5","      237187","          30",
"15/07/2025  17:30:46,409","   104500000"," ","16/01/2024  17:09:00,000","R","  44,7","      499687","      -13944",
"15/07/2025  17:30:46,409","   104700000","MACHALA FM","03/03/2021  17:09:00,000","M","  70,0","      332187","        -406",
"15/07/2025  17:30:46,409","   104900000"," ","16/01/2024  17:09:00,000","R","  65,6","      499687","       -2285",
"15/07/2025  17:30:46,409","   105100000","GAVIOTA FM STEREO","26/02/2021  17:09:00,000","M","  79,9","      296562","        -167",
"15/07/2025  17:30:46,409","   105300000"," ","16/01/2024  17:09:00,000","R","  57,0","      420937","       -2812",
"15/07/2025  17:30:46,409","   105500000","RADIO FIESTA F.M.","26/02/2021  17:09:00,000","M","  57,3","      499687","      -27089",
"15/07/2025  17:30:46,409","   105700000"," ","16/01/2024  17:09:00,000","R","  50,0","      499687","       12106",
"15/07/2025  17:30:46,409","   105900000","RADIO K1","13/07/2017  17:09:00,000","R","  66,2","      497500","         644",
"15/07/2025  17:30:46,409","   106100000"," ","16/01/2024  17:09:00,000","R","  52,4","      499687","        7495",
"15/07/2025  17:30:46,409","   106300000","LA COQUETA","17/02/2021  17:09:00,000","M","  74,6","      262500","        2129",
"15/07/2025  17:30:46,409","   106500000"," ","16/01/2024  17:09:00,000","R","  49,4","      458750","      -19905",
"15/07/2025  17:30:46,409","   106700000","RADIO PÚBLICA EL GUABO 106.7 FM","09/05/2023  17:09:00,000","M","  45,0","      499687","          82",
"15/07/2025  17:30:46,409","   106900000"," ","16/01/2024  17:09:00,000","R","  61,7","      457500","        -733",
"15/07/2025  17:30:46,409","   107100000"," ","16/01/2024  17:09:00,000","R","  48,4","      293437","        1267",
"15/07/2025  17:30:46,409","   107300000"," ","16/01/2024  17:09:00,000","R","  45,6","      499687","        -592",
"15/07/2025  17:30:46,409","   107500000","GENESIS FM STEREO","26/02/2021  17:09:00,000","M","  48,9","      499687","         118",
"15/07/2025  17:30:46,409","   107700000"," ","16/01/2024  17:09:00,000","R","  45,9","      499687","         258",
"15/07/2025  17:30:46,409","   107900000"," ","16/01/2024  17:09:00,000","R","  42,6","      499062","       -2681",
"15/07/2025  17:30:46,409","   108000000"," ","16/01/2024  17:09:00,000","R","  35,3","      499687","       -5772",
"15/07/2025  17:31:06,977","    88100000"," ","16/01/2024  17:09:00,000","R","  52,2","      286875","        -983",
"15/07/2025  17:31:06,977","    88300000","PUBLICA FM","27/11/2015  17:09:00,000","R","  70,6","      127812","        -190",
"15/07/2025  17:31:06,977","    88500000"," ","16/01/2024  17:09:00,000","R","  41,9","      482187","        -383",
"15/07/2025  17:31:06,977","    88700000","DIBLU","16/07/2021  17:09:00,000","R","  72,0","      182187","        -650",
"15/07/2025  17:31:06,977","    88900000"," ","16/01/2024  17:09:00,000","R","  44,2","      499687","       -4629",
"15/07/2025  17:31:06,977","    89100000","OVACION INTERNACIONAL FM","25/02/2021  17:09:00,000","M","  73,6","      190000","         826",
"15/07/2025  17:31:06,977","    89300000"," ","16/01/2024  17:09:00,000","R","  42,5","      499062","         943",
"15/07/2025  17:31:06,977","    89500000"," ","16/01/2024  17:09:00,000","R","  54,6","      491250","         527",
"15/07/2025  17:31:06,977","    89700000"," ","16/01/2024  17:09:00,000","R","  45,5","      499687","       -2376",
"15/07/2025  17:31:06,977","    89900000","RADIO SAMANTHA STEREO","20/07/2017  17:09:00,000","R","  68,2","      188437","        -246",
"15/07/2025  17:31:06,977","    90100000"," ","16/01/2024  17:09:00,000","R","  43,1","      499687","        1375",
"15/07/2025  17:31:06,977","    90300000","LA OTRA FM","14/09/2000  17:09:00,000","R","  75,7","      315625","        -608",
"15/07/2025  17:31:06,977","    90500000"," ","16/01/2024  17:09:00,000","R","  43,4","      499687","        1589",
"15/07/2025  17:31:06,977","    90700000","CANDELA 90.7 FM","05/07/2017  17:09:00,000","M","  66,5","      445312","        -649",
"15/07/2025  17:31:06,977","    90900000"," ","16/01/2024  17:09:00,000","R","  59,1","      499687","      -14507",
"15/07/2025  17:31:06,977","    91100000","VIVA FM","02/03/2021  17:09:00,000","R","  69,4","      482187","       -1496",
"15/07/2025  17:31:06,977","    91300000"," ","16/01/2024  17:09:00,000","R","  56,0","      488125","        1894",
"15/07/2025  17:31:06,977","    91500000","RADIO VIGIA FM","04/03/2015  17:09:00,000","R","  51,9","      499687","       -1241",
"15/07/2025  17:31:06,977","    91700000"," ","16/01/2024  17:09:00,000","R","  50,7","      495937","        1784",
"15/07/2025  17:31:06,977","    91900000","RADIO PÚBLICA JUBONES 91.9 FM","21/03/2013  17:09:00,000","M","  67,8","      445937","          11",
"15/07/2025  17:31:06,977","    92100000"," ","16/01/2024  17:09:00,000","R","  46,1","      499687","       -4989",
"15/07/2025  17:31:06,977","    92300000","ARMONICA FM STEREO","03/03/2021  17:09:00,000","R","  60,6","      499687","        -365",
"15/07/2025  17:31:06,977","    92500000"," ","16/01/2024  17:09:00,000","R","  50,2","      499687","         726",
"15/07/2025  17:31:06,977","    92700000","SUPERIOR FM (NO AUTORIZADA)","26/09/1991  17:09:00,000","M","  64,7","      333437","          -1",
"15/07/2025  17:31:06,977","    92900000"," ","16/01/2024  17:09:00,000","R","  43,0","      499687","        5340",
"15/07/2025  17:31:06,977","    93100000","LA RADIO DE LA ASAMBLEA NA","26/03/2013  17:09:00,000","R","  62,0","      286562","           2",
"15/07/2025  17:31:06,977","    93300000"," ","16/01/2024  17:09:00,000","R","  45,7","      257500","         940",
"15/07/2025  17:31:06,977","    93500000"," ","16/01/2024  17:09:00,000","R","  50,5","      499687","        2813",
"15/07/2025  17:31:06,977","    93700000"," ","16/01/2024  17:09:00,000","R","  51,1","      115312","         530",
"15/07/2025  17:31:06,977","    93900000","ESTELAR FM","11/03/2021  17:09:00,000","M","  66,6","      104687","        -584",
"15/07/2025  17:31:06,977","    94100000"," ","16/01/2024  17:09:00,000","R","  42,4","      499687","        6221",
"15/07/2025  17:31:06,977","    94300000","RADIO UNO","28/01/2022  17:09:00,000","M","  63,8","      240625","        -506",
"15/07/2025  17:31:06,977","    94500000"," ","16/01/2024  17:09:00,000","R","  37,4","      497500","       -2909",
"15/07/2025  17:31:06,977","    94700000","HCJB LA VOZ Y VENTANA DE L","26/11/1992  17:09:00,000","R","  68,2","      102500","        -578",
"15/07/2025  17:31:06,977","    94900000"," ","16/01/2024  17:09:00,000","R","  46,5","      108125","       -5407",
"15/07/2025  17:31:06,977","    95100000"," ","16/01/2024  17:09:00,000","R","  47,8","      499687","       -1364",
"15/07/2025  17:31:06,977","    95300000"," ","16/01/2024  17:09:00,000","R","  46,0","      151875","        2527",
"15/07/2025  17:31:06,977","    95500000","DORADA FM","02/05/2017  17:09:00,000","M","  74,2","      202812","       -1903",
"15/07/2025  17:31:06,977","    95700000"," ","16/01/2024  17:09:00,000","R","  48,8","      499687","        3349",
"15/07/2025  17:31:06,977","    95900000","RADIO MARIA","07/01/2021  17:09:00,000","R","  60,5","      272188","        -176",
"15/07/2025  17:31:06,977","    96100000"," ","16/01/2024  17:09:00,000","R","  51,1","      456250","        2488",
"15/07/2025  17:31:06,977","    96300000","SUPER SOL FM","11/02/1987  17:09:00,000","M","  63,3","      464062","         151",
"15/07/2025  17:31:06,977","    96500000"," ","16/01/2024  17:09:00,000","R","  52,2","      499687","          58",
"15/07/2025  17:31:06,977","    96700000","COSTA MAR","19/06/2017  17:09:00,000","M","  69,5","      277812","         476",
"15/07/2025  17:31:06,977","    96900000"," ","16/01/2024  17:09:00,000","R","  49,2","      499687","       -3637",
"15/07/2025  17:31:06,977","    97100000","LA PROPIA","28/01/2022  17:09:00,000","M","  68,9","      220625","         511",
"15/07/2025  17:31:06,977","    97300000"," ","16/01/2024  17:09:00,000","R","  51,6","      247187","       -3615",
"15/07/2025  17:31:06,977","    97500000"," ","16/01/2024  17:09:00,000","R","  48,9","      139062","        1734",
"15/07/2025  17:31:06,977","    97700000"," ","16/01/2024  17:09:00,000","R","  64,5","      292812","         -97",
"15/07/2025  17:31:06,977","    97900000","HITS & FLOW","26/01/1994  17:09:00,000","R","  35,2","      485312","       -5906",
"15/07/2025  17:31:06,977","    98100000"," ","16/01/2024  17:09:00,000","R","  55,7","      498750","        -964",
"15/07/2025  17:31:06,977","    98300000"," ","16/01/2024  17:09:00,000","R","  51,4","      499687","        2422",
"15/07/2025  17:31:06,977","    98500000"," ","16/01/2024  17:09:00,000","R","  42,9","      447500","        1787",
"15/07/2025  17:31:06,977","    98700000","RTP 96.5","02/03/2021  17:09:00,000","R","  54,4","      480937","         274",
"15/07/2025  17:31:06,977","    98900000"," ","16/01/2024  17:09:00,000","R","  41,9","      308437","       -1412",
"15/07/2025  17:31:06,977","    99100000"," ","16/01/2024  17:09:00,000","R","  43,0","      499687","        1139",
"15/07/2025  17:31:06,977","    99300000"," ","16/01/2024  17:09:00,000","R","  52,0","      197500","        1115",
"15/07/2025  17:31:06,977","    99500000","B.B.N. 99.5 FM","16/11/2004  17:09:00,000","M","  77,6","      333125","      -10053",
"15/07/2025  17:31:06,977","    99700000"," ","16/01/2024  17:09:00,000","R","  60,8","      499687","      -24843",
"15/07/2025  17:31:06,977","    99900000","CATOLICA NACIONAL FM","13/03/1982  17:09:00,000","R","  65,4","      499687","         163",
"15/07/2025  17:31:06,977","   100100000"," ","16/01/2024  17:09:00,000","R","  51,5","      499687","        -666",
"15/07/2025  17:31:06,977","   100300000","BRISA AZUL","30/05/2017  17:09:00,000","M","  61,6","      499687","        -612",
"15/07/2025  17:31:06,977","   100500000"," ","16/01/2024  17:09:00,000","R","  59,1","      499687","         482",
"15/07/2025  17:31:06,977","   100700000","CANELA EL ORO","21/11/2017  17:09:00,000","M","  67,3","      472500","        -476",
"15/07/2025  17:31:06,977","   100900000"," ","16/01/2024  17:09:00,000","R","  52,1","      131875","        2585",
"15/07/2025  17:31:06,977","   101100000","RADIO SONORAMA FM","04/03/2021  17:09:00,000","R","  36,6","      499687","        6503",
"15/07/2025  17:31:06,977","   101300000"," ","16/01/2024  17:09:00,000","R","  49,3","      134375","        2149",
"15/07/2025  17:31:06,977","   101500000","LIDER FM","17/08/2021  17:09:00,000","M","  76,5","      166250","        -576",
"15/07/2025  17:31:06,977","   101700000"," ","16/01/2024  17:09:00,000","R","  51,4","      135312","       -4705",
"15/07/2025  17:31:06,977","   101900000"," ","16/01/2024  17:09:00,000","R","  45,5","      499687","       -2530",
"15/07/2025  17:31:06,977","   102100000"," ","16/01/2024  17:09:00,000","R","  52,4","      250937","        4622",
"15/07/2025  17:31:06,977","   102300000","RADIO LA VOZ DEL PUEBLO","05/04/2017  17:09:00,000","M","  71,6","      420625","        -749",
"15/07/2025  17:31:06,977","   102500000"," ","16/01/2024  17:09:00,000","R","  61,5","      492500","       -1861",
"15/07/2025  17:31:06,977","   102700000","MANANTIAL FM","02/03/2021  17:09:00,000","M","  59,9","      455312","         126",
"15/07/2025  17:31:06,977","   102900000"," ","16/01/2024  17:09:00,000","R","  51,7","      114062","        -791",
"15/07/2025  17:31:06,977","   103100000","J.C. RADIO (NO AUT)","27/07/2021  17:09:00,000","R","  57,7","      168750","         856",
"15/07/2025  17:31:06,977","   103300000"," ","16/01/2024  17:09:00,000","R","  68,7","      183437","        -821",
"15/07/2025  17:31:06,977","   103500000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  36,7","      140625","        1061",
"15/07/2025  17:31:06,977","   103700000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  33,2","      147500","       -1466",
"15/07/2025  17:31:06,977","   103900000","ONDAS DEL PACIFICO *MAS CANDELA","04/03/2021  17:09:00,000","M","  78,3","      200000","       -1950",
"15/07/2025  17:31:06,977","   104100000"," ","16/01/2024  17:09:00,000","R","  51,0","      499687","        -764",
"15/07/2025  17:31:06,977","   104300000","LA VECINA FM","09/04/2021  17:09:00,000","M","  66,7","      237500","        -876",
"15/07/2025  17:31:06,977","   104500000"," ","16/01/2024  17:09:00,000","R","  44,2","      484375","      -13970",
"15/07/2025  17:31:06,977","   104700000","MACHALA FM","03/03/2021  17:09:00,000","M","  70,8","       80312","        -453",
"15/07/2025  17:31:06,977","   104900000"," ","16/01/2024  17:09:00,000","R","  53,6","      499687","        4134",
"15/07/2025  17:31:06,977","   105100000","GAVIOTA FM STEREO","26/02/2021  17:09:00,000","M","  79,5","      394062","        -434",
"15/07/2025  17:31:06,977","   105300000"," ","16/01/2024  17:09:00,000","R","  56,3","      415937","       -5409",
"15/07/2025  17:31:06,977","   105500000","RADIO FIESTA F.M.","26/02/2021  17:09:00,000","M","  55,5","      499687","      -27413",
"15/07/2025  17:31:06,977","   105700000"," ","16/01/2024  17:09:00,000","R","  51,0","      499687","       16850",
"15/07/2025  17:31:06,977","   105900000","RADIO K1","13/07/2017  17:09:00,000","R","  66,7","      497500","        5050",
"15/07/2025  17:31:06,977","   106100000"," ","16/01/2024  17:09:00,000","R","  44,8","      499687","        3644",
"15/07/2025  17:31:06,977","   106300000","LA COQUETA","17/02/2021  17:09:00,000","M","  74,4","      266875","       -1130",
"15/07/2025  17:31:06,977","   106500000"," ","16/01/2024  17:09:00,000","R","  51,7","      450937","      -17489",
"15/07/2025  17:31:06,977","   106700000","RADIO PÚBLICA EL GUABO 106.7 FM","09/05/2023  17:09:00,000","M","  47,8","      499687","        1579",
"15/07/2025  17:31:06,977","   106900000"," ","16/01/2024  17:09:00,000","R","  61,8","      474062","        -499",
"15/07/2025  17:31:06,977","   107100000"," ","16/01/2024  17:09:00,000","R","  46,5","      495000","        1874",
"15/07/2025  17:31:06,977","   107300000"," ","16/01/2024  17:09:00,000","R","  45,3","      499687","        1561",
"15/07/2025  17:31:06,977","   107500000","GENESIS FM STEREO","26/02/2021  17:09:00,000","M","  49,6","      499687","        -887",
"15/07/2025  17:31:06,977","   107700000"," ","16/01/2024  17:09:00,000","R","  48,3","      499687","         275",
"15/07/2025  17:31:06,977","   107900000"," ","16/01/2024  17:09:00,000","R","  45,5","      499687","       -1966",
"15/07/2025  17:31:06,977","   108000000"," ","16/01/2024  17:09:00,000","R","  35,7","      499687","       -2868",
"15/07/2025  17:31:27,482","    88100000"," ","16/01/2024  17:09:00,000","R","  53,2","      188125","         943",
"15/07/2025  17:31:27,482","    88300000","PUBLICA FM","27/11/2015  17:09:00,000","R","  70,3","      280625","         110",
