"Tiempo","Frecuencia (Hz)","ESTACION","FECHA DE SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","FM (Hz)","Arch_ Info"
"16/07/2025  7:16:42,422","    98300000"," ","05/01/2024  13:44:39,000","R","  48,5","      182187","       -7595","       49986",
"16/07/2025  7:16:42,422","    98500000"," ","05/01/2024  13:44:39,000","R","  37,7","       82500","        2655","       49975",
"16/07/2025  7:16:42,422","    98700000"," ","05/01/2024  13:44:39,000","R","  35,5","      403437","        3349","       49983",
"16/07/2025  7:16:42,422","    98900000"," ","05/01/2024  13:44:39,000","R","  55,6","      357812","         248","       49974",
"16/07/2025  7:16:42,422","    99100000"," ","05/01/2024  13:44:39,000","R","  38,7","      468750","       -5058","       49986",
"16/07/2025  7:16:42,422","    99300000"," ","05/01/2024  13:44:39,000","R","  40,8","      486250","          78","       49974",
"16/07/2025  7:16:42,422","    99500000"," ","05/01/2024  13:44:39,000","R","  37,2","      491562","       10498","       49977",
"16/07/2025  7:16:42,422","    99700000"," ","05/01/2024  13:44:39,000","R","  38,1","      497187","         -39","       49974",
"16/07/2025  7:16:42,422","    99900000"," ","05/01/2024  13:44:39,000","R","  37,2","      365312","         228","       49986",
"16/07/2025  7:16:42,422","   100100000"," ","05/01/2024  13:44:39,000","R","  55,5","      364687","         706","       49974",
"16/07/2025  7:16:42,422","   100300000"," ","05/01/2024  13:44:39,000","R","  46,8","      483125","         673","       49974",
"16/07/2025  7:16:42,422","   100500000"," ","05/01/2024  13:44:39,000","R","  44,5","      489062","         556","       49974",
"16/07/2025  7:16:42,422","   100700000"," ","05/01/2024  13:44:39,000","R","  42,8","      157187","       -1151","       49986",
"16/07/2025  7:16:42,422","   100900000","ZT RADIO LA RUMBERA","01/03/2021  13:44:39,000","R","  71,6","       56875","         -86","        1511",
"16/07/2025  7:16:42,422","   101100000"," ","05/01/2024  13:44:39,000","R","  34,1","      320312","        -652","       49975",
"16/07/2025  7:16:42,422","   101300000","LUCA RADIO 101.3","04/03/2021  13:44:39,000","M","  46,3","      478437","         332","       49974",
"16/07/2025  7:16:42,422","   101500000"," ","05/01/2024  13:44:39,000","R","  34,0","      492812","         299","       49974",
"16/07/2025  7:16:42,422","   101700000"," ","05/01/2024  13:44:39,000","R","  40,8","      489687","        -154","       49974",
"16/07/2025  7:16:42,422","   101900000"," ","05/01/2024  13:44:39,000","R","  37,6","      491250","        -300","       49974",
"16/07/2025  7:16:42,422","   102100000"," ","05/01/2024  13:44:39,000","R","  43,7","      428125","       -6533","       49976",
"16/07/2025  7:16:42,422","   102300000"," ","05/01/2024  13:44:39,000","R","  33,5","      480312","         623","       49974",
"16/07/2025  7:16:42,422","   102500000"," ","05/01/2024  13:44:39,000","R","  35,9","      492812","         221","       49974",
"16/07/2025  7:16:42,422","   102700000"," ","05/01/2024  13:44:39,000","R","  33,2","      495312","         -99","       49974",
"16/07/2025  7:16:42,422","   102900000"," ","05/01/2024  13:44:39,000","R","  35,4","      495000","         -77","       49974",
"16/07/2025  7:16:42,422","   103100000"," ","05/01/2024  13:44:39,000","R","  33,8","      495000","        -255","       49974",
"16/07/2025  7:16:42,422","   103300000"," ","05/01/2024  13:44:39,000","R","  36,8","      494375","         175","       49974",
"16/07/2025  7:16:42,422","   103500000"," ","05/01/2024  13:44:39,000","R","  33,6","      484062","        2890","       49975",
"16/07/2025  7:16:42,422","   103700000"," ","05/01/2024  13:44:39,000","R","  47,4","      458437","         670","       49974",
"16/07/2025  7:16:42,422","   103900000"," ","05/01/2024  13:44:39,000","R","  40,3","      165625","       12137","       49986",
"16/07/2025  7:16:42,422","   104100000","INTEGRACION FM","17/10/1994  13:44:39,000","M","  79,8","       46562","        -214","       13270",
"16/07/2025  7:16:42,422","   104300000"," ","05/01/2024  13:44:39,000","R","  35,5","      125625","       -6678","       49976",
"16/07/2025  7:16:42,422","   104500000"," ","05/01/2024  13:44:39,000","R","  44,1","      476250","        1416","       49975",
"16/07/2025  7:16:42,422","   104700000"," ","05/01/2024  13:44:39,000","R","  33,6","      496562","       -1344","       49975",
"16/07/2025  7:16:42,422","   104900000"," ","05/01/2024  13:44:39,000","R","  42,1","      481250","        -226","       49974",
"16/07/2025  7:16:42,422","   105100000"," ","05/01/2024  13:44:39,000","R","  32,9","      455000","         -44","       49974",
"16/07/2025  7:16:42,422","   105300000","PUBLICA FM","27/11/2015  13:44:39,000","R","  56,9","      136562","        2390","       49975",
"16/07/2025  7:16:42,422","   105500000"," ","05/01/2024  13:44:39,000","R","  32,9","      131875","         197","       49978",
"16/07/2025  7:16:42,422","   105700000"," ","05/01/2024  13:44:39,000","R","  48,6","      473437","        -222","       49978",
"16/07/2025  7:16:42,422","   105900000"," ","05/01/2024  13:44:39,000","R","  42,1","      425312","        3600","       49975",
"16/07/2025  7:16:42,422","   106100000"," ","05/01/2024  13:44:39,000","R","  54,2","      457187","       -1831","       49975",
"16/07/2025  7:16:42,422","   106300000"," ","05/01/2024  13:44:39,000","R","  54,5","      462187","       -7998","       49983",
"16/07/2025  7:16:42,422","   106500000"," ","05/01/2024  13:44:39,000","R","  41,5","      498437","        -374","       49970",
"16/07/2025  7:16:42,422","   106700000"," ","05/01/2024  13:44:39,000","R","  49,0","      124375","        7282","       49986",
"16/07/2025  7:16:42,422","   106900000","ZETA","25/02/2021  13:44:39,000","M","  96,4","      154062","          15","       49974",
"16/07/2025  7:16:42,422","   107300000"," ","05/01/2024  13:44:39,000","R","  38,3","      440312","        -545","       49974",
"16/07/2025  7:16:42,422","   107500000"," ","05/01/2024  13:44:39,000","R","  33,0","      494062","        -540","       49978",
"16/07/2025  7:16:42,422","   107700000"," ","05/01/2024  13:44:39,000","R","  32,9","      495937","         354","       49974",
"16/07/2025  7:16:42,422","   107900000"," ","05/01/2024  13:44:39,000","R","  32,0","      495312","         -22","       49980",
"16/07/2025  7:16:42,422","   108000000"," ","05/01/2024  13:44:39,000","R","  34,3","      493437","        1272","       49975",
"16/07/2025  7:17:01,852","    88100000"," ","05/01/2024  13:44:39,000","R","  41,4","      491562","        -401","       49974",
"16/07/2025  7:17:01,852","    88300000"," ","05/01/2024  13:44:39,000","R","  37,2","      493750","         -59","       49974",
"16/07/2025  7:17:01,852","    88500000","RADIO SONORAMA FM","04/03/2021  13:44:39,000","R","  41,7","      494687","       -2621","       49975",
"16/07/2025  7:17:01,852","    88700000"," ","05/01/2024  13:44:39,000","R","  38,7","         625","          56","       49988",
"16/07/2025  7:17:01,852","    88900000","LA RADIO DE LA ASAMBLEA NACIONA","24/01/2022  13:44:39,000","R","  80,6","         625","         -69","         221",
"16/07/2025  7:17:01,852","    90100000","RADIO ONDA MUNICIPAL FM","07/02/2018  13:44:39,000","M"," 101,5","      117187","        -193","       49974",
"16/07/2025  7:17:01,852","    90300000"," ","05/01/2024  13:44:39,000","R","  45,9","      102187","       -3009","       49971",
"16/07/2025  7:17:01,852","    90500000"," ","05/01/2024  13:44:39,000","R","  36,5","      493125","       -1568","       49975",
"16/07/2025  7:17:01,852","    90700000"," ","05/01/2024  13:44:39,000","R","  36,6","      495000","        -276","       49974",
"16/07/2025  7:17:01,852","    90900000"," ","05/01/2024  13:44:39,000","R","  36,4","      494375","       -1141","       49975",
"16/07/2025  7:17:01,852","    91100000"," ","05/01/2024  13:44:39,000","R","  38,2","      495312","         257","       49980",
"16/07/2025  7:17:01,852","    91300000"," ","05/01/2024  13:44:39,000","R","  38,3","      493750","          53","       49982",
"16/07/2025  7:17:01,852","    91500000"," ","05/01/2024  13:44:39,000","R","  37,8","      495625","         323","       49974",
"16/07/2025  7:17:01,852","    91700000"," ","05/01/2024  13:44:39,000","R","  37,6","      492812","         162","       49974",
"16/07/2025  7:17:01,852","    91900000"," ","05/01/2024  13:44:39,000","R","  46,7","      100000","        6766","       49976",
"16/07/2025  7:17:01,852","    92100000","AMAZONAS FM","03/03/2021  13:44:39,000","R","  88,8","      110625","        -294","       49974",
"16/07/2025  7:17:01,852","    92300000"," ","05/01/2024  13:44:39,000","R","  42,9","       99375","       -2100","       49971",
"16/07/2025  7:17:01,852","    92500000"," ","05/01/2024  13:44:39,000","R","  47,0","      475312","        -320","       49974",
"16/07/2025  7:17:01,852","    92700000"," ","05/01/2024  13:44:39,000","R","  36,9","      489375","        -586","       49974",
"16/07/2025  7:17:01,852","    92900000"," ","05/01/2024  13:44:39,000","R","  39,2","      494375","         276","       49974",
"16/07/2025  7:17:01,852","    93100000"," ","05/01/2024  13:44:39,000","R","  36,4","      495312","        -263","       49974",
"16/07/2025  7:17:01,852","    93300000"," ","05/01/2024  13:44:39,000","R","  38,4","      494062","        1268","       49975",
"16/07/2025  7:17:01,852","    93500000"," ","05/01/2024  13:44:39,000","R","  35,0","      495937","         198","       49974",
"16/07/2025  7:17:01,852","    93700000"," ","05/01/2024  13:44:39,000","R","  39,7","      490937","        -739","       49975",
"16/07/2025  7:17:01,852","    93900000"," ","05/01/2024  13:44:39,000","R","  35,4","      495312","        -315","       49988",
"16/07/2025  7:17:01,852","    94100000"," ","05/01/2024  13:44:39,000","R","  36,3","      495000","          70","       49974",
"16/07/2025  7:17:01,852","    94300000"," ","05/01/2024  13:44:39,000","R","  36,5","      119375","        -285","       49974",
"16/07/2025  7:17:01,852","    94500000","LA KARIBEÑA","14/03/2022  13:44:39,000","R","  74,4","      135625","       -1550","       49975",
"16/07/2025  7:17:01,852","    94700000"," ","05/01/2024  13:44:39,000","R","  35,7","      119062","         -25","       49986",
"16/07/2025  7:17:01,852","    94900000"," ","05/01/2024  13:44:39,000","R","  41,0","      493125","         958","       49975",
"16/07/2025  7:17:01,852","    95100000"," ","05/01/2024  13:44:39,000","R","  35,1","      495312","        -151","       49974",
"16/07/2025  7:17:01,852","    95300000"," ","05/01/2024  13:44:39,000","R","  39,6","      491250","         346","       49974",
"16/07/2025  7:17:01,852","    95500000"," ","05/01/2024  13:44:39,000","R","  34,9","      106875","         686","       49974",
"16/07/2025  7:17:01,852","    95700000","RADIO ROMÁNTICA FM","14/07/2017  13:44:39,000","R","  88,5","      119375","         768","       49974",
"16/07/2025  7:17:01,852","    95900000"," ","05/01/2024  13:44:39,000","R","  44,4","      105312","         758","       49974",
"16/07/2025  7:17:01,852","    96100000"," ","05/01/2024  13:44:39,000","R","  49,2","      419062","        -352","       49974",
"16/07/2025  7:17:01,852","    96300000"," ","05/01/2024  13:44:39,000","R","  44,7","      469687","       -2526","       49975",
"16/07/2025  7:17:01,852","    96500000"," ","05/01/2024  13:44:39,000","R","  36,0","      496875","         117","       49974",
"16/07/2025  7:17:01,852","    96700000"," ","05/01/2024  13:44:39,000","R","  34,9","      491250","         385","       49974",
"16/07/2025  7:17:01,852","    96900000"," ","05/01/2024  13:44:39,000","R","  40,5","      486250","         104","       49974",
"16/07/2025  7:17:01,852","    97100000"," ","05/01/2024  13:44:39,000","R","  34,9","      490625","         214","       49974",
"16/07/2025  7:17:01,852","    97300000"," ","05/01/2024  13:44:39,000","R","  33,8","      495625","         944","       49974",
"16/07/2025  7:17:01,852","    97500000"," ","05/01/2024  13:44:39,000","R","  36,0","      492812","         666","       49974",
"16/07/2025  7:17:01,852","    97700000"," ","05/01/2024  13:44:39,000","R","  41,3","      100937","         227","       49974",
"16/07/2025  7:17:01,852","    97900000"," ","05/01/2024  13:44:39,000","R","  42,8","      207187","       23573","       49984",
"16/07/2025  7:17:01,852","    98100000","RADIO PODOCARPUS","04/03/2021  13:45:39,000","M"," 104,2","      288750","        -658","       49975",
"16/07/2025  7:17:01,852","    98300000"," ","05/01/2024  13:44:39,000","R","  65,8","      200312","      -21810","       49986",
"16/07/2025  7:17:01,852","    98500000"," ","05/01/2024  13:44:39,000","R","  38,6","       85937","        1754","       49975",
"16/07/2025  7:17:01,852","    98700000"," ","05/01/2024  13:44:39,000","R","  44,7","      410937","         589","       49984",
"16/07/2025  7:17:01,852","    98900000"," ","05/01/2024  13:44:39,000","R","  55,4","      399375","         363","       49974",
"16/07/2025  7:17:01,852","    99100000"," ","05/01/2024  13:44:39,000","R","  39,4","      468125","       -2052","       49975",
"16/07/2025  7:17:01,852","    99300000"," ","05/01/2024  13:44:39,000","R","  40,5","      486562","       -2526","       49975",
"16/07/2025  7:17:01,852","    99500000"," ","05/01/2024  13:44:39,000","R","  35,5","      492500","       10502","       49977",
"16/07/2025  7:17:01,852","    99700000"," ","05/01/2024  13:44:39,000","R","  33,8","      496875","         -59","       49978",
"16/07/2025  7:17:01,852","    99900000"," ","05/01/2024  13:44:39,000","R","  34,3","      189687","         494","       49974",
"16/07/2025  7:17:01,852","   100100000"," ","05/01/2024  13:44:39,000","R","  55,2","      313437","        1242","       49975",
"16/07/2025  7:17:01,852","   100300000"," ","05/01/2024  13:44:39,000","R","  43,6","      486875","         639","       49974",
"16/07/2025  7:17:01,852","   100500000"," ","05/01/2024  13:44:39,000","R","  45,0","      494375","         179","       49974",
"16/07/2025  7:17:01,852","   100700000"," ","05/01/2024  13:44:39,000","R","  45,0","      126250","       -1771","       49975",
"16/07/2025  7:17:01,852","   100900000","ZT RADIO LA RUMBERA","01/03/2021  13:44:39,000","R","  71,8","       22187","         -90","        1506",
"16/07/2025  7:17:01,852","   101100000"," ","05/01/2024  13:44:39,000","R","  34,3","      146875","        -241","       49986",
"16/07/2025  7:17:01,852","   101300000","LUCA RADIO 101.3","04/03/2021  13:44:39,000","M","  45,6","      472187","         757","       49974",
"16/07/2025  7:17:01,852","   101500000"," ","05/01/2024  13:44:39,000","R","  33,4","      494687","          77","       49978",
"16/07/2025  7:17:01,852","   101700000"," ","05/01/2024  13:44:39,000","R","  39,9","      488437","         563","       49978",
"16/07/2025  7:17:01,852","   101900000"," ","05/01/2024  13:44:39,000","R","  34,5","      486875","       -1056","       49975",
"16/07/2025  7:17:01,852","   102100000"," ","05/01/2024  13:44:39,000","R","  44,2","      430625","        1871","       49975",
"16/07/2025  7:17:01,852","   102300000"," ","05/01/2024  13:44:39,000","R","  33,8","      482812","         234","       49974",
"16/07/2025  7:17:01,852","   102500000"," ","05/01/2024  13:44:39,000","R","  36,8","      493125","        -216","       49974",
"16/07/2025  7:17:01,852","   102700000"," ","05/01/2024  13:44:39,000","R","  33,0","      494687","         -69","       49974",
"16/07/2025  7:17:01,852","   102900000"," ","05/01/2024  13:44:39,000","R","  34,9","      495937","         574","       49974",
"16/07/2025  7:17:01,852","   103100000"," ","05/01/2024  13:44:39,000","R","  33,1","      494375","        -276","       49974",
"16/07/2025  7:17:01,852","   103300000"," ","05/01/2024  13:44:39,000","R","  35,8","      495000","         255","       49984",
"16/07/2025  7:17:01,852","   103500000"," ","05/01/2024  13:44:39,000","R","  34,6","      484687","        1068","       49975",
"16/07/2025  7:17:01,852","   103700000"," ","05/01/2024  13:44:39,000","R","  46,1","      429687","       -2325","       49979",
"16/07/2025  7:17:01,852","   103900000"," ","05/01/2024  13:44:39,000","R","  51,1","      174062","       10023","       49981",
"16/07/2025  7:17:01,852","   104100000","INTEGRACION FM","17/10/1994  13:44:39,000","M","  81,9","      238125","        1094","       49975",
"16/07/2025  7:17:01,852","   104300000"," ","05/01/2024  13:44:39,000","R","  41,7","      135000","       -9368","       49983",
"16/07/2025  7:17:01,852","   104500000"," ","05/01/2024  13:44:39,000","R","  44,0","      471875","        -721","       49975",
"16/07/2025  7:17:01,852","   104700000"," ","05/01/2024  13:44:39,000","R","  32,9","      498125","        -162","       49974",
"16/07/2025  7:17:01,852","   104900000"," ","05/01/2024  13:44:39,000","R","  41,9","      478437","         113","       49974",
"16/07/2025  7:17:01,852","   105100000"," ","05/01/2024  13:44:39,000","R","  33,0","      266875","          42","       49974",
"16/07/2025  7:17:01,852","   105300000","PUBLICA FM","27/11/2015  13:44:39,000","R","  56,6","       49062","        -264","       11753",
"16/07/2025  7:17:01,852","   105500000"," ","05/01/2024  13:44:39,000","R","  35,9","      121250","        -190","       49974",
"16/07/2025  7:17:01,852","   105700000"," ","05/01/2024  13:44:39,000","R","  34,5","      472187","         550","       49974",
"16/07/2025  7:17:01,852","   105900000"," ","05/01/2024  13:44:39,000","R","  40,1","      420000","        4778","       49975",
"16/07/2025  7:17:01,852","   106100000"," ","05/01/2024  13:44:39,000","R","  55,0","      483437","        -175","       49974",
"16/07/2025  7:17:01,852","   106300000"," ","05/01/2024  13:44:39,000","R","  52,6","      458437","       -4613","       49976",
"16/07/2025  7:17:01,852","   106500000"," ","05/01/2024  13:44:39,000","R","  41,4","      499062","        -811","       49975",
"16/07/2025  7:17:01,852","   106700000"," ","05/01/2024  13:44:39,000","R","  43,3","      132500","        7776","       49999",
"16/07/2025  7:17:01,852","   106900000","ZETA","25/02/2021  13:44:39,000","M","  97,2","      163750","        -867","       49975",
"16/07/2025  7:17:01,852","   107300000"," ","05/01/2024  13:44:39,000","R","  37,6","      441562","        -311","       49974",
"16/07/2025  7:17:01,852","   107500000"," ","05/01/2024  13:44:39,000","R","  39,0","      494687","       -1658","       49996",
"16/07/2025  7:17:01,852","   107700000"," ","05/01/2024  13:44:39,000","R","  35,5","      495312","        -394","       49988",
"16/07/2025  7:17:01,852","   107900000"," ","05/01/2024  13:44:39,000","R","  32,4","      495000","         300","       49974",
"16/07/2025  7:17:01,852","   108000000"," ","05/01/2024  13:44:39,000","R","  33,3","      491875","         593","       49974",
"16/07/2025  7:17:21,261","    88100000"," ","05/01/2024  13:44:39,000","R","  41,7","      494375","          74","       49974",
"16/07/2025  7:17:21,261","    88300000"," ","05/01/2024  13:44:39,000","R","  36,5","      495312","         340","       49974",
"16/07/2025  7:17:21,261","    88500000","RADIO SONORAMA FM","04/03/2021  13:44:39,000","R","  37,2","      495625","       -3083","       49975",
"16/07/2025  7:17:21,261","    88700000"," ","05/01/2024  13:44:39,000","R","  36,5","         625","         298","       49974",
"16/07/2025  7:17:21,261","    88900000","LA RADIO DE LA ASAMBLEA NACIONA","24/01/2022  13:44:39,000","R","  80,8","         625","         -67","         204",
"16/07/2025  7:17:21,261","    90100000","RADIO ONDA MUNICIPAL FM","07/02/2018  13:44:39,000","M"," 100,9","       99062","       -1285","       49975",
"16/07/2025  7:17:21,261","    90300000"," ","05/01/2024  13:44:39,000","R","  44,0","      105625","       -1532","       49982",
"16/07/2025  7:17:21,261","    90500000"," ","05/01/2024  13:44:39,000","R","  39,2","      494375","        -986","       49975",
"16/07/2025  7:17:21,261","    90700000"," ","05/01/2024  13:44:39,000","R","  37,2","      495000","         842","       49974",
"16/07/2025  7:17:21,261","    90900000"," ","05/01/2024  13:44:39,000","R","  38,0","      494375","        -336","       49982",
"16/07/2025  7:17:21,261","    91100000"," ","05/01/2024  13:44:39,000","R","  40,4","      495625","        -313","       49974",
"16/07/2025  7:17:21,261","    91300000"," ","05/01/2024  13:44:39,000","R","  39,2","      493125","         322","       49980",
"16/07/2025  7:17:21,261","    91500000"," ","05/01/2024  13:44:39,000","R","  36,6","      494687","        -413","       49974",
"16/07/2025  7:17:21,261","    91700000"," ","05/01/2024  13:44:39,000","R","  36,0","      493125","         701","       49974",
"16/07/2025  7:17:21,261","    91900000"," ","05/01/2024  13:44:39,000","R","  43,9","      111562","        8004","       49976",
"16/07/2025  7:17:21,261","    92100000","AMAZONAS FM","03/03/2021  13:44:39,000","R","  90,1","      120312","         667","       49974",
"16/07/2025  7:17:21,261","    92300000"," ","05/01/2024  13:44:39,000","R","  40,9","      108125","       -3063","       49975",
"16/07/2025  7:17:21,261","    92500000"," ","05/01/2024  13:44:39,000","R","  47,7","      471250","         596","       49974",
"16/07/2025  7:17:21,261","    92700000"," ","05/01/2024  13:44:39,000","R","  36,3","      490937","        -271","       49974",
"16/07/2025  7:17:21,261","    92900000"," ","05/01/2024  13:44:39,000","R","  41,3","      495000","        -269","       49974",
"16/07/2025  7:17:21,261","    93100000"," ","05/01/2024  13:44:39,000","R","  36,8","      495625","         -34","       49974",
"16/07/2025  7:17:21,261","    93300000"," ","05/01/2024  13:44:39,000","R","  37,1","      494375","          75","       49982",
"16/07/2025  7:17:21,261","    93500000"," ","05/01/2024  13:44:39,000","R","  36,5","      495625","         149","       49980",
"16/07/2025  7:17:21,261","    93700000"," ","05/01/2024  13:44:39,000","R","  40,2","      492500","        -387","       49982",
"16/07/2025  7:17:21,261","    93900000"," ","05/01/2024  13:44:39,000","R","  39,2","      495312","         282","       49974",
"16/07/2025  7:17:21,261","    94100000"," ","05/01/2024  13:44:39,000","R","  36,5","      494375","         274","       49980",
"16/07/2025  7:17:21,261","    94300000"," ","05/01/2024  13:44:39,000","R","  35,4","      118750","          24","       49974",
"16/07/2025  7:17:21,261","    94500000","LA KARIBEÑA","14/03/2022  13:44:39,000","R","  74,9","      128437","         610","       49974",
"16/07/2025  7:17:21,261","    94700000"," ","05/01/2024  13:44:39,000","R","  35,1","      112812","        -142","       49980",
"16/07/2025  7:17:21,261","    94900000"," ","05/01/2024  13:44:39,000","R","  39,4","      492500","         173","       49980",
"16/07/2025  7:17:21,261","    95100000"," ","05/01/2024  13:44:39,000","R","  36,8","      494062","         759","       49974",
"16/07/2025  7:17:21,261","    95300000"," ","05/01/2024  13:44:39,000","R","  40,1","      492187","         207","       49982",
"16/07/2025  7:17:21,261","    95500000"," ","05/01/2024  13:44:39,000","R","  37,8","      110937","         115","       49974",
"16/07/2025  7:17:21,261","    95700000","RADIO ROMÁNTICA FM","14/07/2017  13:44:39,000","R","  89,4","      120625","       -1606","       49975",
"16/07/2025  7:17:21,261","    95900000"," ","05/01/2024  13:44:39,000","R","  40,7","      107812","        -906","       49975",
"16/07/2025  7:17:21,261","    96100000"," ","05/01/2024  13:44:39,000","R","  49,1","      449687","        -148","       49974",
"16/07/2025  7:17:21,261","    96300000"," ","05/01/2024  13:44:39,000","R","  35,0","      463437","       -1653","       49975",
"16/07/2025  7:17:21,261","    96500000"," ","05/01/2024  13:44:39,000","R","  35,5","      496250","         159","       49986",
"16/07/2025  7:17:21,261","    96700000"," ","05/01/2024  13:44:39,000","R","  36,2","      492500","        1135","       49975",
"16/07/2025  7:17:21,261","    96900000"," ","05/01/2024  13:44:39,000","R","  41,0","      482187","         344","       49978",
"16/07/2025  7:17:21,261","    97100000"," ","05/01/2024  13:44:39,000","R","  34,6","      492500","        -480","       49974",
"16/07/2025  7:17:21,261","    97300000"," ","05/01/2024  13:44:39,000","R","  34,3","      495937","        -422","       49974",
"16/07/2025  7:17:21,261","    97500000"," ","05/01/2024  13:44:39,000","R","  33,5","      493437","         210","       49974",
"16/07/2025  7:17:21,261","    97700000"," ","05/01/2024  13:44:39,000","R","  41,1","      109375","         -85","       49974",
"16/07/2025  7:17:21,261","    97900000"," ","05/01/2024  13:44:39,000","R","  91,8","      214062","       28335","       49983",
"16/07/2025  7:17:21,261","    98100000","RADIO PODOCARPUS","04/03/2021  13:45:39,000","M"," 103,8","      311875","         806","       49974",
"16/07/2025  7:17:21,261","    98300000"," ","05/01/2024  13:44:39,000","R","  53,0","      210312","      -15860","       49985",
"16/07/2025  7:17:21,261","    98500000"," ","05/01/2024  13:44:39,000","R","  39,2","       91250","        2810","       49975",
"16/07/2025  7:17:21,261","    98700000"," ","05/01/2024  13:44:39,000","R","  45,3","      400312","        1872","       49990",
"16/07/2025  7:17:21,261","    98900000"," ","05/01/2024  13:44:39,000","R","  55,9","      409375","         -48","       49978",
"16/07/2025  7:17:21,261","    99100000"," ","05/01/2024  13:44:39,000","R","  52,9","      470312","       -2537","       49985",
"16/07/2025  7:17:21,261","    99300000"," ","05/01/2024  13:44:39,000","R","  41,2","      486250","          44","       49982",
"16/07/2025  7:17:21,261","    99500000"," ","05/01/2024  13:44:39,000","R","  37,5","      492187","       10381","       49977",
"16/07/2025  7:17:21,261","    99700000"," ","05/01/2024  13:44:39,000","R","  34,0","      496875","         271","       49974",
"16/07/2025  7:17:21,261","    99900000"," ","05/01/2024  13:44:39,000","R","  38,9","      263125","         549","       49974",
"16/07/2025  7:17:21,261","   100100000"," ","05/01/2024  13:44:39,000","R","  56,1","      319062","       -1746","       49975",
"16/07/2025  7:17:21,261","   100300000"," ","05/01/2024  13:44:39,000","R","  35,9","      487187","         351","       49978",
"16/07/2025  7:17:21,261","   100500000"," ","05/01/2024  13:44:39,000","R","  45,1","      495312","        -338","       49974",
"16/07/2025  7:17:21,261","   100700000"," ","05/01/2024  13:44:39,000","R","  45,0","      157187","       -2726","       49985",
"16/07/2025  7:17:21,261","   100900000","ZT RADIO LA RUMBERA","01/03/2021  13:44:39,000","R","  72,0","       20312","         -82","        1462",
"16/07/2025  7:17:21,261","   101100000"," ","05/01/2024  13:44:39,000","R","  39,3","      143125","       -3140","       49981",
"16/07/2025  7:17:21,261","   101300000","LUCA RADIO 101.3","04/03/2021  13:44:39,000","M","  47,4","      467812","        1418","       49975",
"16/07/2025  7:17:21,261","   101500000"," ","05/01/2024  13:44:39,000","R","  34,2","      494062","         586","       49974",
"16/07/2025  7:17:21,261","   101700000"," ","05/01/2024  13:44:39,000","R","  39,3","      487812","        -763","       49975",
"16/07/2025  7:17:21,261","   101900000"," ","05/01/2024  13:44:39,000","R","  33,5","      493750","         -88","       49974",
"16/07/2025  7:17:21,261","   102100000"," ","05/01/2024  13:44:39,000","R","  42,9","      426875","        8351","       49976",
"16/07/2025  7:17:21,261","   102300000"," ","05/01/2024  13:44:39,000","R","  33,7","      470000","         404","       49982",
"16/07/2025  7:17:21,261","   102500000"," ","05/01/2024  13:44:39,000","R","  37,7","      492812","         423","       49984",
"16/07/2025  7:17:21,261","   102700000"," ","05/01/2024  13:44:39,000","R","  33,2","      495000","        -100","       49974",
"16/07/2025  7:17:21,261","   102900000"," ","05/01/2024  13:44:39,000","R","  33,6","      495625","        -178","       49980",
"16/07/2025  7:17:21,261","   103100000"," ","05/01/2024  13:44:39,000","R","  36,9","      495937","         -23","       49982",
"16/07/2025  7:17:21,261","   103300000"," ","05/01/2024  13:44:39,000","R","  36,9","      494062","         -11","       49984",
"16/07/2025  7:17:21,261","   103500000"," ","05/01/2024  13:44:39,000","R","  34,8","      483750","         -56","       49974",
"16/07/2025  7:17:21,261","   103700000"," ","05/01/2024  13:44:39,000","R","  46,3","      470937","         866","       49974",
"16/07/2025  7:17:21,261","   103900000"," ","05/01/2024  13:44:39,000","R","  43,5","       48750","       11323","       49977",
"16/07/2025  7:17:21,261","   104100000","INTEGRACION FM","17/10/1994  13:44:39,000","M","  80,0","       45312","        -201","       13016",
"16/07/2025  7:17:21,261","   104300000"," ","05/01/2024  13:44:39,000","R","  35,3","       65937","       -6729","       49979",
"16/07/2025  7:17:21,261","   104500000"," ","05/01/2024  13:44:39,000","R","  44,1","      480000","         -55","       49974",
"16/07/2025  7:17:21,261","   104700000"," ","05/01/2024  13:44:39,000","R","  34,3","      496562","        -843","       49978",
"16/07/2025  7:17:21,261","   104900000"," ","05/01/2024  13:44:39,000","R","  41,8","      478125","        -410","       49974",
"16/07/2025  7:17:21,261","   105100000"," ","05/01/2024  13:44:39,000","R","  33,7","      394062","        -371","       49974",
"16/07/2025  7:17:21,261","   105300000","PUBLICA FM","27/11/2015  13:44:39,000","R","  57,9","      134687","         292","       49974",
"16/07/2025  7:17:21,261","   105500000"," ","05/01/2024  13:44:39,000","R","  34,9","      116250","        -345","       49974",
"16/07/2025  7:17:21,261","   105700000"," ","05/01/2024  13:44:39,000","R","  34,9","      483750","         633","       49974",
"16/07/2025  7:17:21,261","   105900000"," ","05/01/2024  13:44:39,000","R","  51,9","      440937","        5965","       49986",
"16/07/2025  7:17:21,261","   106100000"," ","05/01/2024  13:44:39,000","R","  54,4","      477500","       -1011","       49975",
"16/07/2025  7:17:21,261","   106300000"," ","05/01/2024  13:44:39,000","R","  47,7","      458437","       -3168","       49975",
