"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","AM (%)","Arch_ Info"
"21/07/2025  7:15:03,580","   669250000"," ","47","  28,7","      999375","       -1235"," 96,90",
"21/07/2025  7:15:03,580","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  29,5","      999375","        1662"," 95,50",
"21/07/2025  7:15:03,580","   681250000"," ","49","  28,2","      999375","         393"," 95,60",
"21/07/2025  7:15:03,580","   687250000"," ","50","  29,2","      999375","        4381"," 96,00",
"21/07/2025  7:15:03,580","   693250000"," ","51","  32,0","      999375","       -7460"," 94,20",
"21/07/2025  7:15:57,030","    61250000","RED TELESISTEMA (R.T.S)","3","  87,3","      125000","        -387"," 71,30",
"21/07/2025  7:15:57,030","    67250000"," ","4","  53,9","      999375","        5752"," 96,70",
"21/07/2025  7:15:57,030","    77250000"," ","5","  55,1","      999375","       -2023"," 96,60",
"21/07/2025  7:15:57,030","    83250000"," ","6","  55,3","      999375","       25581"," 97,50",
"21/07/2025  7:15:57,030","   175250000","ECUADOR TV","7"," 109,7","      188125","          63"," 61,90",
"21/07/2025  7:15:57,030","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  45,7","      999375","        3409"," 96,50",
"21/07/2025  7:15:57,030","   187250000","TELEVISION DEL PACIFICO","9","  42,0","      999375","       -4804"," 96,20",
"21/07/2025  7:15:57,030","   193250000"," ","10","  42,0","      999375","       77600"," 95,70",
"21/07/2025  7:15:57,030","   199250000"," ","11","  43,5","      999375","       64992"," 94,70",
"21/07/2025  7:15:57,030","   205250000"," ","12","  40,1","      999375","        -195"," 96,40",
"21/07/2025  7:15:57,030","   211250000","TELEAMAZONAS","13","  93,4","       95000","          84"," 48,90",
"21/07/2025  7:15:57,030","   471250000"," ","14","  28,2","      999375","       -4534"," 92,40",
"21/07/2025  7:15:57,030","   477250000"," ","15","  28,1","      999375","         397"," 97,50",
"21/07/2025  7:15:57,030","   483250000"," ","16","  28,1","      999375","        -553"," 94,10",
"21/07/2025  7:15:57,030","   513250000"," ","21","  25,6","      999375","       -4398"," 97,00",
"21/07/2025  7:15:57,030","   519250000","UCSG TELEVISION","22","  26,1","      999375","        -119"," 95,20",
"21/07/2025  7:15:57,030","   525250000"," ","23","  27,8","      999375","       -2631"," 96,90",
"21/07/2025  7:15:57,030","   531250000"," ","24","  26,4","      999375","       -1124"," 96,50",
"21/07/2025  7:15:57,030","   537250000"," ","25","  28,4","      999375","       -1570"," 95,90",
"21/07/2025  7:15:57,030","   543250000","SONOVISIÓN TV","26","  28,0","      999375","        -991"," 93,20",
"21/07/2025  7:15:57,030","   549250000"," ","27","  27,7","      999375","        2564"," 97,30",
"21/07/2025  7:15:57,030","   555250000","DIGITAL TV","28","  29,2","      999375","        2933"," 92,50",
"21/07/2025  7:15:57,030","   561250000"," ","29","  28,9","      999375","        -962"," 96,30",
"21/07/2025  7:15:57,030","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  29,0","      999375","       -8298"," 95,50",
"21/07/2025  7:15:57,030","   573250000"," ","31","  28,5","      999375","         654"," 95,30",
"21/07/2025  7:15:57,030","   579250000","TELEATAHUALPA (RTU)","32","  28,4","      999375","       -1142"," 94,80",
"21/07/2025  7:15:57,030","   585250000"," ","33","  28,6","      999375","        -948"," 95,10",
"21/07/2025  7:15:57,030","   591250000"," ","34","  31,0","      999375","       -2423"," 96,90",
"21/07/2025  7:15:57,030","   597250000"," ","35","  29,0","      999375","       -2431"," 95,30",
"21/07/2025  7:15:57,030","   603250000"," ","36","  29,6","      999375","       -1163"," 94,70",
"21/07/2025  7:15:57,030","   615250000"," ","38","  29,7","      999375","        4124"," 92,90",
"21/07/2025  7:15:57,030","   621250000"," ","39","  28,5","      999375","       -4062"," 93,80",
"21/07/2025  7:15:57,030","   627250000"," ","40","  28,3","      999375","        2647"," 92,90",
"21/07/2025  7:15:57,030","   633250000"," ","41","  30,2","      999375","       32208"," 93,50",
"21/07/2025  7:15:57,030","   639250000"," ","42","  41,9","      999375","       -1204"," 98,80",
"21/07/2025  7:15:57,030","   645250000"," ","43","  30,8","      999375","         827"," 92,80",
"21/07/2025  7:15:57,030","   651250000"," ","44","  26,7","      999375","        4068"," 95,30",
"21/07/2025  7:15:57,030","   657250000"," ","45","  27,2","      999375","         350"," 91,70",
"21/07/2025  7:15:57,030","   663250000"," ","46","  28,2","      999375","       -3212"," 94,60",
"21/07/2025  7:15:57,030","   669250000"," ","47","  28,2","      252500","       -2475"," 97,80",
"21/07/2025  7:15:57,030","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  29,6","      999375","         389"," 95,30",
"21/07/2025  7:15:57,030","   681250000"," ","49","  27,0","      999375","        -505"," 91,50",
"21/07/2025  7:15:57,030","   687250000"," ","50","  28,2","      999375","        1202"," 96,70",
"21/07/2025  7:15:57,030","   693250000"," ","51","  29,2","      999375","         812"," 95,50",
"21/07/2025  7:16:51,618","    61250000","RED TELESISTEMA (R.T.S)","3","  87,6","      126250","        -293"," 63,30",
"21/07/2025  7:16:51,618","    67250000"," ","4","  61,7","      999375","        3998"," 96,80",
"21/07/2025  7:16:51,618","    77250000"," ","5","  58,7","      999375","        -976"," 98,10",
"21/07/2025  7:16:51,618","    83250000"," ","6","  51,4","      999375","       26489"," 95,40",
"21/07/2025  7:16:51,618","   175250000","ECUADOR TV","7"," 109,6","      125625","          63"," 73,30",
"21/07/2025  7:16:51,618","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  44,7","      999375","         477"," 96,70",
"21/07/2025  7:16:51,618","   187250000","TELEVISION DEL PACIFICO","9","  43,0","      999375","       -1094"," 96,30",
"21/07/2025  7:16:51,618","   193250000"," ","10","  45,0","      999375","       62094"," 95,80",
"21/07/2025  7:16:51,618","   199250000"," ","11","  42,9","      999375","       56069"," 95,40",
"21/07/2025  7:16:51,618","   205250000"," ","12","  41,2","      999375","        2776"," 95,40",
"21/07/2025  7:16:51,618","   211250000","TELEAMAZONAS","13","  93,3","      157500","         -82"," 51,80",
"21/07/2025  7:16:51,618","   471250000"," ","14","  27,5","      999375","         -95"," 96,00",
"21/07/2025  7:16:51,618","   477250000"," ","15","  30,4","      999375","       -4886"," 95,80",
"21/07/2025  7:16:51,618","   483250000"," ","16","  26,2","      999375","        -778"," 96,60",
"21/07/2025  7:16:51,618","   513250000"," ","21","  26,6","      999375","         200"," 95,40",
"21/07/2025  7:16:51,618","   519250000","UCSG TELEVISION","22","  27,3","      999375","        3332"," 93,40",
"21/07/2025  7:16:51,618","   525250000"," ","23","  26,9","      999375","        6854"," 97,00",
"21/07/2025  7:16:51,618","   531250000"," ","24","  28,0","      999375","        2475"," 94,70",
"21/07/2025  7:16:51,618","   537250000"," ","25","  27,5","      999375","        3677"," 92,10",
"21/07/2025  7:16:51,618","   543250000","SONOVISIÓN TV","26","  30,4","      999375","        2007"," 95,70",
"21/07/2025  7:16:51,618","   549250000"," ","27","  27,0","      999375","        2299"," 94,80",
"21/07/2025  7:16:51,618","   555250000","DIGITAL TV","28","  28,9","      999375","        5716"," 93,30",
"21/07/2025  7:16:51,618","   561250000"," ","29","  28,5","      999375","        2646"," 93,80",
"21/07/2025  7:16:51,618","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  31,0","      999375","      -10309"," 93,70",
"21/07/2025  7:16:51,618","   573250000"," ","31","  29,0","      999375","        2043"," 92,70",
"21/07/2025  7:16:51,618","   579250000","TELEATAHUALPA (RTU)","32","  29,4","      999375","       -4375"," 97,80",
"21/07/2025  7:16:51,618","   585250000"," ","33","  29,0","      999375","        4441"," 92,10",
"21/07/2025  7:16:51,618","   591250000"," ","34","  29,1","      999375","       -5109"," 96,50",
"21/07/2025  7:16:51,618","   597250000"," ","35","  28,7","      999375","        7955"," 93,30",
"21/07/2025  7:16:51,618","   603250000"," ","36","  29,0","      999375","        -330"," 96,50",
"21/07/2025  7:16:51,618","   615250000"," ","38","  28,7","      999375","       -1147"," 94,20",
"21/07/2025  7:16:51,618","   621250000"," ","39","  27,7","      999375","       -5878"," 94,10",
"21/07/2025  7:16:51,618","   627250000"," ","40","  28,5","      999375","        1410"," 95,60",
"21/07/2025  7:16:51,618","   633250000"," ","41","  28,4","      999375","       33800"," 92,70",
"21/07/2025  7:16:51,618","   639250000"," ","42","  41,8","      999375","       -1707"," 98,40",
"21/07/2025  7:16:51,618","   645250000"," ","43","  39,6","      999375","         898"," 98,40",
"21/07/2025  7:16:51,618","   651250000"," ","44","  26,9","      999375","        2913"," 96,20",
"21/07/2025  7:16:51,618","   657250000"," ","45","  27,1","      999375","        1330"," 94,20",
"21/07/2025  7:16:51,618","   663250000"," ","46","  31,7","      999375","       46941"," 93,30",
"21/07/2025  7:16:51,618","   669250000"," ","47","  26,9","      266875","        5550"," 93,50",
"21/07/2025  7:16:51,618","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  30,5","      999375","        -707"," 95,00",
"21/07/2025  7:16:51,618","   681250000"," ","49","  26,7","      999375","        2728"," 94,60",
"21/07/2025  7:16:51,618","   687250000"," ","50","  27,0","      999375","        2133"," 95,40",
"21/07/2025  7:16:51,618","   693250000"," ","51","  30,3","      999375","        4049"," 95,90",
"21/07/2025  18:15:03,515","    61250000","RED TELESISTEMA (R.T.S)","3","  87,5","       32500","       -1259"," 31,20",
"21/07/2025  18:15:03,515","    67250000"," ","4","  39,0","      999375","       -3705"," 98,50",
"21/07/2025  18:15:03,515","    77250000"," ","5","  42,5","      834375","        4728"," 91,30",
"21/07/2025  18:15:03,515","    83250000"," ","6","  43,7","      955625","       54676"," 76,30",
"21/07/2025  18:15:03,515","   175250000","ECUADOR TV","7"," 108,9","      188125","          63"," 82,60",
"21/07/2025  18:15:03,515","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  37,0","      999375","      -14501"," 94,00",
"21/07/2025  18:15:03,515","   187250000","TELEVISION DEL PACIFICO","9","  36,8","      999375","        3346"," 94,30",
"21/07/2025  18:15:03,515","   193250000"," ","10","  41,2","      999375","       87476"," 93,80",
"21/07/2025  18:15:03,515","   199250000"," ","11","  37,3","      999375","       64469"," 94,80",
"21/07/2025  18:15:03,515","   205250000"," ","12","  33,4","      999375","        5077"," 93,20",
"21/07/2025  18:15:03,515","   211250000","TELEAMAZONAS","13","  92,6","      204375","         244"," 61,20",
"21/07/2025  18:15:03,515","   471250000"," ","14","  27,3","      999375","       -1683"," 96,60",
"21/07/2025  18:15:03,515","   477250000"," ","15","  26,4","      999375","       -3364"," 95,20",
"21/07/2025  18:15:03,515","   483250000"," ","16","  26,4","      999375","        -231"," 94,40",
"21/07/2025  18:15:03,515","   513250000"," ","21","  27,0","      999375","       -1012"," 94,90",
"21/07/2025  18:15:03,515","   519250000","UCSG TELEVISION","22","  27,1","      999375","        -921"," 93,50",
"21/07/2025  18:15:03,515","   525250000"," ","23","  27,4","      999375","       -1701"," 95,70",
"21/07/2025  18:15:03,515","   531250000"," ","24","  30,8","      999375","       -1132"," 96,70",
"21/07/2025  18:15:03,515","   537250000"," ","25","  27,3","      999375","        1129"," 96,80",
"21/07/2025  18:15:03,515","   543250000","SONOVISIÓN TV","26","  28,5","      999375","        1178"," 95,80",
"21/07/2025  18:15:03,515","   549250000"," ","27","  28,6","      999375","         527"," 94,40",
"21/07/2025  18:15:03,515","   555250000","DIGITAL TV","28","  29,5","      999375","        -705"," 96,20",
"21/07/2025  18:15:03,515","   561250000"," ","29","  28,7","      999375","        1423"," 96,70",
"21/07/2025  18:15:03,515","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  31,8","      999375","      -13619"," 96,10",
"21/07/2025  18:15:03,515","   573250000"," ","31","  27,8","      999375","        4347"," 93,30",
"21/07/2025  18:15:03,515","   579250000","TELEATAHUALPA (RTU)","32","  28,1","      999375","         401"," 95,70",
"21/07/2025  18:15:03,515","   585250000"," ","33","  32,5","      999375","       49611"," 94,30",
"21/07/2025  18:15:03,515","   591250000"," ","34","  29,0","      999375","        3666"," 96,70",
"21/07/2025  18:15:03,515","   597250000"," ","35","  30,3","      999375","       -2194"," 93,50",
"21/07/2025  18:15:03,515","   603250000"," ","36","  30,8","      999375","        -584"," 96,50",
"21/07/2025  18:15:03,515","   615250000"," ","38","  28,2","      999375","         932"," 96,50",
"21/07/2025  18:15:03,515","   621250000"," ","39","  27,7","      999375","        -536"," 94,80",
"21/07/2025  18:15:03,515","   627250000"," ","40","  28,4","      999375","       -2784"," 96,60",
"21/07/2025  18:15:03,515","   633250000"," ","41","  28,1","      999375","       35774"," 95,80",
"21/07/2025  18:15:03,515","   639250000"," ","42","  39,6","      999375","       -5822"," 97,70",
"21/07/2025  18:15:03,515","   645250000"," ","43","  33,2","      999375","       -2517"," 94,50",
"21/07/2025  18:15:03,515","   651250000"," ","44","  28,1","      999375","        2525"," 94,90",
"21/07/2025  18:15:03,515","   657250000"," ","45","  28,1","      999375","       -3096"," 96,20",
"21/07/2025  18:15:03,515","   663250000"," ","46","  28,2","      999375","        2241"," 96,00",
"21/07/2025  18:15:03,515","   669250000"," ","47","  29,0","      999375","        -487"," 95,50",
"21/07/2025  18:15:03,515","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  29,2","      999375","        3924"," 94,60",
"21/07/2025  18:15:03,515","   681250000"," ","49","  28,1","      999375","       -4538"," 92,70",
"21/07/2025  18:15:03,515","   687250000"," ","50","  27,4","      999375","        -987"," 92,30",
"21/07/2025  18:15:03,515","   693250000"," ","51","  30,5","      999375","          31"," 91,30",
"21/07/2025  18:15:57,165","    61250000","RED TELESISTEMA (R.T.S)","3","  87,2","       63125","       -1116"," 43,60",
"21/07/2025  18:15:57,165","    67250000"," ","4","  50,8","      999375","       -6024"," 98,00",
"21/07/2025  18:15:57,165","    77250000"," ","5","  42,2","      847500","        -259"," 70,90",
"21/07/2025  18:15:57,165","    83250000"," ","6","  43,2","      893125","       48743"," 71,50",
"21/07/2025  18:15:57,165","   175250000","ECUADOR TV","7"," 109,1","      188125","          63"," 88,90",
"21/07/2025  18:15:57,165","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  36,2","      999375","      -10005"," 96,60",
"21/07/2025  18:15:57,165","   187250000","TELEVISION DEL PACIFICO","9","  37,2","      999375","        3831"," 96,30",
"21/07/2025  18:15:57,165","   193250000"," ","10","  40,3","      999375","       76430"," 94,30",
"21/07/2025  18:15:57,165","   199250000"," ","11","  38,4","      999375","       45248"," 96,40",
"21/07/2025  18:15:57,165","   205250000"," ","12","  46,4","      999375","        4144"," 99,40",
"21/07/2025  18:15:57,165","   211250000","TELEAMAZONAS","13","  92,5","      219375","         157"," 78,50",
"21/07/2025  18:15:57,165","   471250000"," ","14","  28,0","      999375","        2192"," 96,90",
"21/07/2025  18:15:57,165","   477250000"," ","15","  27,8","      999375","         139"," 95,40",
"21/07/2025  18:15:57,165","   483250000"," ","16","  27,3","      999375","        1836"," 97,00",
"21/07/2025  18:15:57,165","   513250000"," ","21","  26,3","      999375","       -1546"," 95,00",
"21/07/2025  18:15:57,165","   519250000","UCSG TELEVISION","22","  25,9","      999375","        1242"," 93,10",
"21/07/2025  18:15:57,165","   525250000"," ","23","  27,9","      999375","        -228"," 95,40",
"21/07/2025  18:15:57,165","   531250000"," ","24","  26,8","      999375","        1803"," 95,80",
"21/07/2025  18:15:57,165","   537250000"," ","25","  27,5","      999375","         536"," 98,10",
"21/07/2025  18:15:57,165","   543250000","SONOVISIÓN TV","26","  28,5","      999375","       -2578"," 95,80",
"21/07/2025  18:15:57,165","   549250000"," ","27","  27,7","      999375","        -885"," 96,30",
"21/07/2025  18:15:57,165","   555250000","DIGITAL TV","28","  29,7","      999375","       -3608"," 97,60",
"21/07/2025  18:15:57,165","   561250000"," ","29","  28,2","      999375","        2639"," 94,20",
"21/07/2025  18:15:57,165","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  30,5","      999375","       -4686"," 94,00",
"21/07/2025  18:15:57,165","   573250000"," ","31","  28,5","      999375","         480"," 96,60",
"21/07/2025  18:15:57,165","   579250000","TELEATAHUALPA (RTU)","32","  28,6","      999375","       -7001"," 92,80",
"21/07/2025  18:15:57,165","   585250000"," ","33","  28,4","      999375","         763"," 94,30",
"21/07/2025  18:15:57,165","   591250000"," ","34","  43,4","      999375","         614"," 99,20",
"21/07/2025  18:15:57,165","   597250000"," ","35","  29,8","      999375","        -246"," 96,10",
"21/07/2025  18:15:57,165","   603250000"," ","36","  29,7","      999375","        -806"," 94,20",
"21/07/2025  18:15:57,165","   615250000"," ","38","  28,3","      999375","        2808"," 94,40",
"21/07/2025  18:15:57,165","   621250000"," ","39","  28,3","      999375","       -1056"," 92,90",
"21/07/2025  18:15:57,165","   627250000"," ","40","  29,1","      999375","        3780"," 94,40",
"21/07/2025  18:15:57,165","   633250000"," ","41","  28,2","      999375","       33789"," 93,70",
"21/07/2025  18:15:57,165","   639250000"," ","42","  38,6","      999375","       -1680"," 97,50",
"21/07/2025  18:15:57,165","   645250000"," ","43","  31,8","      999375","       -1680"," 94,70",
"21/07/2025  18:15:57,165","   651250000"," ","44","  27,1","      999375","       -1405"," 94,40",
"21/07/2025  18:15:57,165","   657250000"," ","45","  28,3","      999375","        4673"," 95,50",
"21/07/2025  18:15:57,165","   663250000"," ","46","  28,0","      999375","          80"," 95,10",
"21/07/2025  18:15:57,165","   669250000"," ","47","  27,6","      999375","         700"," 94,60",
"21/07/2025  18:15:57,165","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  31,0","      999375","       -1174"," 95,80",
"21/07/2025  18:15:57,165","   681250000"," ","49","  30,2","      999375","        -836"," 96,10",
"21/07/2025  18:15:57,165","   687250000"," ","50","  28,1","      999375","         245"," 95,70",
"21/07/2025  18:15:57,165","   693250000"," ","51","  31,1","      999375","        5106"," 97,40",
"21/07/2025  18:16:50,425","    61250000","RED TELESISTEMA (R.T.S)","3","  87,3","       95000","        -766"," 41,70",
"21/07/2025  18:16:50,425","    67250000"," ","4","  44,1","      999375","        -154"," 96,90",
"21/07/2025  18:16:50,425","    77250000"," ","5","  42,8","      861875","        2493"," 81,80",
"21/07/2025  18:16:50,425","    83250000"," ","6","  43,3","      883750","       77487"," 84,40",
"21/07/2025  18:16:50,425","   175250000","ECUADOR TV","7"," 108,8","      156875","          62"," 47,80",
"21/07/2025  18:16:50,425","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  36,0","      999375","        -378"," 92,00",
"21/07/2025  18:16:50,425","   187250000","TELEVISION DEL PACIFICO","9","  36,8","      999375","        9537"," 95,00",
"21/07/2025  18:16:50,425","   193250000"," ","10","  41,5","      999375","       98660"," 93,30",
"21/07/2025  18:16:50,425","   199250000"," ","11","  39,4","      999375","       45252"," 95,00",
"21/07/2025  18:16:50,425","   205250000"," ","12","  35,1","      999375","        3806"," 97,50",
"21/07/2025  18:16:50,425","   211250000","TELEAMAZONAS","13","  92,4","      219375","         -77"," 51,30",
"21/07/2025  18:16:50,425","   471250000"," ","14","  26,4","      999375","         968"," 95,40",
"21/07/2025  18:16:50,425","   477250000"," ","15","  27,0","      999375","       -1675"," 92,30",
"21/07/2025  18:16:50,425","   483250000"," ","16","  27,2","      999375","         358"," 91,50",
"21/07/2025  18:16:50,425","   513250000"," ","21","  26,0","      999375","       -4553"," 94,20",
"21/07/2025  18:16:50,425","   519250000","UCSG TELEVISION","22","  28,5","      999375","       -1536"," 95,30",
"21/07/2025  18:16:50,425","   525250000"," ","23","  28,0","      999375","       -2728"," 97,00",
"21/07/2025  18:16:50,425","   531250000"," ","24","  27,2","      999375","         271"," 94,40",
"21/07/2025  18:16:50,425","   537250000"," ","25","  27,7","      999375","        2425"," 97,30",
"21/07/2025  18:16:50,425","   543250000","SONOVISIÓN TV","26","  27,7","      999375","        2703"," 96,40",
"21/07/2025  18:16:50,425","   549250000"," ","27","  29,2","      999375","       -1304"," 98,50",
"21/07/2025  18:16:50,425","   555250000","DIGITAL TV","28","  29,6","      999375","        3632"," 93,90",
"21/07/2025  18:16:50,425","   561250000"," ","29","  28,1","      999375","        -858"," 95,20",
"21/07/2025  18:16:50,425","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  31,5","      999375","       -3038"," 97,00",
"21/07/2025  18:16:50,425","   573250000"," ","31","  27,9","      999375","       -3744"," 93,90",
"21/07/2025  18:16:50,425","   579250000","TELEATAHUALPA (RTU)","32","  28,6","      999375","         792"," 92,40",
"21/07/2025  18:16:50,425","   585250000"," ","33","  28,8","      999375","         396"," 94,90",
"21/07/2025  18:16:50,425","   591250000"," ","34","  29,4","      999375","       -1159"," 96,00",
"21/07/2025  18:16:50,425","   597250000"," ","35","  29,1","      999375","        2399"," 97,10",
"21/07/2025  18:16:50,425","   603250000"," ","36","  28,8","      999375","        1277"," 96,50",
"21/07/2025  18:16:50,425","   615250000"," ","38","  29,2","      999375","       -2078"," 93,10",
"21/07/2025  18:16:50,425","   621250000"," ","39","  28,1","      999375","       -1332"," 92,30",
"21/07/2025  18:16:50,425","   627250000"," ","40","  29,1","      999375","       -2263"," 96,90",
"21/07/2025  18:16:50,425","   633250000"," ","41","  29,4","      999375","       31826"," 99,60",
"21/07/2025  18:16:50,425","   639250000"," ","42","  38,1","      999375","        -765"," 98,10",
"21/07/2025  18:16:50,425","   645250000"," ","43","  31,7","      999375","       -2904"," 94,30",
"21/07/2025  18:16:50,425","   651250000"," ","44","  26,4","      999375","         765"," 96,30",
"21/07/2025  18:16:50,425","   657250000"," ","45","  28,8","      999375","        7081"," 94,60",
"21/07/2025  18:16:50,425","   663250000"," ","46","  28,6","      999375","        2936"," 96,40",
"21/07/2025  18:16:50,425","   669250000"," ","47","  26,4","      999375","          72"," 94,00",
"21/07/2025  18:16:50,425","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  29,9","      999375","       -1230"," 96,20",
"21/07/2025  18:16:50,425","   681250000"," ","49","  27,3","      999375","       -1812"," 96,20",
"21/07/2025  18:16:50,425","   687250000"," ","50","  33,5","      999375","        3469"," 98,30",
"21/07/2025  18:16:50,425","   693250000"," ","51","  28,1","      999375","        4826"," 95,50",
"22/07/2025  7:15:03,574","    61250000","RED TELESISTEMA (R.T.S)","3","  86,6","      141250","        -390"," 53,40",
"22/07/2025  7:15:03,574","    67250000"," ","4","  47,9","      999375","         115"," 95,30",
"22/07/2025  7:15:03,574","    77250000"," ","5","  46,2","      996250","         889"," 91,90",
"22/07/2025  7:15:03,574","    83250000"," ","6","  51,0","      949375","       31097"," 97,20",
"22/07/2025  7:15:03,574","   175250000","ECUADOR TV","7"," 109,1","      156875","          63"," 70,70",
"22/07/2025  7:15:03,574","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  37,9","      999375","         119"," 95,10",
"22/07/2025  7:15:03,574","   187250000","TELEVISION DEL PACIFICO","9","  37,2","      999375","        7863"," 97,20",
"22/07/2025  7:15:03,574","   193250000"," ","10","  41,9","      999375","       72321"," 94,30",
"22/07/2025  7:15:03,574","   199250000"," ","11","  41,2","      999375","       84464"," 99,80",
"22/07/2025  7:15:03,574","   205250000"," ","12","  35,0","      999375","        3503"," 93,30",
"22/07/2025  7:15:03,574","   211250000","TELEAMAZONAS","13","  93,0","      126250","         -87"," 69,40",
"22/07/2025  7:15:03,574","   471250000"," ","14","  27,6","      999375","        5550"," 95,80",
"22/07/2025  7:15:03,574","   477250000"," ","15","  28,2","      999375","        3097"," 95,30",
"22/07/2025  7:15:03,574","   483250000"," ","16","  27,3","      999375","        -965"," 95,90",
"22/07/2025  7:15:03,574","   513250000"," ","21","  38,0","      999375","        1506"," 98,30",
"22/07/2025  7:15:03,574","   519250000","UCSG TELEVISION","22","  26,7","      999375","       -1673"," 92,90",
"22/07/2025  7:15:03,574","   525250000"," ","23","  26,9","      999375","         685"," 94,90",
"22/07/2025  7:15:03,574","   531250000"," ","24","  27,5","      999375","        -598"," 93,40",
"22/07/2025  7:15:03,574","   537250000"," ","25","  27,3","      999375","         858"," 94,30",
"22/07/2025  7:15:03,574","   543250000","SONOVISIÓN TV","26","  28,0","      999375","        7777"," 94,60",
"22/07/2025  7:15:03,574","   549250000"," ","27","  28,4","      999375","         372"," 95,30",
"22/07/2025  7:15:03,574","   555250000","DIGITAL TV","28","  30,4","      999375","        3500"," 95,70",
"22/07/2025  7:15:03,574","   561250000"," ","29","  28,8","      999375","        1221"," 97,30",
"22/07/2025  7:15:03,574","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  31,7","      999375","       -7925"," 96,10",
"22/07/2025  7:15:03,574","   573250000"," ","31","  29,3","      999375","        1406"," 95,10",
"22/07/2025  7:15:03,574","   579250000","TELEATAHUALPA (RTU)","32","  29,6","      999375","        1708"," 95,40",
"22/07/2025  7:15:03,574","   585250000"," ","33","  41,1","      999375","         438"," 99,00",
"22/07/2025  7:15:03,574","   591250000"," ","34","  30,5","      999375","        4881"," 95,70",
"22/07/2025  7:15:03,574","   597250000"," ","35","  30,4","      999375","        3866"," 97,10",
"22/07/2025  7:15:03,574","   603250000"," ","36","  29,0","      999375","        1992"," 96,00",
"22/07/2025  7:15:03,574","   615250000"," ","38","  28,8","      999375","        -380"," 93,80",
"22/07/2025  7:15:03,574","   621250000"," ","39","  51,1","      999375","        4367"," 99,50",
"22/07/2025  7:15:03,574","   627250000"," ","40","  27,6","      999375","       -4436"," 96,80",
"22/07/2025  7:15:03,574","   633250000"," ","41","  39,8","      999375","       33448"," 97,70",
"22/07/2025  7:15:03,574","   639250000"," ","42","  39,7","      999375","       -2301"," 98,10",
"22/07/2025  7:15:03,574","   645250000"," ","43","  31,7","      999375","       -2404"," 95,40",
"22/07/2025  7:15:03,574","   651250000"," ","44","  28,2","      999375","        1248"," 95,50",
"22/07/2025  7:15:03,574","   657250000"," ","45","  31,1","      999375","        3655"," 96,70",
"22/07/2025  7:15:03,574","   663250000"," ","46","  29,1","      999375","       -1530"," 95,70",
"22/07/2025  7:15:03,574","   669250000"," ","47","  28,4","      999375","       -2798"," 93,00",
"22/07/2025  7:15:03,574","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  30,4","      999375","        4059"," 95,20",
"22/07/2025  7:15:03,574","   681250000"," ","49","  27,8","      999375","       -2113"," 95,80",
"22/07/2025  7:15:03,574","   687250000"," ","50","  26,4","      999375","        -952"," 95,40",
"22/07/2025  7:15:03,574","   693250000"," ","51","  28,9","      999375","       -3397"," 95,40",
"22/07/2025  7:15:57,021","    61250000","RED TELESISTEMA (R.T.S)","3","  87,4","      156875","        -443"," 64,30",
"22/07/2025  7:15:57,021","    67250000"," ","4","  55,0","      999375","       -3749"," 98,30",
"22/07/2025  7:15:57,021","    77250000"," ","5","  46,4","      999375","        6866"," 89,60",
"22/07/2025  7:15:57,021","    83250000"," ","6","  47,2","      801875","       36669"," 89,90",
"22/07/2025  7:15:57,021","   175250000","ECUADOR TV","7"," 109,3","      156875","          62"," 81,70",
"22/07/2025  7:15:57,021","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  37,1","      999375","        2526"," 94,20",
"22/07/2025  7:15:57,021","   187250000","TELEVISION DEL PACIFICO","9","  38,7","      999375","        7442"," 96,30",
"22/07/2025  7:15:57,021","   193250000"," ","10","  42,0","      999375","       98948"," 94,00",
"22/07/2025  7:15:57,021","   199250000"," ","11","  40,0","      999375","      100081"," 88,40",
"22/07/2025  7:15:57,021","   205250000"," ","12","  35,7","      999375","        1533"," 95,00",
"22/07/2025  7:15:57,021","   211250000","TELEAMAZONAS","13","  93,0","       94375","          52"," 48,80",
"22/07/2025  7:15:57,021","   471250000"," ","14","  27,7","      999375","        3352"," 94,80",
"22/07/2025  7:15:57,021","   477250000"," ","15","  26,8","      999375","        5851"," 95,20",
