"Tiempo","Frecuencia (Hz)","Nombre de la estación","CANAL","Level (dBµV/m)","Arch_ Info"
"18/07/2025  7:20:02,667","   687250000"," ","50","  27,6",
"18/07/2025  7:20:02,667","   693250000"," ","51","  28,6",
"18/07/2025  7:20:48,554","    55250000"," ","2","  36,5",
"18/07/2025  7:20:48,554","    61250000","RED TELESISTEMA (R.T.S)","3","  64,0",
"18/07/2025  7:20:48,554","    67250000"," ","4","  39,3",
"18/07/2025  7:20:48,554","    77250000"," ","5","  43,8",
"18/07/2025  7:20:48,554","    83250000","TELERAMA","6","  35,4",
"18/07/2025  7:20:48,554","   175250000","ECUADOR TV","7","  37,9",
"18/07/2025  7:20:48,554","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,9",
"18/07/2025  7:20:48,554","   187250000","TELEVISION DEL PACIFICO","9","  40,9",
"18/07/2025  7:20:48,554","   193250000"," ","10","  45,5",
"18/07/2025  7:20:48,554","   199250000","TELEAMAZONAS","11","  78,5",
"18/07/2025  7:20:48,554","   205250000"," ","12","  33,0",
"18/07/2025  7:20:48,554","   211250000","CADENA ECUATORIANA DE TEL","13","  73,3",
"18/07/2025  7:20:48,554","   471250000"," ","14","  28,9",
"18/07/2025  7:20:48,554","   477250000"," ","15","  34,2",
"18/07/2025  7:20:48,554","   483250000"," ","16","  27,4",
"18/07/2025  7:20:48,554","   513250000"," ","21","  28,3",
"18/07/2025  7:20:48,554","   519250000"," ","22","  31,3",
"18/07/2025  7:20:48,554","   525250000"," ","23","  31,6",
"18/07/2025  7:20:48,554","   531250000"," ","24","  31,3",
"18/07/2025  7:20:48,554","   537250000"," ","25","  35,1",
"18/07/2025  7:20:48,554","   543250000"," ","26","  39,0",
"18/07/2025  7:20:48,554","   549250000","OK TV-TEVECORP","27","  30,7",
"18/07/2025  7:20:48,554","   555250000"," ","28","  32,6",
"18/07/2025  7:20:48,554","   561250000"," ","29","  30,8",
"18/07/2025  7:20:48,554","   567250000"," ","30","  29,5",
"18/07/2025  7:20:48,554","   573250000","CANAL UNO no","31","  30,1",
"18/07/2025  7:20:48,554","   579250000"," ","32","  29,5",
"18/07/2025  7:20:48,554","   585250000","TELEATAHUALPA (RTU)","33","  31,5",
"18/07/2025  7:20:48,554","   591350000"," ","34","  30,1",
"18/07/2025  7:20:48,554","   597250000","TELEVICENTRO TVC","35","  79,2",
"18/07/2025  7:20:48,554","   603250000"," ","36","  32,8",
"18/07/2025  7:20:48,554","   615250000"," ","38","  33,6",
"18/07/2025  7:20:48,554","   621250000","UCSG TELEVISION","39","  29,5",
"18/07/2025  7:20:48,554","   627250000"," ","40","  28,6",
"18/07/2025  7:20:48,554","   633250000","OROMAR","41","  28,6",
"18/07/2025  7:20:48,554","   639250000"," ","42","  30,0",
"18/07/2025  7:20:48,554","   645250000"," ","43","  30,7",
"18/07/2025  7:20:48,554","   651250000"," ","44","  29,4",
"18/07/2025  7:20:48,554","   657250000"," ","45","  28,1",
"18/07/2025  7:20:48,554","   663250000"," ","46","  27,6",
"18/07/2025  7:20:48,554","   669250000"," ","47","  27,4",
"18/07/2025  7:20:48,554","   675250000"," ","48","  30,1",
"18/07/2025  7:20:48,554","   681250000"," ","49","  28,6",
"18/07/2025  7:20:48,554","   687250000"," ","50","  27,9",
"18/07/2025  7:20:48,554","   693250000"," ","51","  29,0",
"18/07/2025  7:21:32,480","    55250000"," ","2","  40,9",
"18/07/2025  7:21:32,480","    61250000","RED TELESISTEMA (R.T.S)","3","  64,0",
"18/07/2025  7:21:32,480","    67250000"," ","4","  39,5",
"18/07/2025  7:21:32,480","    77250000"," ","5","  43,1",
"18/07/2025  7:21:32,480","    83250000","TELERAMA","6","  39,0",
"18/07/2025  7:21:32,480","   175250000","ECUADOR TV","7","  35,0",
"18/07/2025  7:21:32,480","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,8",
"18/07/2025  7:21:32,480","   187250000","TELEVISION DEL PACIFICO","9","  39,7",
"18/07/2025  7:21:32,480","   193250000"," ","10","  45,1",
"18/07/2025  7:21:32,480","   199250000","TELEAMAZONAS","11","  78,3",
"18/07/2025  7:21:32,480","   205250000"," ","12","  36,0",
"18/07/2025  7:21:32,480","   211250000","CADENA ECUATORIANA DE TEL","13","  73,2",
"18/07/2025  7:21:32,480","   471250000"," ","14","  27,1",
"18/07/2025  7:21:32,480","   477250000"," ","15","  32,8",
"18/07/2025  7:21:32,480","   483250000"," ","16","  27,8",
"18/07/2025  7:21:32,480","   513250000"," ","21","  27,3",
"18/07/2025  7:21:32,480","   519250000"," ","22","  27,9",
"18/07/2025  7:21:32,480","   525250000"," ","23","  28,9",
"18/07/2025  7:21:32,480","   531250000"," ","24","  35,6",
"18/07/2025  7:21:32,480","   537250000"," ","25","  32,3",
"18/07/2025  7:21:32,480","   543250000"," ","26","  40,0",
"18/07/2025  7:21:32,480","   549250000","OK TV-TEVECORP","27","  31,0",
"18/07/2025  7:21:32,480","   555250000"," ","28","  31,8",
"18/07/2025  7:21:32,480","   561250000"," ","29","  31,0",
"18/07/2025  7:21:32,480","   567250000"," ","30","  28,6",
"18/07/2025  7:21:32,480","   573250000","CANAL UNO no","31","  29,1",
"18/07/2025  7:21:32,480","   579250000"," ","32","  28,3",
"18/07/2025  7:21:32,480","   585250000","TELEATAHUALPA (RTU)","33","  33,0",
"18/07/2025  7:21:32,480","   591350000"," ","34","  30,5",
"18/07/2025  7:21:32,480","   597250000","TELEVICENTRO TVC","35","  79,2",
"18/07/2025  7:21:32,480","   603250000"," ","36","  29,2",
"18/07/2025  7:21:32,480","   615250000"," ","38","  33,0",
"18/07/2025  7:21:32,480","   621250000","UCSG TELEVISION","39","  29,4",
"18/07/2025  7:21:32,480","   627250000"," ","40","  28,9",
"18/07/2025  7:21:32,480","   633250000","OROMAR","41","  28,3",
"18/07/2025  7:21:32,480","   639250000"," ","42","  28,8",
"18/07/2025  7:21:32,480","   645250000"," ","43","  30,7",
"18/07/2025  7:21:32,480","   651250000"," ","44","  28,1",
"18/07/2025  7:21:32,480","   657250000"," ","45","  27,7",
"18/07/2025  7:21:32,480","   663250000"," ","46","  27,7",
"18/07/2025  7:21:32,480","   669250000"," ","47","  29,0",
"18/07/2025  7:21:32,480","   675250000"," ","48","  30,3",
"18/07/2025  7:21:32,480","   681250000"," ","49","  27,4",
"18/07/2025  7:21:32,480","   687250000"," ","50","  27,7",
"18/07/2025  7:21:32,480","   693250000"," ","51","  29,8",
"18/07/2025  7:22:18,339","    55250000"," ","2","  35,5",
"18/07/2025  7:22:18,339","    61250000","RED TELESISTEMA (R.T.S)","3","  63,9",
"18/07/2025  7:22:18,339","    67250000"," ","4","  38,5",
"18/07/2025  7:22:18,339","    77250000"," ","5","  46,2",
"18/07/2025  7:22:18,339","    83250000","TELERAMA","6","  38,1",
"18/07/2025  7:22:18,339","   175250000","ECUADOR TV","7","  35,4",
"18/07/2025  7:22:18,339","   181250000"," CORPORACIÓN ECUATORIANA ","8","  78,0",
"18/07/2025  7:22:18,339","   187250000","TELEVISION DEL PACIFICO","9","  40,6",
"18/07/2025  7:22:18,339","   193250000"," ","10","  44,2",
"18/07/2025  7:22:18,339","   199250000","TELEAMAZONAS","11","  78,3",
"18/07/2025  7:22:18,339","   205250000"," ","12","  33,4",
"18/07/2025  7:22:18,339","   211250000","CADENA ECUATORIANA DE TEL","13","  73,1",
"18/07/2025  7:22:18,339","   471250000"," ","14","  28,2",
"18/07/2025  7:22:18,339","   477250000"," ","15","  35,1",
"18/07/2025  7:22:18,339","   483250000"," ","16","  28,1",
"18/07/2025  7:22:18,339","   513250000"," ","21","  28,4",
"18/07/2025  7:22:18,339","   519250000"," ","22","  27,6",
"18/07/2025  7:22:18,339","   525250000"," ","23","  33,4",
"18/07/2025  7:22:18,339","   531250000"," ","24","  30,9",
"18/07/2025  7:22:18,339","   537250000"," ","25","  30,9",
"18/07/2025  7:22:18,339","   543250000"," ","26","  39,0",
"18/07/2025  7:22:18,339","   549250000","OK TV-TEVECORP","27","  32,2",
"18/07/2025  7:22:18,339","   555250000"," ","28","  32,1",
"18/07/2025  7:22:18,339","   561250000"," ","29","  31,5",
"18/07/2025  7:22:18,339","   567250000"," ","30","  33,0",
"18/07/2025  7:22:18,339","   573250000","CANAL UNO no","31","  28,9",
"18/07/2025  7:22:18,339","   579250000"," ","32","  28,8",
"18/07/2025  7:22:18,339","   585250000","TELEATAHUALPA (RTU)","33","  32,6",
"18/07/2025  7:22:18,339","   591350000"," ","34","  29,6",
"18/07/2025  7:22:18,339","   597250000","TELEVICENTRO TVC","35","  79,4",
"18/07/2025  7:22:18,339","   603250000"," ","36","  30,2",
"18/07/2025  7:22:18,339","   615250000"," ","38","  32,8",
"18/07/2025  7:22:18,339","   621250000","UCSG TELEVISION","39","  29,6",
"18/07/2025  7:22:18,339","   627250000"," ","40","  27,0",
"18/07/2025  7:22:18,339","   633250000","OROMAR","41","  30,8",
"18/07/2025  7:22:18,339","   639250000"," ","42","  29,4",
"18/07/2025  7:22:18,339","   645250000"," ","43","  31,0",
"18/07/2025  7:22:18,339","   651250000"," ","44","  30,0",
"18/07/2025  7:22:18,339","   657250000"," ","45","  28,1",
"18/07/2025  7:22:18,339","   663250000"," ","46","  28,8",
"18/07/2025  7:22:18,339","   669250000"," ","47","  28,6",
"18/07/2025  7:22:18,339","   675250000"," ","48","  28,5",
"18/07/2025  7:22:18,339","   681250000"," ","49","  29,6",
"18/07/2025  7:22:18,339","   687250000"," ","50","  27,2",
"18/07/2025  7:22:18,339","   693250000"," ","51","  28,3",
"18/07/2025  17:40:02,723","    55250000"," ","2","  36,1",
"18/07/2025  17:40:02,723","    61250000","RED TELESISTEMA (R.T.S)","3","  61,6",
"18/07/2025  17:40:02,723","    67250000"," ","4","  39,8",
"18/07/2025  17:40:02,723","    77250000"," ","5","  42,7",
"18/07/2025  17:40:02,723","    83250000","TELERAMA","6","  40,7",
"18/07/2025  17:40:02,723","   175250000","ECUADOR TV","7","  37,8",
"18/07/2025  17:40:02,723","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,4",
"18/07/2025  17:40:02,723","   187250000","TELEVISION DEL PACIFICO","9","  37,8",
"18/07/2025  17:40:02,723","   193250000"," ","10","  46,2",
"18/07/2025  17:40:02,723","   199250000","TELEAMAZONAS","11","  78,5",
"18/07/2025  17:40:02,723","   205250000"," ","12","  31,5",
"18/07/2025  17:40:02,723","   211250000","CADENA ECUATORIANA DE TEL","13","  72,5",
"18/07/2025  17:40:02,723","   471250000"," ","14","  41,6",
"18/07/2025  17:40:02,723","   477250000"," ","15","  28,7",
"18/07/2025  17:40:02,723","   483250000"," ","16","  29,0",
"18/07/2025  17:40:02,723","   513250000"," ","21","  28,5",
"18/07/2025  17:40:02,723","   519250000"," ","22","  26,9",
"18/07/2025  17:40:02,723","   525250000"," ","23","  29,2",
"18/07/2025  17:40:02,723","   531250000"," ","24","  30,3",
"18/07/2025  17:40:02,723","   537250000"," ","25","  31,3",
"18/07/2025  17:40:02,723","   543250000"," ","26","  32,7",
"18/07/2025  17:40:02,723","   549250000","OK TV-TEVECORP","27","  32,0",
"18/07/2025  17:40:02,723","   555250000"," ","28","  34,1",
"18/07/2025  17:40:02,723","   561250000"," ","29","  34,2",
"18/07/2025  17:40:02,723","   567250000"," ","30","  31,7",
"18/07/2025  17:40:02,723","   573250000","CANAL UNO no","31","  29,4",
"18/07/2025  17:40:02,723","   579250000"," ","32","  29,3",
"18/07/2025  17:40:02,723","   585250000","TELEATAHUALPA (RTU)","33","  32,4",
"18/07/2025  17:40:02,723","   591350000"," ","34","  31,1",
"18/07/2025  17:40:02,723","   597250000","TELEVICENTRO TVC","35","  77,9",
"18/07/2025  17:40:02,723","   603250000"," ","36","  35,8",
"18/07/2025  17:40:02,723","   615250000"," ","38","  38,0",
"18/07/2025  17:40:02,723","   621250000","UCSG TELEVISION","39","  29,8",
"18/07/2025  17:40:02,723","   627250000"," ","40","  30,1",
"18/07/2025  17:40:02,723","   633250000","OROMAR","41","  29,8",
"18/07/2025  17:40:02,723","   639250000"," ","42","  30,2",
"18/07/2025  17:40:02,723","   645250000"," ","43","  30,7",
"18/07/2025  17:40:02,723","   651250000"," ","44","  29,2",
"18/07/2025  17:40:02,723","   657250000"," ","45","  28,1",
"18/07/2025  17:40:02,723","   663250000"," ","46","  28,1",
"18/07/2025  17:40:02,723","   669250000"," ","47","  29,5",
"18/07/2025  17:40:02,723","   675250000"," ","48","  28,4",
"18/07/2025  17:40:02,723","   681250000"," ","49","  29,3",
"18/07/2025  17:40:02,723","   687250000"," ","50","  27,8",
"18/07/2025  17:40:02,723","   693250000"," ","51","  29,2",
"18/07/2025  17:40:48,610","    55250000"," ","2","  36,6",
"18/07/2025  17:40:48,610","    61250000","RED TELESISTEMA (R.T.S)","3","  61,9",
"18/07/2025  17:40:48,610","    67250000"," ","4","  40,7",
"18/07/2025  17:40:48,610","    77250000"," ","5","  44,4",
"18/07/2025  17:40:48,610","    83250000","TELERAMA","6","  38,3",
"18/07/2025  17:40:48,610","   175250000","ECUADOR TV","7","  37,0",
"18/07/2025  17:40:48,610","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,3",
"18/07/2025  17:40:48,610","   187250000","TELEVISION DEL PACIFICO","9","  37,9",
"18/07/2025  17:40:48,610","   193250000"," ","10","  44,2",
"18/07/2025  17:40:48,610","   199250000","TELEAMAZONAS","11","  78,5",
"18/07/2025  17:40:48,610","   205250000"," ","12","  40,4",
"18/07/2025  17:40:48,610","   211250000","CADENA ECUATORIANA DE TEL","13","  72,6",
"18/07/2025  17:40:48,610","   471250000"," ","14","  27,9",
"18/07/2025  17:40:48,610","   477250000"," ","15","  29,1",
"18/07/2025  17:40:48,610","   483250000"," ","16","  28,1",
"18/07/2025  17:40:48,610","   513250000"," ","21","  28,2",
"18/07/2025  17:40:48,610","   519250000"," ","22","  27,1",
"18/07/2025  17:40:48,610","   525250000"," ","23","  31,6",
"18/07/2025  17:40:48,610","   531250000"," ","24","  30,6",
"18/07/2025  17:40:48,610","   537250000"," ","25","  31,6",
"18/07/2025  17:40:48,610","   543250000"," ","26","  33,1",
"18/07/2025  17:40:48,610","   549250000","OK TV-TEVECORP","27","  32,0",
"18/07/2025  17:40:48,610","   555250000"," ","28","  34,4",
"18/07/2025  17:40:48,610","   561250000"," ","29","  31,4",
"18/07/2025  17:40:48,610","   567250000"," ","30","  30,4",
"18/07/2025  17:40:48,610","   573250000","CANAL UNO no","31","  29,5",
"18/07/2025  17:40:48,610","   579250000"," ","32","  30,1",
"18/07/2025  17:40:48,610","   585250000","TELEATAHUALPA (RTU)","33","  32,2",
"18/07/2025  17:40:48,610","   591350000"," ","34","  29,6",
"18/07/2025  17:40:48,610","   597250000","TELEVICENTRO TVC","35","  78,3",
"18/07/2025  17:40:48,610","   603250000"," ","36","  29,7",
"18/07/2025  17:40:48,610","   615250000"," ","38","  37,0",
"18/07/2025  17:40:48,610","   621250000","UCSG TELEVISION","39","  28,9",
"18/07/2025  17:40:48,610","   627250000"," ","40","  28,7",
"18/07/2025  17:40:48,610","   633250000","OROMAR","41","  28,9",
"18/07/2025  17:40:48,610","   639250000"," ","42","  29,9",
"18/07/2025  17:40:48,610","   645250000"," ","43","  31,7",
"18/07/2025  17:40:48,610","   651250000"," ","44","  30,4",
"18/07/2025  17:40:48,610","   657250000"," ","45","  30,6",
"18/07/2025  17:40:48,610","   663250000"," ","46","  29,3",
"18/07/2025  17:40:48,610","   669250000"," ","47","  28,7",
"18/07/2025  17:40:48,610","   675250000"," ","48","  29,4",
"18/07/2025  17:40:48,610","   681250000"," ","49","  29,3",
"18/07/2025  17:40:48,610","   687250000"," ","50","  29,2",
"18/07/2025  17:40:48,610","   693250000"," ","51","  28,5",
"18/07/2025  17:41:32,519","    55250000"," ","2","  41,4",
"18/07/2025  17:41:32,519","    61250000","RED TELESISTEMA (R.T.S)","3","  61,9",
"18/07/2025  17:41:32,519","    67250000"," ","4","  39,1",
"18/07/2025  17:41:32,519","    77250000"," ","5","  47,6",
"18/07/2025  17:41:32,519","    83250000","TELERAMA","6","  36,3",
"18/07/2025  17:41:32,519","   175250000","ECUADOR TV","7","  36,4",
"18/07/2025  17:41:32,519","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,4",
"18/07/2025  17:41:32,519","   187250000","TELEVISION DEL PACIFICO","9","  39,2",
"18/07/2025  17:41:32,519","   193250000"," ","10","  47,1",
"18/07/2025  17:41:32,519","   199250000","TELEAMAZONAS","11","  78,5",
"18/07/2025  17:41:32,519","   205250000"," ","12","  32,7",
"18/07/2025  17:41:32,519","   211250000","CADENA ECUATORIANA DE TEL","13","  72,6",
"18/07/2025  17:41:32,519","   471250000"," ","14","  28,6",
"18/07/2025  17:41:32,519","   477250000"," ","15","  28,3",
"18/07/2025  17:41:32,519","   483250000"," ","16","  28,9",
"18/07/2025  17:41:32,519","   513250000"," ","21","  29,6",
"18/07/2025  17:41:32,519","   519250000"," ","22","  28,2",
"18/07/2025  17:41:32,519","   525250000"," ","23","  30,8",
"18/07/2025  17:41:32,519","   531250000"," ","24","  29,8",
"18/07/2025  17:41:32,519","   537250000"," ","25","  32,8",
"18/07/2025  17:41:32,519","   543250000"," ","26","  35,3",
"18/07/2025  17:41:32,519","   549250000","OK TV-TEVECORP","27","  30,9",
"18/07/2025  17:41:32,519","   555250000"," ","28","  33,0",
"18/07/2025  17:41:32,519","   561250000"," ","29","  31,9",
"18/07/2025  17:41:32,519","   567250000"," ","30","  30,6",
"18/07/2025  17:41:32,519","   573250000","CANAL UNO no","31","  29,4",
"18/07/2025  17:41:32,519","   579250000"," ","32","  30,5",
"18/07/2025  17:41:32,519","   585250000","TELEATAHUALPA (RTU)","33","  32,0",
"18/07/2025  17:41:32,519","   591350000"," ","34","  29,9",
"18/07/2025  17:41:32,519","   597250000","TELEVICENTRO TVC","35","  79,0",
"18/07/2025  17:41:32,519","   603250000"," ","36","  30,4",
"18/07/2025  17:41:32,519","   615250000"," ","38","  38,0",
"18/07/2025  17:41:32,519","   621250000","UCSG TELEVISION","39","  30,6",
"18/07/2025  17:41:32,519","   627250000"," ","40","  28,8",
"18/07/2025  17:41:32,519","   633250000","OROMAR","41","  30,1",
"18/07/2025  17:41:32,519","   639250000"," ","42","  30,7",
"18/07/2025  17:41:32,519","   645250000"," ","43","  30,8",
"18/07/2025  17:41:32,519","   651250000"," ","44","  29,1",
"18/07/2025  17:41:32,519","   657250000"," ","45","  28,5",
"18/07/2025  17:41:32,519","   663250000"," ","46","  28,2",
"18/07/2025  17:41:32,519","   669250000"," ","47","  28,9",
"18/07/2025  17:41:32,519","   675250000"," ","48","  27,1",
"18/07/2025  17:41:32,519","   681250000"," ","49","  27,3",
"18/07/2025  17:41:32,519","   687250000"," ","50","  28,7",
"18/07/2025  17:41:32,519","   693250000"," ","51","  29,8",
"18/07/2025  17:42:18,380","    55250000"," ","2","  40,6",
"18/07/2025  17:42:18,380","    61250000","RED TELESISTEMA (R.T.S)","3","  61,6",
"18/07/2025  17:42:18,380","    67250000"," ","4","  39,2",
"18/07/2025  17:42:18,380","    77250000"," ","5","  43,2",
"18/07/2025  17:42:18,380","    83250000","TELERAMA","6","  37,3",
"18/07/2025  17:42:18,380","   175250000","ECUADOR TV","7","  38,0",
"18/07/2025  17:42:18,380","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,5",
"18/07/2025  17:42:18,380","   187250000","TELEVISION DEL PACIFICO","9","  38,6",
"18/07/2025  17:42:18,380","   193250000"," ","10","  45,7",
"18/07/2025  17:42:18,380","   199250000","TELEAMAZONAS","11","  78,6",
"18/07/2025  17:42:18,380","   205250000"," ","12","  42,9",
"18/07/2025  17:42:18,380","   211250000","CADENA ECUATORIANA DE TEL","13","  73,1",
"18/07/2025  17:42:18,380","   471250000"," ","14","  28,8",
"18/07/2025  17:42:18,380","   477250000"," ","15","  29,2",
"18/07/2025  17:42:18,380","   483250000"," ","16","  27,5",
"18/07/2025  17:42:18,380","   513250000"," ","21","  29,1",
"18/07/2025  17:42:18,380","   519250000"," ","22","  27,2",
"18/07/2025  17:42:18,380","   525250000"," ","23","  29,7",
"18/07/2025  17:42:18,380","   531250000"," ","24","  30,1",
"18/07/2025  17:42:18,380","   537250000"," ","25","  33,5",
"18/07/2025  17:42:18,380","   543250000"," ","26","  32,8",
"18/07/2025  17:42:18,380","   549250000","OK TV-TEVECORP","27","  32,5",
"18/07/2025  17:42:18,380","   555250000"," ","28","  33,3",
"18/07/2025  17:42:18,380","   561250000"," ","29","  30,8",
"18/07/2025  17:42:18,380","   567250000"," ","30","  29,2",
"18/07/2025  17:42:18,380","   573250000","CANAL UNO no","31","  29,7",
"18/07/2025  17:42:18,380","   579250000"," ","32","  29,2",
"18/07/2025  17:42:18,380","   585250000","TELEATAHUALPA (RTU)","33","  32,4",
"18/07/2025  17:42:18,380","   591350000"," ","34","  29,7",
"18/07/2025  17:42:18,380","   597250000","TELEVICENTRO TVC","35","  78,3",
"18/07/2025  17:42:18,380","   603250000"," ","36","  31,0",
"18/07/2025  17:42:18,380","   615250000"," ","38","  38,3",
"18/07/2025  17:42:18,380","   621250000","UCSG TELEVISION","39","  30,6",
"18/07/2025  17:42:18,380","   627250000"," ","40","  29,5",
"18/07/2025  17:42:18,380","   633250000","OROMAR","41","  28,6",
"18/07/2025  17:42:18,380","   639250000"," ","42","  30,5",
"18/07/2025  17:42:18,380","   645250000"," ","43","  31,9",
"18/07/2025  17:42:18,380","   651250000"," ","44","  29,2",
"18/07/2025  17:42:18,380","   657250000"," ","45","  27,3",
"18/07/2025  17:42:18,380","   663250000"," ","46","  28,5",
"18/07/2025  17:42:18,380","   669250000"," ","47","  28,8",
"18/07/2025  17:42:18,380","   675250000"," ","48","  30,1",
"18/07/2025  17:42:18,380","   681250000"," ","49","  28,4",
"18/07/2025  17:42:18,380","   687250000"," ","50","  29,3",
"18/07/2025  17:42:18,380","   693250000"," ","51","  28,6",
"19/07/2025  7:20:02,687","    55250000"," ","2","  35,9",
"19/07/2025  7:20:02,687","    61250000","RED TELESISTEMA (R.T.S)","3","  63,9",
"19/07/2025  7:20:02,687","    67250000"," ","4","  40,2",
"19/07/2025  7:20:02,687","    77250000"," ","5","  43,5",
"19/07/2025  7:20:02,687","    83250000","TELERAMA","6","  35,7",
"19/07/2025  7:20:02,687","   175250000","ECUADOR TV","7","  36,1",
"19/07/2025  7:20:02,687","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,7",
"19/07/2025  7:20:02,687","   187250000","TELEVISION DEL PACIFICO","9","  38,6",
"19/07/2025  7:20:02,687","   193250000"," ","10","  47,1",
"19/07/2025  7:20:02,687","   199250000","TELEAMAZONAS","11","  78,5",
"19/07/2025  7:20:02,687","   205250000"," ","12","  33,9",
"19/07/2025  7:20:02,687","   211250000","CADENA ECUATORIANA DE TEL","13","  73,0",
"19/07/2025  7:20:02,687","   471250000"," ","14","  28,0",
"19/07/2025  7:20:02,687","   477250000"," ","15","  29,0",
"19/07/2025  7:20:02,687","   483250000"," ","16","  27,2",
"19/07/2025  7:20:02,687","   513250000"," ","21","  28,7",
"19/07/2025  7:20:02,687","   519250000"," ","22","  28,7",
"19/07/2025  7:20:02,687","   525250000"," ","23","  29,2",
"19/07/2025  7:20:02,687","   531250000"," ","24","  32,2",
"19/07/2025  7:20:02,687","   537250000"," ","25","  31,6",
"19/07/2025  7:20:02,687","   543250000"," ","26","  35,0",
"19/07/2025  7:20:02,687","   549250000","OK TV-TEVECORP","27","  31,5",
"19/07/2025  7:20:02,687","   555250000"," ","28","  35,9",
"19/07/2025  7:20:02,687","   561250000"," ","29","  31,9",
"19/07/2025  7:20:02,687","   567250000"," ","30","  29,1",
"19/07/2025  7:20:02,687","   573250000","CANAL UNO no","31","  30,3",
"19/07/2025  7:20:02,687","   579250000"," ","32","  28,7",
"19/07/2025  7:20:02,687","   585250000","TELEATAHUALPA (RTU)","33","  32,4",
"19/07/2025  7:20:02,687","   591350000"," ","34","  29,7",
"19/07/2025  7:20:02,687","   597250000","TELEVICENTRO TVC","35","  79,4",
"19/07/2025  7:20:02,687","   603250000"," ","36","  31,0",
"19/07/2025  7:20:02,687","   615250000"," ","38","  36,7",
"19/07/2025  7:20:02,687","   621250000","UCSG TELEVISION","39","  30,7",
"19/07/2025  7:20:02,687","   627250000"," ","40","  28,6",
"19/07/2025  7:20:02,687","   633250000","OROMAR","41","  29,0",
"19/07/2025  7:20:02,687","   639250000"," ","42","  30,4",
"19/07/2025  7:20:02,687","   645250000"," ","43","  30,1",
"19/07/2025  7:20:02,687","   651250000"," ","44","  29,7",
"19/07/2025  7:20:02,687","   657250000"," ","45","  28,9",
"19/07/2025  7:20:02,687","   663250000"," ","46","  28,4",
"19/07/2025  7:20:02,687","   669250000"," ","47","  27,8",
"19/07/2025  7:20:02,687","   675250000"," ","48","  29,3",
"19/07/2025  7:20:02,687","   681250000"," ","49","  28,6",
"19/07/2025  7:20:02,687","   687250000"," ","50","  27,9",
"19/07/2025  7:20:02,687","   693250000"," ","51","  28,5",
"19/07/2025  7:20:48,557","    55250000"," ","2","  37,0",
"19/07/2025  7:20:48,557","    61250000","RED TELESISTEMA (R.T.S)","3","  63,9",
"19/07/2025  7:20:48,557","    67250000"," ","4","  39,4",
"19/07/2025  7:20:48,557","    77250000"," ","5","  43,1",
"19/07/2025  7:20:48,557","    83250000","TELERAMA","6","  36,9",
"19/07/2025  7:20:48,557","   175250000","ECUADOR TV","7","  35,4",
"19/07/2025  7:20:48,557","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,7",
"19/07/2025  7:20:48,557","   187250000","TELEVISION DEL PACIFICO","9","  38,6",
"19/07/2025  7:20:48,557","   193250000"," ","10","  45,7",
"19/07/2025  7:20:48,557","   199250000","TELEAMAZONAS","11","  78,4",
"19/07/2025  7:20:48,557","   205250000"," ","12","  33,2",
"19/07/2025  7:20:48,557","   211250000","CADENA ECUATORIANA DE TEL","13","  72,8",
"19/07/2025  7:20:48,557","   471250000"," ","14","  28,2",
"19/07/2025  7:20:48,557","   477250000"," ","15","  29,4",
"19/07/2025  7:20:48,557","   483250000"," ","16","  28,3",
"19/07/2025  7:20:48,557","   513250000"," ","21","  27,6",
"19/07/2025  7:20:48,557","   519250000"," ","22","  28,1",
"19/07/2025  7:20:48,557","   525250000"," ","23","  31,5",
"19/07/2025  7:20:48,557","   531250000"," ","24","  30,6",
"19/07/2025  7:20:48,557","   537250000"," ","25","  32,1",
"19/07/2025  7:20:48,557","   543250000"," ","26","  35,3",
"19/07/2025  7:20:48,557","   549250000","OK TV-TEVECORP","27","  32,2",
"19/07/2025  7:20:48,557","   555250000"," ","28","  35,0",
"19/07/2025  7:20:48,557","   561250000"," ","29","  32,3",
"19/07/2025  7:20:48,557","   567250000"," ","30","  29,4",
"19/07/2025  7:20:48,557","   573250000","CANAL UNO no","31","  30,4",
"19/07/2025  7:20:48,557","   579250000"," ","32","  29,4",
"19/07/2025  7:20:48,557","   585250000","TELEATAHUALPA (RTU)","33","  31,1",
"19/07/2025  7:20:48,557","   591350000"," ","34","  55,1",
"19/07/2025  7:20:48,557","   597250000","TELEVICENTRO TVC","35","  79,1",
"19/07/2025  7:20:48,557","   603250000"," ","36","  30,7",
"19/07/2025  7:20:48,557","   615250000"," ","38","  35,2",
"19/07/2025  7:20:48,557","   621250000","UCSG TELEVISION","39","  29,1",
"19/07/2025  7:20:48,557","   627250000"," ","40","  49,4",
"19/07/2025  7:20:48,557","   633250000","OROMAR","41","  30,5",
"19/07/2025  7:20:48,557","   639250000"," ","42","  30,7",
"19/07/2025  7:20:48,557","   645250000"," ","43","  31,4",
"19/07/2025  7:20:48,557","   651250000"," ","44","  28,8",
