"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Offset (Hz)","DF Level (dBµV/m)","Arch_ Info"
"12/07/2025  7:22:14,810","   543250000"," ","26","  18,3","       -2449","   3,1",
"12/07/2025  7:22:14,810","   549250000"," ","27","  18,8","        2875","  -1,6",
"12/07/2025  7:22:14,810","   555250000"," ","28","  16,8","       -1177","   6,0",
"12/07/2025  7:22:14,810","   561250000"," ","29","  17,3","        -709","  -2,3",
"12/07/2025  7:22:14,810","   567250000","TELEVICENTRO","30","  29,4","        2940","  17,5",
"12/07/2025  7:22:14,810","   573250000"," ","31","  24,2","        1542","   2,0",
"12/07/2025  7:22:14,810","   579250000","TV AUSTRAL","32","  20,9","       -6325","  -2,7",
"12/07/2025  7:22:14,810","   585250000"," ","33","  19,9","       -1508","   9,4",
"12/07/2025  7:22:14,810","   591250000","UCSG TELEVISION","34","  17,5","        -266","  -3,0",
"12/07/2025  7:22:14,810","   597250000"," ","35","  18,1","       -1796","  -2,4",
"12/07/2025  7:22:14,810","   603250000"," ","36","  18,5","        -759","  -2,4",
"12/07/2025  7:22:14,810","   615250000"," ","38","  23,3","         -93","  18,9",
"12/07/2025  7:22:14,810","   621250000","OROMAR","39","  19,4","       -1775","  -0,7",
"12/07/2025  7:22:14,810","   627250000"," ","40","  17,0","         199","  -4,3",
"12/07/2025  7:22:14,810","   633250000"," ","41","  16,5","        -420","  -4,6",
"12/07/2025  7:22:14,810","   639250000"," ","42","  18,1","         268","   3,3",
"12/07/2025  7:22:14,810","   645250000"," ","43","  16,1","         279","  -4,1",
"12/07/2025  7:22:14,810","   651250000"," ","44","  17,2","        -468","  -4,5",
"12/07/2025  7:22:14,810","   657250000"," ","45","  20,8","       13318","   1,6",
"12/07/2025  7:22:14,810","   663250000"," ","46","  26,6","        1560","   2,1",
"12/07/2025  7:22:14,810","   669250000"," ","47","  18,8","       -2370","  -3,6",
"12/07/2025  7:22:14,810","   675250000"," ","48","  17,3","         394","  -3,7",
"12/07/2025  7:22:14,810","   681250000"," ","49","  18,4","         867","  -3,3",
"12/07/2025  7:22:14,810","   687250000"," ","50","  21,6","         876","  -1,3",
"12/07/2025  7:22:14,810","   693250000"," ","51","  23,4","        1168","  -1,5",
"12/07/2025  7:22:28,079","    55250000"," ","2","  37,2","        5183","  29,9",
"12/07/2025  7:22:28,079","    61250000","TELEAMAZONAS","3","  58,0","        -194","  58,0",
"12/07/2025  7:22:28,079","    67250000"," ","4","  37,4","        8907","  29,3",
"12/07/2025  7:22:28,079","    77250000"," ","5","  37,5","       -2757","  31,0",
"12/07/2025  7:22:28,079","    83250000","TELERAMA","6","  58,1","          74","  53,0",
"12/07/2025  7:22:28,079","   175250000"," ","7","  28,6","        2096","  20,8",
"12/07/2025  7:22:28,079","   181250000","TELEVISION DEL PACIFICO","8","  33,4","       -3469","  24,6",
"12/07/2025  7:22:28,079","   187250000"," ","9","  21,6","        1343","  15,7",
"12/07/2025  7:22:28,079","   193250000","RED TELESISTEMA (R.T.S)","10","  47,5","         130","  46,2",
"12/07/2025  7:22:28,079","   199250000"," ","11","  21,2","        -440","   8,3",
"12/07/2025  7:22:28,079","   205250000","CADENA ECUATORIANA DE TELE","12","  18,4","        1266","   6,2",
"12/07/2025  7:22:28,079","   211250000"," ","13","  17,3","        -670","   2,3",
"12/07/2025  7:22:28,079","   471250000"," ","14","  16,5","       -1066","  -3,2",
"12/07/2025  7:22:28,079","   477250000"," ","15","  16,9","       -3835","  -2,6",
"12/07/2025  7:22:28,079","   483250000"," ","16","  16,2","       -4332","  -2,9",
"12/07/2025  7:22:28,079","   513250000"," ","21","  16,0","       -1248","  -4,3",
"12/07/2025  7:22:28,079","   519250000","CANAL UNO (NO AUTORIZADO)","22","  17,3","         372","  -4,1",
"12/07/2025  7:22:28,079","   525250000"," ","23","  19,9","       -4729","  -0,4",
"12/07/2025  7:22:28,079","   531250000"," ","24","  18,1","        -717","   7,2",
"12/07/2025  7:22:28,079","   537250000"," ","25","  20,6","         -38","  14,6",
"12/07/2025  7:22:28,079","   543250000"," ","26","  18,2","         219","   2,6",
"12/07/2025  7:22:28,079","   549250000"," ","27","  18,3","        2833","  -2,6",
"12/07/2025  7:22:28,079","   555250000"," ","28","  16,7","        -719","   2,1",
"12/07/2025  7:22:28,079","   561250000"," ","29","  19,2","       -1361","  -2,8",
"12/07/2025  7:22:28,079","   567250000","TELEVICENTRO","30","  30,0","        3079","  17,5",
"12/07/2025  7:22:28,079","   573250000"," ","31","  26,1","       -1035","   1,5",
"12/07/2025  7:22:28,079","   579250000","TV AUSTRAL","32","  18,9","       -5875","  -1,2",
"12/07/2025  7:22:28,079","   585250000"," ","33","  20,9","         895","   9,2",
"12/07/2025  7:22:28,079","   591250000","UCSG TELEVISION","34","  18,0","        1058","  -2,6",
"12/07/2025  7:22:28,079","   597250000"," ","35","  19,2","         -79","  -3,5",
"12/07/2025  7:22:28,079","   603250000"," ","36","  16,9","        -673","  -2,4",
"12/07/2025  7:22:28,079","   615250000"," ","38","  23,0","         -89","  19,5",
"12/07/2025  7:22:28,079","   621250000","OROMAR","39","  20,4","       -5206","  -0,7",
"12/07/2025  7:22:28,079","   627250000"," ","40","  17,5","       -1687","  -4,5",
"12/07/2025  7:22:28,079","   633250000"," ","41","  17,4","         707","  -4,0",
"12/07/2025  7:22:28,079","   639250000"," ","42","  14,9","       -2084","   0,5",
"12/07/2025  7:22:28,079","   645250000"," ","43","  15,6","       -1450","  -4,0",
"12/07/2025  7:22:28,079","   651250000"," ","44","  18,0","         619","  -3,8",
"12/07/2025  7:22:28,079","   657250000"," ","45","  18,7","        3547","   0,8",
"12/07/2025  7:22:28,079","   663250000"," ","46","  27,8","        -296","   6,8",
"12/07/2025  7:22:28,079","   669250000"," ","47","  16,0","       -1161","  -3,3",
"12/07/2025  7:22:28,079","   675250000"," ","48","  17,4","         521","  -3,4",
"12/07/2025  7:22:28,079","   681250000"," ","49","  17,7","        1465","  -2,5",
"12/07/2025  7:22:28,079","   687250000"," ","50","  22,1","        1445","  -0,1",
"12/07/2025  7:22:28,079","   693250000"," ","51","  20,2","       -1383","  -1,1",
"12/07/2025  7:22:41,371","    55250000"," ","2","  38,7","        5859","  30,3",
"12/07/2025  7:22:41,371","    61250000","TELEAMAZONAS","3","  58,0","        -170","  56,8",
"12/07/2025  7:22:41,371","    67250000"," ","4","  36,4","        7179","  29,3",
"12/07/2025  7:22:41,371","    77250000"," ","5","  36,4","       -4585","  29,4",
"12/07/2025  7:22:41,371","    83250000","TELERAMA","6","  58,4","          64","  52,9",
"12/07/2025  7:22:41,371","   175250000"," ","7","  24,9","        -977","  22,2",
"12/07/2025  7:22:41,371","   181250000","TELEVISION DEL PACIFICO","8","  33,0","       -3834","  24,6",
"12/07/2025  7:22:41,371","   187250000"," ","9","  20,8","        1174","  16,9",
"12/07/2025  7:22:41,371","   193250000","RED TELESISTEMA (R.T.S)","10","  47,4","          62","  46,4",
"12/07/2025  7:22:41,371","   199250000"," ","11","  20,5","         -99","  10,8",
"12/07/2025  7:22:41,371","   205250000","CADENA ECUATORIANA DE TELE","12","  18,8","         689","   6,8",
"12/07/2025  7:22:41,371","   211250000"," ","13","  18,5","        -144","   4,2",
"12/07/2025  7:22:41,371","   471250000"," ","14","  19,3","        -705","  -3,1",
"12/07/2025  7:22:41,371","   477250000"," ","15","  16,8","       -2633","  -3,2",
"12/07/2025  7:22:41,371","   483250000"," ","16","  18,3","        1871","  -3,3",
"12/07/2025  7:22:41,371","   513250000"," ","21","  16,8","         591","  -4,7",
"12/07/2025  7:22:41,371","   519250000","CANAL UNO (NO AUTORIZADO)","22","  16,9","       -1707","  -4,5",
"12/07/2025  7:22:41,371","   525250000"," ","23","  18,8","       -4331","  -0,4",
"12/07/2025  7:22:41,371","   531250000"," ","24","  18,3","        2754","   6,5",
"12/07/2025  7:22:41,371","   537250000"," ","25","  20,3","       -1012","  14,5",
"12/07/2025  7:22:41,371","   543250000"," ","26","  17,8","        -303","   3,7",
"12/07/2025  7:22:41,371","   549250000"," ","27","  18,2","        3354","  -2,1",
"12/07/2025  7:22:41,371","   555250000"," ","28","  18,6","          -9","   3,8",
"12/07/2025  7:22:41,371","   561250000"," ","29","  18,3","        1635","  -3,2",
"12/07/2025  7:22:41,371","   567250000","TELEVICENTRO","30","  29,8","        3065","  16,9",
"12/07/2025  7:22:41,371","   573250000"," ","31","  26,1","        1167","   1,9",
"12/07/2025  7:22:41,371","   579250000","TV AUSTRAL","32","  18,0","       -6471","  -3,0",
"12/07/2025  7:22:41,371","   585250000"," ","33","  21,2","        2350","   9,7",
"12/07/2025  7:22:41,371","   591250000","UCSG TELEVISION","34","  17,5","        -412","  -2,9",
"12/07/2025  7:22:41,371","   597250000"," ","35","  18,2","        1050","  -2,7",
"12/07/2025  7:22:41,371","   603250000"," ","36","  18,0","         160","  -2,9",
"12/07/2025  7:22:41,371","   615250000"," ","38","  24,3","        -263","  21,1",
"12/07/2025  7:22:41,371","   621250000","OROMAR","39","  18,9","         335","  -0,3",
"12/07/2025  7:22:41,371","   627250000"," ","40","  15,0","         850","  -4,1",
"12/07/2025  7:22:41,371","   633250000"," ","41","  16,0","        1087","  -4,2",
"12/07/2025  7:22:41,371","   639250000"," ","42","  16,9","         136","   1,3",
"12/07/2025  7:22:41,371","   645250000"," ","43","  15,5","         762","  -4,4",
"12/07/2025  7:22:41,371","   651250000"," ","44","  16,7","       -1810","  -3,3",
"12/07/2025  7:22:41,371","   657250000"," ","45","  22,6","        9802","  -2,2",
"12/07/2025  7:22:41,371","   663250000"," ","46","  28,0","         503","   7,3",
"12/07/2025  7:22:41,371","   669250000"," ","47","  16,6","        1673","  -3,9",
"12/07/2025  7:22:41,371","   675250000"," ","48","  17,0","         344","  -3,8",
"12/07/2025  7:22:41,371","   681250000"," ","49","  18,3","         798","  -3,3",
"12/07/2025  7:22:41,371","   687250000"," ","50","  23,1","        -267","  -1,1",
"12/07/2025  7:22:41,371","   693250000"," ","51","  21,2","          34","  -0,3",
"12/07/2025  17:40:01,116","    55250000"," ","2","  37,0","        2201","  32,3",
"12/07/2025  17:40:01,116","    61250000","TELEAMAZONAS","3","  56,9","        -191","  57,4",
"12/07/2025  17:40:01,116","    67250000"," ","4","  35,7","       12652","  25,3",
"12/07/2025  17:40:01,116","    77250000"," ","5","  36,2","       -1153","  31,9",
"12/07/2025  17:40:01,116","    83250000","TELERAMA","6","  58,6","         132","  53,1",
"12/07/2025  17:40:01,116","   175250000"," ","7","  27,9","         490","  21,9",
"12/07/2025  17:40:01,116","   181250000","TELEVISION DEL PACIFICO","8","  30,1","       -3671","  20,8",
"12/07/2025  17:40:01,116","   187250000"," ","9","  21,8","        1144","  11,7",
"12/07/2025  17:40:01,116","   193250000","RED TELESISTEMA (R.T.S)","10","  47,4","         130","  44,1",
"12/07/2025  17:40:01,116","   199250000"," ","11","  21,5","        1863","  10,3",
"12/07/2025  17:40:01,116","   205250000","CADENA ECUATORIANA DE TELE","12","  20,1","         -79","   6,9",
"12/07/2025  17:40:01,116","   211250000"," ","13","  18,6","        -852","   6,2",
"12/07/2025  17:40:01,116","   471250000"," ","14","  16,8","        -215","  -3,2",
"12/07/2025  17:40:01,116","   477250000"," ","15","  17,0","       -1901","  -3,0",
"12/07/2025  17:40:01,116","   483250000"," ","16","  16,0","       -1745","  -3,9",
"12/07/2025  17:40:01,116","   513250000"," ","21","  22,0","       -1556","  -3,9",
"12/07/2025  17:40:01,116","   519250000","CANAL UNO (NO AUTORIZADO)","22","  15,9","         394","  -4,2",
"12/07/2025  17:40:01,116","   525250000"," ","23","  17,3","       -4085","  -3,2",
"12/07/2025  17:40:01,116","   531250000"," ","24","  20,5","         938","  10,1",
"12/07/2025  17:40:01,116","   537250000"," ","25","  19,1","        1072","   5,1",
"12/07/2025  17:40:01,116","   543250000"," ","26","  17,4","         884","   2,4",
"12/07/2025  17:40:01,116","   549250000"," ","27","  17,9","        6002","  -1,7",
"12/07/2025  17:40:01,116","   555250000"," ","28","  18,6","         811","   3,5",
"12/07/2025  17:40:01,116","   561250000"," ","29","  18,0","        -636","  -3,1",
"12/07/2025  17:40:01,116","   567250000","TELEVICENTRO","30","  28,4","        2211","  18,2",
"12/07/2025  17:40:01,116","   573250000"," ","31","  25,7","        1315","   1,4",
"12/07/2025  17:40:01,116","   579250000","TV AUSTRAL","32","  18,6","       -8704","  -1,9",
"12/07/2025  17:40:01,116","   585250000"," ","33","  20,7","        2133","  11,7",
"12/07/2025  17:40:01,116","   591250000","UCSG TELEVISION","34","  20,1","        1368","  -2,4",
"12/07/2025  17:40:01,116","   597250000"," ","35","  19,2","        -130","  -2,9",
"12/07/2025  17:40:01,116","   603250000"," ","36","  18,5","       -1656","  -2,7",
"12/07/2025  17:40:01,116","   615250000"," ","38","  20,7","          44","  16,5",
"12/07/2025  17:40:01,116","   621250000","OROMAR","39","  16,2","       -1232","  -3,9",
"12/07/2025  17:40:01,116","   627250000"," ","40","  16,0","        1433","  -3,9",
"12/07/2025  17:40:01,116","   633250000"," ","41","  14,8","         939","  -4,4",
"12/07/2025  17:40:01,116","   639250000"," ","42","  16,5","       -1454","   1,9",
"12/07/2025  17:40:01,116","   645250000"," ","43","  15,4","       -2119","  -4,7",
"12/07/2025  17:40:01,116","   651250000"," ","44","  16,6","        2163","  -3,8",
"12/07/2025  17:40:01,116","   657250000"," ","45","  23,4","       12004","   1,6",
"12/07/2025  17:40:01,116","   663250000"," ","46","  31,3","         215","  10,3",
"12/07/2025  17:40:01,116","   669250000"," ","47","  17,7","       -2212","  -3,8",
"12/07/2025  17:40:01,116","   675250000"," ","48","  16,6","        -870","  -4,2",
"12/07/2025  17:40:01,116","   681250000"," ","49","  20,1","        -177","  -2,8",
"12/07/2025  17:40:01,116","   687250000"," ","50","  24,1","        1372","  -1,5",
"12/07/2025  17:40:01,116","   693250000"," ","51","  25,0","        -885","  -1,6",
"12/07/2025  17:40:14,722","    55250000"," ","2","  37,7","        4262","  31,6",
"12/07/2025  17:40:14,722","    61250000","TELEAMAZONAS","3","  56,9","        -209","  54,7",
"12/07/2025  17:40:14,722","    67250000"," ","4","  36,2","       11859","  25,6",
"12/07/2025  17:40:14,722","    77250000"," ","5","  40,1","        -880","  32,0",
"12/07/2025  17:40:14,722","    83250000","TELERAMA","6","  59,1","          78","  53,1",
"12/07/2025  17:40:14,722","   175250000"," ","7","  26,3","         997","  23,5",
"12/07/2025  17:40:14,722","   181250000","TELEVISION DEL PACIFICO","8","  30,0","       -3461","  21,1",
"12/07/2025  17:40:14,722","   187250000"," ","9","  22,5","        4052","  11,1",
"12/07/2025  17:40:14,722","   193250000","RED TELESISTEMA (R.T.S)","10","  46,0","         140","  43,9",
"12/07/2025  17:40:14,722","   199250000"," ","11","  20,6","         823","  10,3",
"12/07/2025  17:40:14,722","   205250000","CADENA ECUATORIANA DE TELE","12","  20,0","        2740","   6,4",
"12/07/2025  17:40:14,722","   211250000"," ","13","  18,1","       -1915","   6,6",
"12/07/2025  17:40:14,722","   471250000"," ","14","  17,4","        1758","  -2,9",
"12/07/2025  17:40:14,722","   477250000"," ","15","  18,1","        1837","  -3,6",
"12/07/2025  17:40:14,722","   483250000"," ","16","  15,7","        1562","  -3,7",
"12/07/2025  17:40:14,722","   513250000"," ","21","  16,0","        -567","  -4,7",
"12/07/2025  17:40:14,722","   519250000","CANAL UNO (NO AUTORIZADO)","22","  16,3","        1731","  -4,5",
"12/07/2025  17:40:14,722","   525250000"," ","23","  17,8","        -973","  -2,8",
"12/07/2025  17:40:14,722","   531250000"," ","24","  21,4","          12","  12,0",
"12/07/2025  17:40:14,722","   537250000"," ","25","  20,7","        2555","   7,5",
"12/07/2025  17:40:14,722","   543250000"," ","26","  19,0","        -647","   2,9",
"12/07/2025  17:40:14,722","   549250000"," ","27","  18,2","        5380","  -2,1",
"12/07/2025  17:40:14,722","   555250000"," ","28","  16,8","        -944","  -0,4",
"12/07/2025  17:40:14,722","   561250000"," ","29","  16,5","        -239","  -2,8",
"12/07/2025  17:40:14,722","   567250000","TELEVICENTRO","30","  32,9","        3089","  18,4",
"12/07/2025  17:40:14,722","   573250000"," ","31","  25,6","        -531","   1,9",
"12/07/2025  17:40:14,722","   579250000","TV AUSTRAL","32","  18,3","       -3388","  -2,6",
"12/07/2025  17:40:14,722","   585250000"," ","33","  21,1","        1608","  10,8",
"12/07/2025  17:40:14,722","   591250000","UCSG TELEVISION","34","  17,1","        -518","  -2,4",
"12/07/2025  17:40:14,722","   597250000"," ","35","  18,1","        -189","  -3,0",
"12/07/2025  17:40:14,722","   603250000"," ","36","  17,7","       -2172","  -2,4",
"12/07/2025  17:40:14,722","   615250000"," ","38","  20,3","        -123","  15,5",
"12/07/2025  17:40:14,722","   621250000","OROMAR","39","  18,5","        1763","  -3,3",
"12/07/2025  17:40:14,722","   627250000"," ","40","  17,1","        -709","  -3,5",
"12/07/2025  17:40:14,722","   633250000"," ","41","  17,7","         116","  -4,3",
"12/07/2025  17:40:14,722","   639250000"," ","42","  16,4","        -323","   1,5",
"12/07/2025  17:40:14,722","   645250000"," ","43","  15,7","        -750","  -4,2",
"12/07/2025  17:40:14,722","   651250000"," ","44","  16,8","        -442","  -4,4",
"12/07/2025  17:40:14,722","   657250000"," ","45","  23,3","       11625","   1,6",
"12/07/2025  17:40:14,722","   663250000"," ","46","  29,4","        1321","   9,4",
"12/07/2025  17:40:14,722","   669250000"," ","47","  17,2","       -1214","  -3,0",
"12/07/2025  17:40:14,722","   675250000"," ","48","  16,9","       -1051","  -3,6",
"12/07/2025  17:40:14,722","   681250000"," ","49","  17,7","        1526","  -2,9",
"12/07/2025  17:40:14,722","   687250000"," ","50","  21,3","         233","  -1,0",
"12/07/2025  17:40:14,722","   693250000"," ","51","  21,6","        -404","  -1,6",
"12/07/2025  17:40:28,032","    55250000"," ","2","  36,2","        2681","  32,2",
"12/07/2025  17:40:28,032","    61250000","TELEAMAZONAS","3","  57,0","        -300","  55,4",
"12/07/2025  17:40:28,032","    67250000"," ","4","  36,9","       18156","  25,9",
"12/07/2025  17:40:28,032","    77250000"," ","5","  39,0","       -1911","  31,4",
"12/07/2025  17:40:28,032","    83250000","TELERAMA","6","  57,6","          45","  53,2",
"12/07/2025  17:40:28,032","   175250000"," ","7","  27,8","         178","  21,7",
"12/07/2025  17:40:28,032","   181250000","TELEVISION DEL PACIFICO","8","  31,5","       -3733","  22,2",
"12/07/2025  17:40:28,032","   187250000"," ","9","  21,3","        5762","  11,3",
"12/07/2025  17:40:28,032","   193250000","RED TELESISTEMA (R.T.S)","10","  46,2","          93","  43,0",
"12/07/2025  17:40:28,032","   199250000"," ","11","  19,6","        1622","  10,4",
"12/07/2025  17:40:28,032","   205250000","CADENA ECUATORIANA DE TELE","12","  21,1","         565","   7,0",
"12/07/2025  17:40:28,032","   211250000"," ","13","  17,4","        -152","   6,9",
"12/07/2025  17:40:28,032","   471250000"," ","14","  18,6","        1249","  -3,5",
"12/07/2025  17:40:28,032","   477250000"," ","15","  18,1","        2420","  -4,5",
"12/07/2025  17:40:28,032","   483250000"," ","16","  17,0","        1140","  -3,8",
"12/07/2025  17:40:28,032","   513250000"," ","21","  16,2","        -741","  -3,4",
"12/07/2025  17:40:28,032","   519250000","CANAL UNO (NO AUTORIZADO)","22","  16,8","        -958","  -2,9",
"12/07/2025  17:40:28,032","   525250000"," ","23","  19,2","       -5630","  -2,8",
"12/07/2025  17:40:28,032","   531250000"," ","24","  19,7","        -398","  10,7",
"12/07/2025  17:40:28,032","   537250000"," ","25","  19,5","        -786","   8,0",
"12/07/2025  17:40:28,032","   543250000"," ","26","  17,4","       -1914","   7,3",
"12/07/2025  17:40:28,032","   549250000"," ","27","  17,8","        8138","  -1,9",
"12/07/2025  17:40:28,032","   555250000"," ","28","  17,6","        -336","   1,4",
"12/07/2025  17:40:28,032","   561250000"," ","29","  17,0","        1942","  -3,1",
"12/07/2025  17:40:28,032","   567250000","TELEVICENTRO","30","  30,0","        2257","  16,8",
"12/07/2025  17:40:28,032","   573250000"," ","31","  30,2","        -772","   2,0",
"12/07/2025  17:40:28,032","   579250000","TV AUSTRAL","32","  19,0","       -7740","  -2,8",
"12/07/2025  17:40:28,032","   585250000"," ","33","  20,7","        1222","   9,8",
"12/07/2025  17:40:28,032","   591250000","UCSG TELEVISION","34","  18,0","         876","  -2,4",
"12/07/2025  17:40:28,032","   597250000"," ","35","  18,4","        1075","  -2,6",
"12/07/2025  17:40:28,032","   603250000"," ","36","  18,9","        1371","  -2,9",
"12/07/2025  17:40:28,032","   615250000"," ","38","  20,0","         321","  15,2",
"12/07/2025  17:40:28,032","   621250000","OROMAR","39","  17,5","       -1372","  -3,0",
"12/07/2025  17:40:28,032","   627250000"," ","40","  16,6","       -1439","  -4,3",
"12/07/2025  17:40:28,032","   633250000"," ","41","  17,2","         874","  -4,1",
"12/07/2025  17:40:28,032","   639250000"," ","42","  16,0","        -944","   1,8",
"12/07/2025  17:40:28,032","   645250000"," ","43","  16,9","        -583","  -4,5",
"12/07/2025  17:40:28,032","   651250000"," ","44","  17,6","        1707","  -3,5",
"12/07/2025  17:40:28,032","   657250000"," ","45","  19,4","        8276","   1,6",
"12/07/2025  17:40:28,032","   663250000"," ","46","  28,9","       -2510","   9,5",
"12/07/2025  17:40:28,032","   669250000"," ","47","  15,8","        -144","  -3,3",
"12/07/2025  17:40:28,032","   675250000"," ","48","  17,3","         584","  -2,8",
"12/07/2025  17:40:28,032","   681250000"," ","49","  17,5","        -344","  -2,4",
"12/07/2025  17:40:28,032","   687250000"," ","50","  23,3","        1965","  -0,9",
"12/07/2025  17:40:28,032","   693250000"," ","51","  20,5","         284","  -1,2",
"12/07/2025  17:40:41,292","    55250000"," ","2","  38,0","        1852","  32,0",
"12/07/2025  17:40:41,292","    61250000","TELEAMAZONAS","3","  57,5","        -340","  55,1",
"12/07/2025  17:40:41,292","    67250000"," ","4","  37,1","       17755","  26,3",
"12/07/2025  17:40:41,292","    77250000"," ","5","  39,3","        -123","  32,0",
"12/07/2025  17:40:41,292","    83250000","TELERAMA","6","  57,0","          62","  53,3",
"12/07/2025  17:40:41,292","   175250000"," ","7","  25,0","         526","  21,5",
"12/07/2025  17:40:41,292","   181250000","TELEVISION DEL PACIFICO","8","  31,5","       -3858","  21,7",
"12/07/2025  17:40:41,292","   187250000"," ","9","  19,7","        3002","  11,5",
"12/07/2025  17:40:41,292","   193250000","RED TELESISTEMA (R.T.S)","10","  44,7","          61","  43,4",
"12/07/2025  17:40:41,292","   199250000"," ","11","  19,1","        -341","  10,2",
"12/07/2025  17:40:41,292","   205250000","CADENA ECUATORIANA DE TELE","12","  19,0","        -824","   6,6",
"12/07/2025  17:40:41,292","   211250000"," ","13","  19,2","        -473","   6,5",
"12/07/2025  17:40:41,292","   471250000"," ","14","  18,4","        -792","  -2,8",
"12/07/2025  17:40:41,292","   477250000"," ","15","  17,0","       10092","  -4,1",
"12/07/2025  17:40:41,292","   483250000"," ","16","  17,5","        1037","  -3,4",
"12/07/2025  17:40:41,292","   513250000"," ","21","  16,4","        2666","  -3,8",
"12/07/2025  17:40:41,292","   519250000","CANAL UNO (NO AUTORIZADO)","22","  16,0","         111","  -3,6",
"12/07/2025  17:40:41,292","   525250000"," ","23","  18,9","       -5196","  -2,8",
"12/07/2025  17:40:41,292","   531250000"," ","24","  19,0","        1321","   9,8",
"12/07/2025  17:40:41,292","   537250000"," ","25","  21,2","         968","   6,7",
"12/07/2025  17:40:41,292","   543250000"," ","26","  18,0","       -1834","  10,4",
"12/07/2025  17:40:41,292","   549250000"," ","27","  19,0","        5873","  -1,7",
"12/07/2025  17:40:41,292","   555250000"," ","28","  18,3","        -157","   1,2",
"12/07/2025  17:40:41,292","   561250000"," ","29","  16,9","        1167","  -2,9",
"12/07/2025  17:40:41,292","   567250000","TELEVICENTRO","30","  29,4","        2818","  18,4",
"12/07/2025  17:40:41,292","   573250000"," ","31","  24,9","        -597","   2,3",
"12/07/2025  17:40:41,292","   579250000","TV AUSTRAL","32","  18,8","       -4835","  -1,4",
"12/07/2025  17:40:41,292","   585250000"," ","33","  19,9","        2426","  11,5",
"12/07/2025  17:40:41,292","   591250000","UCSG TELEVISION","34","  18,9","        2340","  -3,1",
"12/07/2025  17:40:41,292","   597250000"," ","35","  16,1","        -517","  -2,4",
"12/07/2025  17:40:41,292","   603250000"," ","36","  17,5","       -1299","  -2,8",
"12/07/2025  17:40:41,292","   615250000"," ","38","  21,1","         378","  18,2",
"12/07/2025  17:40:41,292","   621250000","OROMAR","39","  16,7","       -1660","  -2,8",
"12/07/2025  17:40:41,292","   627250000"," ","40","  15,4","        -494","  -4,3",
"12/07/2025  17:40:41,292","   633250000"," ","41","  16,0","       -2459","  -4,5",
"12/07/2025  17:40:41,292","   639250000"," ","42","  18,2","        1134","  -3,1",
"12/07/2025  17:40:41,292","   645250000"," ","43","  16,4","         -80","  -4,7",
"12/07/2025  17:40:41,292","   651250000"," ","44","  17,4","        -287","  -3,9",
"12/07/2025  17:40:41,292","   657250000"," ","45","  22,7","       13484","   1,4",
"12/07/2025  17:40:41,292","   663250000"," ","46","  29,9","        -716","   4,0",
"12/07/2025  17:40:41,292","   669250000"," ","47","  17,5","         280","  -3,9",
"12/07/2025  17:40:41,292","   675250000"," ","48","  17,4","        -914","  -3,4",
"12/07/2025  17:40:41,292","   681250000"," ","49","  16,6","        1494","  -2,7",
"12/07/2025  17:40:41,292","   687250000"," ","50","  22,3","         701","  -1,1",
"12/07/2025  17:40:41,292","   693250000"," ","51","  22,0","         593","  -2,2",
"12/07/2025  17:40:54,548","    55250000"," ","2","  36,5","        2187","  32,6",
"12/07/2025  17:40:54,548","    61250000","TELEAMAZONAS","3","  57,5","        -238","  53,2",
"12/07/2025  17:40:54,548","    67250000"," ","4","  36,4","        9365","  26,3",
"12/07/2025  17:40:54,548","    77250000"," ","5","  39,1","        -312","  31,9",
"12/07/2025  17:40:54,548","    83250000","TELERAMA","6","  57,9","         134","  53,2",
"12/07/2025  17:40:54,548","   175250000"," ","7","  26,2","         772","  20,5",
"12/07/2025  17:40:54,548","   181250000","TELEVISION DEL PACIFICO","8","  31,2","       -3541","  22,0",
"12/07/2025  17:40:54,548","   187250000"," ","9","  23,8","        2540","  12,8",
"12/07/2025  17:40:54,548","   193250000","RED TELESISTEMA (R.T.S)","10","  46,2","         113","  44,5",
"12/07/2025  17:40:54,548","   199250000"," ","11","  20,1","         482","   8,8",
"12/07/2025  17:40:54,548","   205250000","CADENA ECUATORIANA DE TELE","12","  18,7","         418","   6,5",
"12/07/2025  17:40:54,548","   211250000"," ","13","  17,7","        -633","   7,0",
"12/07/2025  17:40:54,548","   471250000"," ","14","  18,0","         307","  -3,4",
"12/07/2025  17:40:54,548","   477250000"," ","15","  17,5","        -335","  -3,3",
"12/07/2025  17:40:54,548","   483250000"," ","16","  16,8","        2004","  -4,1",
"12/07/2025  17:40:54,548","   513250000"," ","21","  17,1","       -1015","  -4,2",
"12/07/2025  17:40:54,548","   519250000","CANAL UNO (NO AUTORIZADO)","22","  16,1","        -534","  -4,1",
"12/07/2025  17:40:54,548","   525250000"," ","23","  18,0","       -1850","  -2,5",
"12/07/2025  17:40:54,548","   531250000"," ","24","  19,9","        -174","   9,7",
"12/07/2025  17:40:54,548","   537250000"," ","25","  19,6","        1494","   9,8",
"12/07/2025  17:40:54,548","   543250000"," ","26","  17,4","         482","   7,6",
"12/07/2025  17:40:54,548","   549250000"," ","27","  18,1","        7947","  -2,3",
"12/07/2025  17:40:54,548","   555250000"," ","28","  19,4","         625","  -0,2",
"12/07/2025  17:40:54,548","   561250000"," ","29","  17,7","         469","  -2,6",
