"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","AM (%)","Arch_ Info"
"16/07/2025  17:41:20,649","   477250000"," ","15","  27,9","      494375","        2394"," 95,60",
"16/07/2025  17:41:20,649","   483250000"," ","16","  26,4","      495312","        3673"," 97,60",
"16/07/2025  17:41:20,649","   513250000"," ","21","  33,0","      495000","       -2022"," 97,80",
"16/07/2025  17:41:20,649","   519250000"," ","22","  26,5","      495000","       -4864"," 97,20",
"16/07/2025  17:41:20,649","   525250000","UCSG TELEVISION","23","  27,2","      494375","       -1529"," 96,40",
"16/07/2025  17:41:20,649","   531250000"," ","24","  27,3","      495000","       -1781"," 95,50",
"16/07/2025  17:41:20,649","   537250000","OROMAR","25","  28,4","      495000","        3100"," 96,40",
"16/07/2025  17:41:20,649","   543250000"," ","26","  26,9","      494687","        4697"," 97,10",
"16/07/2025  17:41:20,649","   549250000","TV LEGISLATIVA","27","  58,4","      495000","         955"," 99,80",
"16/07/2025  17:41:20,649","   555250000"," ","28","  30,3","      494687","        3673"," 96,10",
"16/07/2025  17:41:20,649","   561250000"," ","29","  31,3","      495000","       25285"," 97,10",
"16/07/2025  17:41:20,649","   567250000"," ","30","  62,2","      495000","        3103"," 99,80",
"16/07/2025  17:41:20,649","   573250000"," ","31","  30,5","      494687","       -5016"," 95,40",
"16/07/2025  17:41:20,649","   579250000"," ","32","  29,8","      495000","       -5205"," 95,00",
"16/07/2025  17:41:20,649","   585250000"," ","33","  27,8","      495000","        1630"," 95,40",
"16/07/2025  17:41:20,649","   591250000"," ","34","  28,7","      494375","       -1676"," 94,80",
"16/07/2025  17:41:20,649","   597350000"," ","35","  29,0","      495000","       -1459"," 94,90",
"16/07/2025  17:41:20,649","   603250000"," ","36","  29,4","      495000","         236"," 96,40",
"16/07/2025  17:41:20,649","   615250000"," ","38","  27,7","      495312","        -644"," 95,20",
"16/07/2025  17:41:20,649","   621250000"," ","39","  28,1","      494375","        5330"," 93,30",
"16/07/2025  17:41:20,649","   627250000"," ","40","  27,8","      494062","       -3590"," 92,30",
"16/07/2025  17:41:20,649","   633250000"," ","41","  28,6","      495312","        1333"," 96,60",
"16/07/2025  17:41:20,649","   639250000"," ","42","  28,4","      494062","       -2391"," 95,90",
"16/07/2025  17:41:20,649","   645250000"," ","43","  27,8","      495312","        1760"," 97,10",
"16/07/2025  17:41:20,649","   651250000"," ","44","  27,5","      494687","        -184"," 96,20",
"16/07/2025  17:41:20,649","   657250000"," ","45","  52,1","      494062","        1451"," 99,70",
"16/07/2025  17:41:20,649","   663250000"," ","46","  26,9","      495312","          76"," 97,10",
"16/07/2025  17:41:20,649","   669250000"," ","47","  27,3","      494687","       -2174"," 95,20",
"16/07/2025  17:41:20,649","   675250000"," ","48","  27,0","      494062","         235"," 95,30",
"16/07/2025  17:41:20,649","   681254900","TELECIUDADANA","49","  26,9","      495312","        -118"," 95,90",
"16/07/2025  17:41:20,649","   687250000"," ","50","  36,8","      495000","         875"," 96,00",
"16/07/2025  17:41:20,649","   693250000"," ","51","  41,9","      494375","        1307"," 94,50",
"16/07/2025  17:41:30,033","    55250000","RED TELESISTEMA (R.T.S)","2","  54,0","      348125","        3905"," 35,50",
"16/07/2025  17:41:30,033","    61250000"," ","3","  33,3","      495000","         483"," 94,50",
"16/07/2025  17:41:30,033","    67250000","TELEVISION DEL PACIFICO","4","  39,8","      495000","        4606"," 92,90",
"16/07/2025  17:41:30,033","    77250000","TV CATOLICA LOS ENCUENTROS","5","  49,6","      494687","        3475"," 96,30",
"16/07/2025  17:41:30,033","    83250000"," ","6","  38,6","      495312","        1348"," 96,40",
"16/07/2025  17:41:30,033","   175250000","ECUADOR TV","7","  38,2","      495937","        1303"," 96,00",
"16/07/2025  17:41:30,033","   181250000"," ","8","  32,0","      495625","         326"," 96,00",
"16/07/2025  17:41:30,033","   187250000","UV TELEVISION","9","  31,0","      495000","        3535"," 96,80",
"16/07/2025  17:41:30,033","   193250000"," ","10","  29,8","      496562","        3137"," 95,40",
"16/07/2025  17:41:30,033","   199250000","TELEAMAZONAS","11","  31,3","      496562","       -1167"," 96,10",
"16/07/2025  17:41:30,033","   205250000"," ","12","  33,3","      494375","        -977"," 94,80",
"16/07/2025  17:41:30,033","   211250000","CADENA ECUATORIANA DE TELE","13","  27,8","      495625","       -1146"," 96,80",
"16/07/2025  17:41:30,033","   471250000"," ","14","  27,0","      495000","         536"," 96,50",
"16/07/2025  17:41:30,033","   477250000"," ","15","  26,0","      494687","        2689"," 94,50",
"16/07/2025  17:41:30,033","   483250000"," ","16","  25,0","      495000","       -4568"," 96,20",
"16/07/2025  17:41:30,033","   513250000"," ","21","  26,1","      495000","        2855"," 96,80",
"16/07/2025  17:41:30,033","   519250000"," ","22","  26,5","      494687","        1395"," 95,20",
"16/07/2025  17:41:30,033","   525250000","UCSG TELEVISION","23","  25,5","      494687","       -9117"," 93,80",
"16/07/2025  17:41:30,033","   531250000"," ","24","  26,8","      495312","        4077"," 96,10",
"16/07/2025  17:41:30,033","   537250000","OROMAR","25","  25,3","      495000","        8351"," 95,70",
"16/07/2025  17:41:30,033","   543250000"," ","26","  26,8","      495000","       -1154"," 96,80",
"16/07/2025  17:41:30,033","   549250000","TV LEGISLATIVA","27","  27,8","      495312","        4819"," 96,40",
"16/07/2025  17:41:30,033","   555250000"," ","28","  28,7","      495000","        1088"," 96,30",
"16/07/2025  17:41:30,033","   561250000"," ","29","  28,8","      494375","       19563"," 95,00",
"16/07/2025  17:41:30,033","   567250000"," ","30","  30,2","      495000","        3529"," 97,30",
"16/07/2025  17:41:30,033","   573250000"," ","31","  32,6","      495000","        5833"," 95,00",
"16/07/2025  17:41:30,033","   579250000"," ","32","  28,8","      494687","        -503"," 91,70",
"16/07/2025  17:41:30,033","   585250000"," ","33","  27,8","      494687","        -410"," 94,30",
"16/07/2025  17:41:30,033","   591250000"," ","34","  29,1","      495312","       -1980"," 94,90",
"16/07/2025  17:41:30,033","   597350000"," ","35","  28,5","      494375","         519"," 94,30",
"16/07/2025  17:41:30,033","   603250000"," ","36","  28,7","      494687","         483"," 96,70",
"16/07/2025  17:41:30,033","   615250000"," ","38","  29,3","      494687","        3063"," 97,00",
"16/07/2025  17:41:30,033","   621250000"," ","39","  29,0","      495312","       -2200"," 95,60",
"16/07/2025  17:41:30,033","   627250000"," ","40","  27,3","      494687","       -2091"," 95,00",
"16/07/2025  17:41:30,033","   633250000"," ","41","  26,9","      494687","        2560"," 93,50",
"16/07/2025  17:41:30,033","   639250000"," ","42","  30,0","      495000","       -3087"," 95,20",
"16/07/2025  17:41:30,033","   645250000"," ","43","  28,0","      494687","        2578"," 95,80",
"16/07/2025  17:41:30,033","   651250000"," ","44","  26,7","      494375","       -1926"," 96,80",
"16/07/2025  17:41:30,033","   657250000"," ","45","  27,0","      495937","         264"," 94,90",
"16/07/2025  17:41:30,033","   663250000"," ","46","  28,1","      495000","         389"," 94,50",
"16/07/2025  17:41:30,033","   669250000"," ","47","  29,2","      494687","        -637"," 95,60",
"16/07/2025  17:41:30,033","   675250000"," ","48","  27,3","      495000","         221"," 94,60",
"16/07/2025  17:41:30,033","   681254900","TELECIUDADANA","49","  27,8","      494375","       -1437"," 94,00",
"16/07/2025  17:41:30,033","   687250000"," ","50","  33,4","      494375","        3968"," 96,30",
"16/07/2025  17:41:30,033","   693250000"," ","51","  40,6","      494687","       -1676"," 92,60",
"16/07/2025  17:41:39,422","    55250000","RED TELESISTEMA (R.T.S)","2","  53,9","      345937","        3946"," 18,30",
"16/07/2025  17:41:39,422","    61250000"," ","3","  33,5","      494687","       -3143"," 96,50",
"16/07/2025  17:41:39,422","    67250000","TELEVISION DEL PACIFICO","4","  40,0","      494062","        2052"," 92,10",
"16/07/2025  17:41:39,422","    77250000","TV CATOLICA LOS ENCUENTROS","5","  44,0","      495937","       -1609"," 97,30",
"16/07/2025  17:41:39,422","    83250000"," ","6","  44,7","      495312","         707"," 93,90",
"16/07/2025  17:41:39,422","   175250000","ECUADOR TV","7","  33,1","      495937","         458"," 95,30",
"16/07/2025  17:41:39,422","   181250000"," ","8","  31,6","      494687","         245"," 95,90",
"16/07/2025  17:41:39,422","   187250000","UV TELEVISION","9","  31,8","      495625","       -1920"," 97,50",
"16/07/2025  17:41:39,422","   193250000"," ","10","  37,9","      495312","       -1053"," 97,10",
"16/07/2025  17:41:39,422","   199250000","TELEAMAZONAS","11","  46,9","      495937","        3571"," 99,20",
"16/07/2025  17:41:39,422","   205250000"," ","12","  29,3","      494062","       -8344"," 96,50",
"16/07/2025  17:41:39,422","   211250000","CADENA ECUATORIANA DE TELE","13","  28,6","      494687","       -1812"," 96,90",
"16/07/2025  17:41:39,422","   471250000"," ","14","  26,4","      495000","          56"," 97,60",
"16/07/2025  17:41:39,422","   477250000"," ","15","  27,2","      494687","       -1938"," 96,80",
"16/07/2025  17:41:39,422","   483250000"," ","16","  25,6","      494375","        1721"," 96,00",
"16/07/2025  17:41:39,422","   513250000"," ","21","  26,5","      495000","       -2226"," 96,00",
"16/07/2025  17:41:39,422","   519250000"," ","22","  26,6","      494687","       -3443"," 94,50",
"16/07/2025  17:41:39,422","   525250000","UCSG TELEVISION","23","  27,5","      495000","        1855"," 97,30",
"16/07/2025  17:41:39,422","   531250000"," ","24","  26,9","      495000","        3093"," 98,30",
"16/07/2025  17:41:39,422","   537250000","OROMAR","25","  26,4","      495000","       -5015"," 93,10",
"16/07/2025  17:41:39,422","   543250000"," ","26","  27,4","      495312","       -3290"," 93,80",
"16/07/2025  17:41:39,422","   549250000","TV LEGISLATIVA","27","  65,1","      494687","        -384"," 99,90",
"16/07/2025  17:41:39,422","   555250000"," ","28","  30,7","      495000","        6696"," 95,00",
"16/07/2025  17:41:39,422","   561250000"," ","29","  31,4","      495625","       26655"," 94,10",
"16/07/2025  17:41:39,422","   567250000"," ","30","  29,8","      494687","        6493"," 96,00",
"16/07/2025  17:41:39,422","   573250000"," ","31","  31,9","      495000","         311"," 98,70",
"16/07/2025  17:41:39,422","   579250000"," ","32","  28,8","      494375","        -634"," 96,30",
"16/07/2025  17:41:39,422","   585250000"," ","33","  65,4","      495312","           6"," 99,90",
"16/07/2025  17:41:39,422","   591250000"," ","34","  29,9","      495000","        2814"," 96,80",
"16/07/2025  17:41:39,422","   597350000"," ","35","  28,0","      495000","         738"," 96,40",
"16/07/2025  17:41:39,422","   603250000"," ","36","  28,6","      494687","       -2996"," 94,70",
"16/07/2025  17:41:39,422","   615250000"," ","38","  27,8","      495000","        -403"," 93,10",
"16/07/2025  17:41:39,422","   621250000"," ","39","  29,4","      494375","        3379"," 94,90",
"16/07/2025  17:41:39,422","   627250000"," ","40","  27,8","      495000","        1087"," 94,30",
"16/07/2025  17:41:39,422","   633250000"," ","41","  29,5","      495000","         396"," 93,20",
"16/07/2025  17:41:39,422","   639250000"," ","42","  28,7","      495625","        3077"," 95,50",
"16/07/2025  17:41:39,422","   645250000"," ","43","  28,2","      494375","       -1209"," 96,30",
"16/07/2025  17:41:39,422","   651250000"," ","44","  26,5","      494375","        2337"," 91,20",
"16/07/2025  17:41:39,422","   657250000"," ","45","  27,5","      495312","       -2968"," 95,60",
"16/07/2025  17:41:39,422","   663250000"," ","46","  26,4","      495312","         748"," 94,10",
"16/07/2025  17:41:39,422","   669250000"," ","47","  27,6","      495312","        3255"," 95,60",
"16/07/2025  17:41:39,422","   675250000"," ","48","  28,8","      494375","         463"," 96,30",
"16/07/2025  17:41:39,422","   681254900","TELECIUDADANA","49","  27,4","      494687","        -644"," 95,10",
"16/07/2025  17:41:39,422","   687250000"," ","50","  30,9","      494687","         983"," 96,80",
"16/07/2025  17:41:39,422","   693250000"," ","51","  40,2","      493437","       16024"," 96,70",
"16/07/2025  17:41:48,797","    55250000","RED TELESISTEMA (R.T.S)","2","  54,3","      341562","        3928"," 26,70",
"16/07/2025  17:41:48,797","    61250000"," ","3","  34,5","      494687","       -5732"," 95,20",
"16/07/2025  17:41:48,797","    67250000","TELEVISION DEL PACIFICO","4","  37,3","      495312","        4892"," 91,90",
"16/07/2025  17:41:48,797","    77250000","TV CATOLICA LOS ENCUENTROS","5","  43,1","      495000","         486"," 96,40",
"16/07/2025  17:41:48,797","    83250000"," ","6","  44,0","      495000","         499"," 96,70",
"16/07/2025  17:41:48,797","   175250000","ECUADOR TV","7","  32,0","      495625","         539"," 92,90",
"16/07/2025  17:41:48,797","   181250000"," ","8","  32,4","      495625","        5269"," 95,40",
"16/07/2025  17:41:48,797","   187250000","UV TELEVISION","9","  41,6","      495312","        -698"," 98,20",
"16/07/2025  17:41:48,797","   193250000"," ","10","  29,6","      495000","        2943"," 95,00",
"16/07/2025  17:41:48,797","   199250000","TELEAMAZONAS","11","  30,3","      495937","         783"," 95,60",
"16/07/2025  17:41:48,797","   205250000"," ","12","  29,1","      494687","      -12817"," 93,40",
"16/07/2025  17:41:48,797","   211250000","CADENA ECUATORIANA DE TELE","13","  27,3","      495625","        -918"," 93,70",
"16/07/2025  17:41:48,797","   471250000"," ","14","  29,0","      494375","        1400"," 96,70",
"16/07/2025  17:41:48,797","   477250000"," ","15","  26,7","      494375","         591"," 94,70",
"16/07/2025  17:41:48,797","   483250000"," ","16","  26,8","      493750","        1684"," 96,50",
"16/07/2025  17:41:48,797","   513250000"," ","21","  26,5","      495000","         183"," 92,00",
"16/07/2025  17:41:48,797","   519250000"," ","22","  26,1","      495312","        2186"," 96,70",
"16/07/2025  17:41:48,797","   525250000","UCSG TELEVISION","23","  26,3","      494687","       -8384"," 95,10",
"16/07/2025  17:41:48,797","   531250000"," ","24","  27,2","      494687","        -748"," 94,30",
"16/07/2025  17:41:48,797","   537250000","OROMAR","25","  28,1","      495000","        -168"," 95,10",
"16/07/2025  17:41:48,797","   543250000"," ","26","  27,3","      495000","         563"," 97,50",
"16/07/2025  17:41:48,797","   549250000","TV LEGISLATIVA","27","  26,8","      495000","        3225"," 94,00",
"16/07/2025  17:41:48,797","   555250000"," ","28","  61,5","      494687","        1425"," 99,90",
"16/07/2025  17:41:48,797","   561250000"," ","29","  30,9","      495000","       22350"," 94,30",
"16/07/2025  17:41:48,797","   567250000"," ","30","  31,4","      495312","         723"," 96,70",
"16/07/2025  17:41:48,797","   573250000"," ","31","  33,4","      495000","        2395"," 92,80",
"16/07/2025  17:41:48,797","   579250000"," ","32","  29,5","      495000","        4631"," 94,60",
"16/07/2025  17:41:48,797","   585250000"," ","33","  28,9","      495000","       -1470"," 96,00",
"16/07/2025  17:41:48,797","   591250000"," ","34","  28,5","      495312","        2042"," 95,30",
"16/07/2025  17:41:48,797","   597350000"," ","35","  28,1","      494687","       -3370"," 93,00",
"16/07/2025  17:41:48,797","   603250000"," ","36","  29,4","      495000","       -2508"," 94,80",
"16/07/2025  17:41:48,797","   615250000"," ","38","  27,6","      495312","        -619"," 93,90",
"16/07/2025  17:41:48,797","   621250000"," ","39","  28,5","      495000","        4207"," 96,30",
"16/07/2025  17:41:48,797","   627250000"," ","40","  37,0","      495312","        4200"," 98,60",
"16/07/2025  17:41:48,797","   633250000"," ","41","  29,2","      495000","       -2678"," 94,20",
"16/07/2025  17:41:48,797","   639250000"," ","42","  28,4","      494062","        1949"," 95,40",
"16/07/2025  17:41:48,797","   645250000"," ","43","  26,5","      495625","        3944"," 94,40",
"16/07/2025  17:41:48,797","   651250000"," ","44","  26,8","      495625","         655"," 95,20",
"16/07/2025  17:41:48,797","   657250000"," ","45","  27,3","      495312","        -533"," 95,10",
"16/07/2025  17:41:48,797","   663250000"," ","46","  28,0","      495000","        3920"," 96,80",
"16/07/2025  17:41:48,797","   669250000"," ","47","  26,0","      495312","          34"," 96,00",
"16/07/2025  17:41:48,797","   675250000"," ","48","  26,0","      494687","        2477"," 93,30",
"16/07/2025  17:41:48,797","   681254900","TELECIUDADANA","49","  28,0","      495312","         703"," 94,20",
"16/07/2025  17:41:48,797","   687250000"," ","50","  31,4","      494687","         506"," 97,20",
"16/07/2025  17:41:48,797","   693250000"," ","51","  36,6","      495937","        -674"," 97,30",
"16/07/2025  17:41:58,174","    55250000","RED TELESISTEMA (R.T.S)","2","  54,3","      345937","        3937"," 43,30",
"16/07/2025  17:41:58,174","    61250000"," ","3","  33,8","      495000","        1282"," 92,30",
"16/07/2025  17:41:58,174","    67250000","TELEVISION DEL PACIFICO","4","  40,4","      494687","       -1983"," 95,50",
"16/07/2025  17:41:58,174","    77250000","TV CATOLICA LOS ENCUENTROS","5","  43,3","      494687","        1439"," 96,40",
"16/07/2025  17:41:58,174","    83250000"," ","6","  39,3","      495000","         314"," 97,40",
"16/07/2025  17:41:58,174","   175250000","ECUADOR TV","7","  33,6","      495937","       -2335"," 92,30",
"16/07/2025  17:41:58,174","   181250000"," ","8","  45,7","      495312","        -977"," 99,10",
"16/07/2025  17:41:58,174","   187250000","UV TELEVISION","9","  30,8","      495000","        3384"," 97,10",
"16/07/2025  17:41:58,174","   193250000"," ","10","  43,4","      495625","        2051"," 99,10",
"16/07/2025  17:41:58,174","   199250000","TELEAMAZONAS","11","  30,7","      495312","        1389"," 95,70",
"16/07/2025  17:41:58,174","   205250000"," ","12","  28,7","      494687","       -1063"," 94,60",
"16/07/2025  17:41:58,174","   211250000","CADENA ECUATORIANA DE TELE","13","  29,0","      495000","        4380"," 95,50",
"16/07/2025  17:41:58,174","   471250000"," ","14","  26,8","      495312","         862"," 96,30",
"16/07/2025  17:41:58,174","   477250000"," ","15","  26,1","      494687","        6162"," 95,40",
"16/07/2025  17:41:58,174","   483250000"," ","16","  27,2","      494687","       -5559"," 94,30",
"16/07/2025  17:41:58,174","   513250000"," ","21","  26,7","      495312","        -538"," 95,10",
"16/07/2025  17:41:58,174","   519250000"," ","22","  26,1","      495000","        4618"," 94,60",
"16/07/2025  17:41:58,174","   525250000","UCSG TELEVISION","23","  25,9","      494687","       -5271"," 93,70",
"16/07/2025  17:41:58,174","   531250000"," ","24","  26,8","      495000","        -465"," 97,30",
"16/07/2025  17:41:58,174","   537250000","OROMAR","25","  26,3","      495000","        1130"," 96,30",
"16/07/2025  17:41:58,174","   543250000"," ","26","  27,2","      494687","         168"," 96,90",
"16/07/2025  17:41:58,174","   549250000","TV LEGISLATIVA","27","  27,7","      494687","       -2225"," 95,10",
"16/07/2025  17:41:58,174","   555250000"," ","28","  28,6","      494687","        9135"," 94,90",
"16/07/2025  17:41:58,174","   561250000"," ","29","  31,5","      495000","       17370"," 95,50",
"16/07/2025  17:41:58,174","   567250000"," ","30","  34,1","      495312","        6346"," 94,90",
"16/07/2025  17:41:58,174","   573250000"," ","31","  31,4","      495000","       -1957"," 95,00",
"16/07/2025  17:41:58,174","   579250000"," ","32","  65,3","      495000","        2551"," 99,90",
"16/07/2025  17:41:58,174","   585250000"," ","33","  28,4","      494687","        4155"," 92,20",
"16/07/2025  17:41:58,174","   591250000"," ","34","  28,6","      495000","        -938"," 96,30",
"16/07/2025  17:41:58,174","   597350000"," ","35","  29,5","      494687","        1974"," 96,80",
"16/07/2025  17:41:58,174","   603250000"," ","36","  29,2","      494687","        2872"," 95,00",
"16/07/2025  17:41:58,174","   615250000"," ","38","  29,0","      495312","        2240"," 96,40",
"16/07/2025  17:41:58,174","   621250000"," ","39","  29,7","      494687","       -1862"," 97,10",
"16/07/2025  17:41:58,174","   627250000"," ","40","  27,0","      495312","        -627"," 96,40",
"16/07/2025  17:41:58,174","   633250000"," ","41","  27,5","      495937","       -1327"," 94,00",
"16/07/2025  17:41:58,174","   639250000"," ","42","  27,3","      494687","         752"," 96,50",
"16/07/2025  17:41:58,174","   645250000"," ","43","  27,9","      494687","        -623"," 93,90",
"16/07/2025  17:41:58,174","   651250000"," ","44","  27,7","      495312","        -610"," 94,70",
"16/07/2025  17:41:58,174","   657250000"," ","45","  27,2","      495312","        1259"," 96,10",
"16/07/2025  17:41:58,174","   663250000"," ","46","  28,2","      494687","        -146"," 94,20",
"16/07/2025  17:41:58,174","   669250000"," ","47","  27,6","      494687","       -3538"," 94,70",
"16/07/2025  17:41:58,174","   675250000"," ","48","  27,3","      494062","        1676"," 95,70",
"16/07/2025  17:41:58,174","   681254900","TELECIUDADANA","49","  52,3","      495000","        -952"," 99,80",
"16/07/2025  17:41:58,174","   687250000"," ","50","  39,0","      495312","        -974"," 97,60",
"16/07/2025  17:41:58,174","   693250000"," ","51","  37,5","      495000","        5628"," 99,00",
"16/07/2025  17:42:07,543","    55250000","RED TELESISTEMA (R.T.S)","2","  54,1","      347187","        3891"," 36,00",
"16/07/2025  17:42:07,543","    61250000"," ","3","  35,0","      495000","        4621"," 93,50",
"16/07/2025  17:42:07,543","    67250000","TELEVISION DEL PACIFICO","4","  37,1","      494687","        2984"," 96,60",
"16/07/2025  17:42:07,543","    77250000","TV CATOLICA LOS ENCUENTROS","5","  41,8","      495000","        2324"," 97,60",
"16/07/2025  17:42:07,543","    83250000"," ","6","  39,2","      495000","        4107"," 97,10",
"16/07/2025  17:42:07,543","   175250000","ECUADOR TV","7","  34,8","      495625","        2708"," 96,10",
"16/07/2025  17:42:07,543","   181250000"," ","8","  44,5","      496562","        -592"," 99,00",
"16/07/2025  17:42:07,543","   187250000","UV TELEVISION","9","  34,2","      495312","       -7547"," 96,00",
"16/07/2025  17:42:07,543","   193250000"," ","10","  29,0","      495625","        1910"," 95,20",
"16/07/2025  17:42:07,543","   199250000","TELEAMAZONAS","11","  31,1","      495937","        1770"," 95,70",
"16/07/2025  17:42:07,543","   205250000"," ","12","  29,5","      494062","       -2515"," 96,10",
"16/07/2025  17:42:07,543","   211250000","CADENA ECUATORIANA DE TELE","13","  29,0","      494375","        2016"," 94,00",
"16/07/2025  17:42:07,543","   471250000"," ","14","  35,4","      495625","         939"," 98,30",
"16/07/2025  17:42:07,543","   477250000"," ","15","  26,0","      494062","        -453"," 97,00",
"16/07/2025  17:42:07,543","   483250000"," ","16","  25,8","      494687","        1544"," 95,70",
"16/07/2025  17:42:07,543","   513250000"," ","21","  26,2","      495312","        2966"," 95,90",
"16/07/2025  17:42:07,543","   519250000"," ","22","  28,0","      495000","       -2150"," 95,40",
"16/07/2025  17:42:07,543","   525250000","UCSG TELEVISION","23","  27,1","      495000","         199"," 97,40",
"16/07/2025  17:42:07,543","   531250000"," ","24","  27,6","      494687","         554"," 95,60",
"16/07/2025  17:42:07,543","   537250000","OROMAR","25","  26,4","      495312","        -588"," 95,50",
"16/07/2025  17:42:07,543","   543250000"," ","26","  59,2","      494375","        3083"," 99,90",
"16/07/2025  17:42:07,543","   549250000","TV LEGISLATIVA","27","  26,9","      495312","        -108"," 95,50",
"16/07/2025  17:42:07,543","   555250000"," ","28","  29,1","      495312","        7416"," 96,30",
"16/07/2025  17:42:07,543","   561250000"," ","29","  29,7","      495312","       19663"," 96,10",
"16/07/2025  17:42:07,543","   567250000"," ","30","  30,2","      495000","        8350"," 96,30",
"16/07/2025  17:42:07,543","   573250000"," ","31","  30,5","      495000","        1621"," 93,20",
"16/07/2025  17:42:07,543","   579250000"," ","32","  30,6","      495312","        -775"," 93,70",
"16/07/2025  17:42:07,543","   585250000"," ","33","  28,2","      495000","        5054"," 93,00",
"16/07/2025  17:42:07,543","   591250000"," ","34","  27,9","      494687","         234"," 96,40",
"16/07/2025  17:42:07,543","   597350000"," ","35","  28,5","      495000","       -1500"," 95,90",
"16/07/2025  17:42:07,543","   603250000"," ","36","  28,8","      495000","        2382"," 92,60",
"16/07/2025  17:42:07,543","   615250000"," ","38","  54,1","      494375","        -251"," 99,90",
"16/07/2025  17:42:07,543","   621250000"," ","39","  28,7","      495000","       -1181"," 93,40",
"16/07/2025  17:42:07,543","   627250000"," ","40","  27,7","      495000","       -2938"," 95,40",
"16/07/2025  17:42:07,543","   633250000"," ","41","  29,1","      495312","        2495"," 94,40",
"16/07/2025  17:42:07,543","   639250000"," ","42","  25,9","      495000","        2980"," 94,60",
"16/07/2025  17:42:07,543","   645250000"," ","43","  30,1","      495312","       -1499"," 97,40",
"16/07/2025  17:42:07,543","   651250000"," ","44","  28,2","      494375","        2835"," 92,80",
"16/07/2025  17:42:07,543","   657250000"," ","45","  42,4","      493750","        3323"," 98,90",
"16/07/2025  17:42:07,543","   663250000"," ","46","  30,1","      495312","        -902"," 97,50",
"16/07/2025  17:42:07,543","   669250000"," ","47","  27,0","      494375","         573"," 92,40",
"16/07/2025  17:42:07,543","   675250000"," ","48","  26,4","      494375","        1649"," 95,10",
"16/07/2025  17:42:07,543","   681254900","TELECIUDADANA","49","  26,7","      495000","       -1778"," 96,20",
"16/07/2025  17:42:07,543","   687250000"," ","50","  39,0","      494062","       -1982"," 96,70",
"16/07/2025  17:42:07,543","   693250000"," ","51","  41,1","      495625","        2829"," 96,50",
"16/07/2025  17:42:16,908","    55250000","RED TELESISTEMA (R.T.S)","2","  54,1","      345312","        3957"," 15,50",
"16/07/2025  17:42:16,908","    61250000"," ","3","  34,9","      495625","       -2691"," 95,90",
"16/07/2025  17:42:16,908","    67250000","TELEVISION DEL PACIFICO","4","  39,9","      494062","         388"," 96,10",
"16/07/2025  17:42:16,908","    77250000","TV CATOLICA LOS ENCUENTROS","5","  45,2","      495000","        2519"," 97,50",
"16/07/2025  17:42:16,908","    83250000"," ","6","  45,9","      494375","        1269"," 96,10",
"16/07/2025  17:42:16,908","   175250000","ECUADOR TV","7","  32,5","      495625","        -456"," 95,50",
"16/07/2025  17:42:16,908","   181250000"," ","8","  31,5","      496875","        2562"," 96,40",
"16/07/2025  17:42:16,908","   187250000","UV TELEVISION","9","  30,0","      495000","       -4516"," 95,70",
"16/07/2025  17:42:16,908","   193250000"," ","10","  35,9","      495000","        -526"," 97,90",
"16/07/2025  17:42:16,908","   199250000","TELEAMAZONAS","11","  28,9","      495312","        2747"," 95,90",
"16/07/2025  17:42:16,908","   205250000"," ","12","  29,6","      493750","       -1165"," 94,30",
"16/07/2025  17:42:16,908","   211250000","CADENA ECUATORIANA DE TELE","13","  39,6","      495000","          72"," 99,00",
"16/07/2025  17:42:16,908","   471250000"," ","14","  50,7","      494375","        2142"," 99,80",
"16/07/2025  17:42:16,908","   477250000"," ","15","  26,3","      495625","        1079"," 96,30",
"16/07/2025  17:42:16,908","   483250000"," ","16","  26,9","      495312","        -544"," 97,90",
"16/07/2025  17:42:16,908","   513250000"," ","21","  26,7","      495000","        2714"," 96,40",
"16/07/2025  17:42:16,908","   519250000"," ","22","  26,3","      494687","       -1544"," 96,10",
"16/07/2025  17:42:16,908","   525250000","UCSG TELEVISION","23","  26,9","      495625","        1083"," 96,80",
"16/07/2025  17:42:16,908","   531250000"," ","24","  48,5","      495000","       -2931"," 99,20",
"16/07/2025  17:42:16,908","   537250000","OROMAR","25","  26,1","      494687","        4180"," 95,30",
"16/07/2025  17:42:16,908","   543250000"," ","26","  27,0","      495000","        -154"," 94,50",
"16/07/2025  17:42:16,908","   549250000","TV LEGISLATIVA","27","  27,5","      494687","        -338"," 95,40",
"16/07/2025  17:42:16,908","   555250000"," ","28","  30,9","      494687","        5061"," 94,70",
"16/07/2025  17:42:16,908","   561250000"," ","29","  30,9","      494062","       33908"," 94,80",
"16/07/2025  17:42:16,908","   567250000"," ","30","  32,6","      495000","        1820"," 98,10",
"16/07/2025  17:42:16,908","   573250000"," ","31","  31,9","      494687","         634"," 97,50",
"16/07/2025  17:42:16,908","   579250000"," ","32","  30,1","      494375","       -2320"," 95,50",
"16/07/2025  17:42:16,908","   585250000"," ","33","  27,6","      494687","        4710"," 96,00",
"16/07/2025  17:42:16,908","   591250000"," ","34","  29,4","      494687","        -505"," 93,90",
"16/07/2025  17:42:16,908","   597350000"," ","35","  62,1","      494687","       -2941"," 99,90",
