"Tiempo","Frecuencia (Hz)","ESTACION","FECHA SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","FM (Hz)","Arch_ Info"
"16/07/2025  7:17:44,471","   100300000"," ","10/01/2024  14:28:01,000","R","  39,1","      490000","         -51","       79977",
"16/07/2025  7:17:44,471","   100500000"," ","10/01/2024  14:28:01,000","R","  45,5","      490000","        2107","       79970",
"16/07/2025  7:17:44,471","   100700000"," ","10/01/2024  14:28:01,000","R","  39,5","      490000","      -12482","       79969",
"16/07/2025  7:17:44,471","   100900000"," ","10/01/2024  14:28:01,000","R","  49,0","      490000","        6201","       79960",
"16/07/2025  7:17:44,471","   101100000"," ","10/01/2024  14:28:01,000","R","  39,8","      490000","        5854","       79911",
"16/07/2025  7:17:44,471","   101300000"," ","10/01/2024  14:28:01,000","R","  59,2","      490000","        -502","       79907",
"16/07/2025  7:17:44,471","   101500000"," ","10/01/2024  14:28:01,000","R","  52,3","      170000","       15786","       79916",
"16/07/2025  7:17:44,471","   101700000","RADIO ROJA DEL CAÑAR","02/03/2021  14:28:01,000","M","  94,8","      250000","        -356","       79905",
"16/07/2025  7:17:44,471","   101900000"," ","10/01/2024  14:28:01,000","R","  43,0","      170000","      -23551","       79953",
"16/07/2025  7:17:44,471","   102100000"," ","10/01/2024  14:28:01,000","R","  47,7","      400000","         404","       79930",
"16/07/2025  7:17:44,471","   102300000"," ","10/01/2024  14:28:01,000","R","  37,1","      490000","         194","       79973",
"16/07/2025  7:17:44,471","   102500000"," ","10/01/2024  14:28:01,000","R","  53,8","      490000","         -92","       79907",
"16/07/2025  7:17:44,471","   102700000"," ","10/01/2024  14:28:01,000","R","  43,9","      490000","       -3511","       79955",
"16/07/2025  7:17:44,471","   102900000"," ","10/01/2024  14:28:01,000","R","  51,2","      490000","        -928","       79908",
"16/07/2025  7:17:44,471","   103100000"," ","10/01/2024  14:28:01,000","R","  47,0","      490000","         281","       79988",
"16/07/2025  7:17:44,471","   103300000"," ","10/01/2024  14:28:01,000","R","  51,6","      490000","          80","       79943",
"16/07/2025  7:17:44,471","   103500000"," ","10/01/2024  14:28:01,000","R","  36,3","      490000","         523","       79925",
"16/07/2025  7:17:44,471","   103700000"," ","10/01/2024  14:28:01,000","R","  40,5","      490000","        2383","       79914",
"16/07/2025  7:17:44,471","   103900000"," ","10/01/2024  14:28:01,000","R","  36,6","      490000","        3337","       79985",
"16/07/2025  7:17:44,471","   104100000"," ","10/01/2024  14:28:01,000","R","  43,6","      490000","        3699","       79919",
"16/07/2025  7:17:44,471","   104300000"," ","10/01/2024  14:28:01,000","R","  36,4","      490000","        1073","       79923",
"16/07/2025  7:17:44,471","   104500000"," ","10/01/2024  14:28:01,000","R","  51,6","      490000","      -10753","       79933",
"16/07/2025  7:17:44,471","   104700000"," ","10/01/2024  14:28:01,000","R","  41,2","      490000","        6391","       79958",
"16/07/2025  7:17:44,471","   104900000"," ","10/01/2024  14:28:01,000","R","  45,7","      490000","        -249","       79907",
"16/07/2025  7:17:44,471","   105100000"," ","10/01/2024  14:28:01,000","R","  37,0","      490000","       -1350","       79935",
"16/07/2025  7:17:44,471","   105300000"," ","10/01/2024  14:28:01,000","R","  46,0","      490000","       -1375","       79908",
"16/07/2025  7:17:44,471","   105500000"," ","10/01/2024  14:28:01,000","R","  34,8","      490000","        2606","       79980",
"16/07/2025  7:17:44,471","   105700000","RADIO SONORAMA FM","04/03/2021  14:28:01,000","R","  52,5","      490000","        5713","       79911",
"16/07/2025  7:17:44,471","   105900000"," ","10/01/2024  14:28:01,000","R","  52,9","      140000","        9299","       79971",
"16/07/2025  7:17:44,471","   106100000","RADIO VISION CUENCA 106.1 FM","05/04/2017  14:28:01,000","R","  94,0","      180000","        -201","       45453",
"16/07/2025  7:17:44,471","   106300000"," ","10/01/2024  14:28:01,000","R","  37,9","      130000","      -21645","       79988",
"16/07/2025  7:17:44,471","   106500000"," ","10/01/2024  14:28:01,000","R","  43,8","      490000","       -2852","       79946",
"16/07/2025  7:17:44,471","   106700000"," ","10/01/2024  14:28:01,000","R","  49,1","      170000","       28516","       79949",
"16/07/2025  7:17:44,471","   106900000","CUMBRES FM","27/10/2017  14:28:01,000","M","  90,8","      240000","       -4002","       78661",
"16/07/2025  7:17:44,471","   107100000"," ","10/01/2024  14:28:01,000","R","  49,5","      490000","        7221","       79995",
"16/07/2025  7:17:44,471","   107300000","CANELA AUSTRO","21/11/2017  14:28:01,000","R","  90,5","      350000","        2066","       59386",
"16/07/2025  7:17:44,471","   107500000"," ","10/01/2024  14:28:01,000","R","  55,2","      490000","      -21845","       79947",
"16/07/2025  7:17:44,471","   107700000","RADIO CAÑARI","11/02/2021  14:28:01,000","M","  92,5","      290000","       -3267","       67609",
"16/07/2025  7:17:44,471","   107900000"," ","10/01/2024  14:28:01,000","R","  37,6","      200000","      -13651","       79968",
"16/07/2025  7:17:44,471","   108000000"," ","10/01/2024  14:28:01,000","R","  35,4","       90000","        2935","       79931",
"16/07/2025  18:00:05,750","    88100000","SUSCAL RADIO DIGITAL FM","19/10/2004  14:28:01,000","M","  69,1","      370000","       -4425","       79910",
"16/07/2025  18:00:05,750","    88300000"," ","19/10/2004  14:28:01,000","M","  53,2","      490000","      -14305","       79955",
"16/07/2025  18:00:05,750","    88500000"," ","19/10/2004  14:28:01,000","M","  53,1","      490000","         245","       79908",
"16/07/2025  18:00:05,750","    88700000"," ","19/10/2004  14:28:01,000","M","  40,3","      490000","       -3822","       79978",
"16/07/2025  18:00:05,750","    89100000"," ","19/10/2004  14:28:01,000","M","  52,9","      160000","       18224","       79959",
"16/07/2025  18:00:05,750","    89300000","LA VOZ DEL TAMBO","19/06/2017  14:28:01,000","M","  92,6","      210000","          96","       59881",
"16/07/2025  18:00:05,750","    89500000"," ","19/10/2004  14:28:01,000","M","  48,8","      150000","      -15794","       79936",
"16/07/2025  18:00:05,750","    89700000"," ","19/10/2004  14:28:01,000","M","  54,0","      490000","       -7333","       79941",
"16/07/2025  18:00:05,750","    90100000","W RADIO","31/10/2017  14:28:01,000","R","  71,7","      340000","        -551","       32928",
"16/07/2025  18:00:05,750","    90300000"," ","19/10/2004  14:28:01,000","M","  46,1","      490000","      -27538","       79943",
"16/07/2025  18:00:05,750","    90500000"," ","19/10/2004  14:28:01,000","M","  50,4","      420000","        4472","       79968",
"16/07/2025  18:00:05,750","    90700000"," ","19/10/2004  14:28:01,000","M","  85,8","      370000","       12450","       79936",
"16/07/2025  18:00:05,750","    90900000","SUPER S","19/06/2017  14:28:01,000","R","  98,2","      490000","        2193","       79972",
"16/07/2025  18:00:05,750","    91100000"," ","19/10/2004  14:28:01,000","M","  74,2","      320000","      -13978","       79999",
"16/07/2025  18:00:05,750","    91300000"," ","19/10/2004  14:28:01,000","M","  51,1","      270000","        -925","       79930",
"16/07/2025  18:00:05,750","    91500000"," ","19/10/2004  14:28:01,000","M","  41,0","      490000","        1282","       79992",
"16/07/2025  18:00:05,750","    91700000","LA SUPER DEPORTIVA","20/07/2017  14:28:01,000","R","  50,7","      490000","        2194","       79918",
"16/07/2025  18:00:05,750","    91900000"," ","19/10/2004  14:28:01,000","M","  41,0","      150000","        -746","       79972",
"16/07/2025  18:00:05,750","    92100000","GCG MAGICA FM","07/07/2017  14:28:01,000","R","  88,2","      210000","        1305","       79908",
"16/07/2025  18:00:05,750","    92300000"," ","19/10/2004  14:28:01,000","M","  49,4","      490000","       27440","       79946",
"16/07/2025  18:00:05,750","    92500000","RADIO K1","13/07/2017  14:28:01,000","R","  77,0","      290000","       -1706","       57274",
"16/07/2025  18:00:05,750","    92700000"," ","19/10/2004  14:28:01,000","M","  54,3","      210000","      -31471","       79956",
"16/07/2025  18:00:05,750","    92900000"," ","19/10/2004  14:28:01,000","M","  48,4","      490000","        6196","       79911",
"16/07/2025  18:00:05,750","    93100000"," ","19/10/2004  14:28:01,000","M","  41,9","      160000","        1746","       79980",
"16/07/2025  18:00:05,750","    93300000","RADIO GENESIS","04/03/2021  14:28:01,000","R","  77,1","      230000","        2488","       79909",
"16/07/2025  18:00:05,750","    93500000"," ","19/10/2004  14:28:01,000","M","  42,3","      160000","       -4561","       79943",
"16/07/2025  18:00:05,750","    93700000"," ","19/10/2004  14:28:01,000","M","  48,1","      490000","        -647","       79935",
"16/07/2025  18:00:05,750","    93900000"," ","19/10/2004  14:28:01,000","M","  44,8","      490000","        3595","       79966",
"16/07/2025  18:00:05,750","    94100000","RADIO QUITUMBE (SIS NO AUTORI)","19/07/2017  14:28:01,000","R","  54,3","      490000","        4241","       79970",
"16/07/2025  18:00:05,750","    94300000"," ","19/10/2004  14:28:01,000","M","  46,5","      160000","        8101","       79950",
"16/07/2025  18:00:05,750","    94500000","LA VOZ DE INGAPIRCA FM","22/07/2017  14:28:01,000","M","  87,9","      210000","       -2861","       64652",
"16/07/2025  18:00:05,750","    94700000"," ","19/10/2004  14:28:01,000","M","  45,6","      140000","      -11339","       79977",
"16/07/2025  18:00:05,750","    94900000"," ","19/10/2004  14:28:01,000","M","  50,4","      490000","       -1835","       79948",
"16/07/2025  18:00:05,750","    95100000"," ","19/10/2004  14:28:01,000","M","  60,5","      170000","       29165","       79927",
"16/07/2025  18:00:05,750","    95300000","ONDAS CAÑARIS FM","24/07/2017  14:28:01,000","R","  94,7","      250000","        3853","       79501",
"16/07/2025  18:00:05,750","    95500000"," ","19/10/2004  14:28:01,000","M","  58,4","      490000","      -16482","       79970",
"16/07/2025  18:00:05,750","    95700000","RADIO CATEDRAL 95.7","01/03/2017  14:28:01,000","R","  75,0","      420000","       -2817","       67726",
"16/07/2025  18:00:05,750","    95900000"," ","19/10/2004  14:28:01,000","M","  53,4","      490000","      -20786","       79957",
"16/07/2025  18:00:05,750","    96100000"," ","19/10/2004  14:28:01,000","M","  56,7","      490000","         589","       79945",
"16/07/2025  18:00:05,750","    96300000"," ","19/10/2004  14:28:01,000","M","  42,8","      490000","        3013","       79909",
"16/07/2025  18:00:05,750","    96500000"," ","19/10/2004  14:28:01,000","M","  54,4","      490000","         612","       79940",
"16/07/2025  18:00:05,750","    96700000"," ","19/10/2004  14:28:01,000","M","  48,6","      490000","       -5841","       79981",
"16/07/2025  18:00:05,750","    96900000"," ","19/10/2004  14:28:01,000","M","  49,7","      490000","        -579","       79907",
"16/07/2025  18:00:05,750","    97100000"," ","19/10/2004  14:28:01,000","M","  38,7","      490000","       -2239","       79972",
"16/07/2025  18:00:05,750","    97300000","RADIO COSMOS","05/04/2017  14:28:01,000","R","  68,9","      240000","         -67","       72589",
"16/07/2025  18:00:05,750","    97500000"," ","10/01/2024  14:28:01,000","R","  37,3","      180000","       -1883","       79952",
"16/07/2025  18:00:05,750","    97900000"," ","10/01/2024  14:28:01,000","R","  39,5","      150000","       -3916","       79972",
"16/07/2025  18:00:05,750","    98100000","RADIOHIT FM","26/02/2021  14:28:01,000","R","  81,2","      210000","         571","       79067",
"16/07/2025  18:00:05,750","    98300000"," ","10/01/2024  14:28:01,000","R","  44,8","      150000","         814","       79975",
"16/07/2025  18:00:05,750","    98500000","LA RADIO DE LA ASAMBLEA NACIONA","26/03/2013  14:28:01,000","R","  48,0","      490000","         724","       79908",
"16/07/2025  18:00:05,750","    98700000"," ","10/01/2024  14:28:01,000","R","  43,9","      490000","       -2841","       79962",
"16/07/2025  18:00:05,750","    98900000"," ","10/01/2024  14:28:01,000","R","  46,3","      490000","        -561","       79907",
"16/07/2025  18:00:05,750","    99100000"," ","10/01/2024  14:28:01,000","R","  60,9","      240000","       44473","       79933",
"16/07/2025  18:00:05,750","    99300000","RADIO ESTELAR","04/03/2021  14:28:01,000","R","  87,9","      320000","        -204","       79907",
"16/07/2025  18:00:05,750","    99500000"," ","10/01/2024  14:28:01,000","R","  57,2","      490000","      -39636","       79954",
"16/07/2025  18:00:05,750","    99700000","RADIO COMPLICE FM","10/10/2017  14:28:01,000","R","  89,1","      190000","       -1182","       79530",
"16/07/2025  18:00:05,750","    99900000"," ","10/01/2024  14:28:01,000","R","  44,8","      150000","       -6537","       79949",
"16/07/2025  18:00:05,750","   100100000"," ","10/01/2024  14:28:01,000","R","  49,9","      490000","       -3545","       79943",
"16/07/2025  18:00:05,750","   100300000"," ","10/01/2024  14:28:01,000","R","  40,5","      490000","         613","       79995",
"16/07/2025  18:00:05,750","   100500000"," ","10/01/2024  14:28:01,000","R","  44,5","      490000","        1973","       79938",
"16/07/2025  18:00:05,750","   100700000"," ","10/01/2024  14:28:01,000","R","  40,1","      490000","       -5278","       79982",
"16/07/2025  18:00:05,750","   100900000"," ","10/01/2024  14:28:01,000","R","  50,8","      490000","        2541","       79949",
"16/07/2025  18:00:05,750","   101100000"," ","10/01/2024  14:28:01,000","R","  54,6","      490000","        9363","       79913",
"16/07/2025  18:00:05,750","   101300000"," ","10/01/2024  14:28:01,000","R","  57,4","      490000","         -34","       79943",
"16/07/2025  18:00:05,750","   101500000"," ","10/01/2024  14:28:01,000","R","  57,2","      170000","       17525","       79951",
"16/07/2025  18:00:05,750","   101700000","RADIO ROJA DEL CAÑAR","02/03/2021  14:28:01,000","M","  93,4","      250000","        -891","       79908",
"16/07/2025  18:00:05,750","   101900000"," ","10/01/2024  14:28:01,000","R","  58,9","      170000","      -24188","       79982",
"16/07/2025  18:00:05,750","   102100000"," ","10/01/2024  14:28:01,000","R","  48,9","      340000","        1482","       79968",
"16/07/2025  18:00:05,750","   102300000"," ","10/01/2024  14:28:01,000","R","  40,1","      490000","        -795","       79952",
"16/07/2025  18:00:05,750","   102500000"," ","10/01/2024  14:28:01,000","R","  53,7","      490000","       -4609","       79945",
"16/07/2025  18:00:05,750","   102700000"," ","10/01/2024  14:28:01,000","R","  37,2","      490000","       -1986","       79972",
"16/07/2025  18:00:05,750","   102900000"," ","10/01/2024  14:28:01,000","R","  48,3","      490000","       -4140","       79947",
"16/07/2025  18:00:05,750","   103100000"," ","10/01/2024  14:28:01,000","R","  38,4","      490000","        -427","       79975",
"16/07/2025  18:00:05,750","   103300000"," ","10/01/2024  14:28:01,000","R","  52,0","      490000","         846","       79938",
"16/07/2025  18:00:05,750","   103500000"," ","10/01/2024  14:28:01,000","R","  38,7","      490000","         113","       79920",
"16/07/2025  18:00:05,750","   103700000"," ","10/01/2024  14:28:01,000","R","  42,5","      490000","        -380","       79907",
"16/07/2025  18:00:05,750","   103900000"," ","10/01/2024  14:28:01,000","R","  41,0","      490000","        1618","       79982",
"16/07/2025  18:00:05,750","   104100000"," ","10/01/2024  14:28:01,000","R","  44,5","      490000","         652","       79950",
"16/07/2025  18:00:05,750","   104300000"," ","10/01/2024  14:28:01,000","R","  39,4","      490000","         328","       79938",
"16/07/2025  18:00:05,750","   104500000"," ","10/01/2024  14:28:01,000","R","  41,7","      490000","       -2918","       79974",
"16/07/2025  18:00:05,750","   104700000"," ","10/01/2024  14:28:01,000","R","  39,6","      490000","        2931","       79950",
"16/07/2025  18:00:05,750","   104900000"," ","10/01/2024  14:28:01,000","R","  46,1","      490000","         992","       79983",
"16/07/2025  18:00:05,750","   105100000"," ","10/01/2024  14:28:01,000","R","  39,7","      490000","         189","       79968",
"16/07/2025  18:00:05,750","   105300000"," ","10/01/2024  14:28:01,000","R","  47,5","      490000","       -6569","       79916",
"16/07/2025  18:00:05,750","   105500000"," ","10/01/2024  14:28:01,000","R","  39,9","      490000","        1784","       79975",
"16/07/2025  18:00:05,750","   105700000","RADIO SONORAMA FM","04/03/2021  14:28:01,000","R","  48,0","      490000","        7434","       79934",
"16/07/2025  18:00:05,750","   105900000"," ","10/01/2024  14:28:01,000","R","  47,6","      130000","       16320","       79976",
"16/07/2025  18:00:05,750","   106100000","RADIO VISION CUENCA 106.1 FM","05/04/2017  14:28:01,000","R","  93,0","      180000","        -965","       45462",
"16/07/2025  18:00:05,750","   106300000"," ","10/01/2024  14:28:01,000","R","  55,9","      130000","      -27228","       79954",
"16/07/2025  18:00:05,750","   106500000"," ","10/01/2024  14:28:01,000","R","  44,6","      490000","       -1325","       79923",
"16/07/2025  18:00:05,750","   106700000"," ","10/01/2024  14:28:01,000","R","  63,4","      170000","       28305","       79923",
"16/07/2025  18:00:05,750","   106900000","CUMBRES FM","27/10/2017  14:28:01,000","M","  94,6","      250000","       -6646","       79911",
"16/07/2025  18:00:05,750","   107100000"," ","10/01/2024  14:28:01,000","R","  59,9","      490000","         293","       79973",
"16/07/2025  18:00:05,750","   107300000","CANELA AUSTRO","21/11/2017  14:28:01,000","R","  88,7","      350000","       -1282","       54882",
"16/07/2025  18:00:05,750","   107500000"," ","10/01/2024  14:28:01,000","R","  70,9","      490000","      -15885","       79944",
"16/07/2025  18:00:05,750","   107700000","RADIO CAÑARI","11/02/2021  14:28:01,000","M","  93,3","      340000","       -6512","       79911",
"16/07/2025  18:00:05,750","   107900000"," ","10/01/2024  14:28:01,000","R","  39,3","      190000","       -7747","       79955",
"16/07/2025  18:00:05,750","   108000000"," ","10/01/2024  14:28:01,000","R","  36,4","      100000","         919","       79951",
"16/07/2025  18:00:25,684","    88100000","SUSCAL RADIO DIGITAL FM","19/10/2004  14:28:01,000","M","  69,5","      310000","       -4426","       79910",
"16/07/2025  18:00:25,684","    88300000"," ","19/10/2004  14:28:01,000","M","  51,0","      490000","      -15137","       79972",
"16/07/2025  18:00:25,684","    88500000"," ","19/10/2004  14:28:01,000","M","  52,7","      490000","        -915","       79932",
"16/07/2025  18:00:25,684","    88700000"," ","19/10/2004  14:28:01,000","M","  40,1","      490000","         341","       79925",
"16/07/2025  18:00:25,684","    89100000"," ","19/10/2004  14:28:01,000","M","  45,2","      120000","       11754","       79969",
"16/07/2025  18:00:25,684","    89300000","LA VOZ DEL TAMBO","19/06/2017  14:28:01,000","M","  91,6","      220000","         770","       22818",
"16/07/2025  18:00:25,684","    89500000"," ","19/10/2004  14:28:01,000","M","  52,4","      160000","      -18577","       79943",
"16/07/2025  18:00:25,684","    89700000"," ","19/10/2004  14:28:01,000","M","  53,6","      490000","       -8147","       79981",
"16/07/2025  18:00:25,684","    90100000","W RADIO","31/10/2017  14:28:01,000","R","  72,0","      290000","        -279","       53924",
"16/07/2025  18:00:25,684","    90300000"," ","19/10/2004  14:28:01,000","M","  47,1","      490000","      -28428","       79972",
"16/07/2025  18:00:25,684","    90500000"," ","19/10/2004  14:28:01,000","M","  45,3","      490000","        2072","       79938",
"16/07/2025  18:00:25,684","    90700000"," ","19/10/2004  14:28:01,000","M","  72,3","      350000","        5534","       79946",
"16/07/2025  18:00:25,684","    90900000","SUPER S","19/06/2017  14:28:01,000","R","  96,1","      490000","         833","       79965",
"16/07/2025  18:00:25,684","    91100000"," ","19/10/2004  14:28:01,000","M","  82,2","      310000","       -9123","       79970",
"16/07/2025  18:00:25,684","    91300000"," ","19/10/2004  14:28:01,000","M","  53,1","      460000","       -1070","       79920",
"16/07/2025  18:00:25,684","    91500000"," ","19/10/2004  14:28:01,000","M","  41,0","      490000","        2966","       79929",
"16/07/2025  18:00:25,684","    91700000","LA SUPER DEPORTIVA","20/07/2017  14:28:01,000","R","  51,1","      490000","        3516","       79956",
"16/07/2025  18:00:25,684","    91900000"," ","19/10/2004  14:28:01,000","M","  39,1","      150000","       -1150","       79962",
"16/07/2025  18:00:25,684","    92100000","GCG MAGICA FM","07/07/2017  14:28:01,000","R","  87,0","      210000","       -2352","       40933",
"16/07/2025  18:00:25,684","    92300000"," ","19/10/2004  14:28:01,000","M","  50,4","      490000","       27452","       79981",
"16/07/2025  18:00:25,684","    92500000","RADIO K1","13/07/2017  14:28:01,000","R","  77,3","      310000","        -538","       63066",
"16/07/2025  18:00:25,684","    92700000"," ","19/10/2004  14:28:01,000","M","  53,9","      210000","      -29941","       79961",
"16/07/2025  18:00:25,684","    92900000"," ","19/10/2004  14:28:01,000","M","  47,1","      490000","        3112","       79909",
"16/07/2025  18:00:25,684","    93100000"," ","19/10/2004  14:28:01,000","M","  40,4","      110000","         578","       79958",
"16/07/2025  18:00:25,684","    93300000","RADIO GENESIS","04/03/2021  14:28:01,000","R","  75,8","      210000","        -435","       12676",
"16/07/2025  18:00:25,684","    93500000"," ","19/10/2004  14:28:01,000","M","  41,1","      150000","       -2763","       79980",
"16/07/2025  18:00:25,684","    93700000"," ","19/10/2004  14:28:01,000","M","  46,7","      490000","       -2362","       79948",
"16/07/2025  18:00:25,684","    93900000"," ","19/10/2004  14:28:01,000","M","  41,2","      490000","        4472","       79993",
"16/07/2025  18:00:25,684","    94100000","RADIO QUITUMBE (SIS NO AUTORI)","19/07/2017  14:28:01,000","R","  54,4","      490000","        -500","       79940",
"16/07/2025  18:00:25,684","    94300000"," ","19/10/2004  14:28:01,000","M","  52,8","      160000","        6992","       79932",
"16/07/2025  18:00:25,684","    94500000","LA VOZ DE INGAPIRCA FM","22/07/2017  14:28:01,000","M","  87,4","      210000","       -4073","       60824",
"16/07/2025  18:00:25,684","    94700000"," ","19/10/2004  14:28:01,000","M","  45,7","      140000","      -10816","       79956",
"16/07/2025  18:00:25,684","    94900000"," ","19/10/2004  14:28:01,000","M","  50,3","      490000","       -1494","       79908",
"16/07/2025  18:00:25,684","    95100000"," ","19/10/2004  14:28:01,000","M","  50,3","      170000","       14675","       79975",
"16/07/2025  18:00:25,684","    95300000","ONDAS CAÑARIS FM","24/07/2017  14:28:01,000","R","  94,2","      250000","       -1024","       77863",
"16/07/2025  18:00:25,684","    95500000"," ","19/10/2004  14:28:01,000","M","  61,0","      490000","       -8455","       79973",
"16/07/2025  18:00:25,684","    95700000","RADIO CATEDRAL 95.7","01/03/2017  14:28:01,000","R","  79,0","      440000","        -199","       79907",
"16/07/2025  18:00:25,684","    95900000"," ","19/10/2004  14:28:01,000","M","  52,3","      490000","      -27262","       79997",
"16/07/2025  18:00:25,684","    96100000"," ","19/10/2004  14:28:01,000","M","  57,0","      490000","         933","       79908",
"16/07/2025  18:00:25,684","    96300000"," ","19/10/2004  14:28:01,000","M","  44,9","      490000","        4393","       79960",
"16/07/2025  18:00:25,684","    96500000"," ","19/10/2004  14:28:01,000","M","  54,6","      490000","        2695","       79956",
"16/07/2025  18:00:25,684","    96700000"," ","19/10/2004  14:28:01,000","M","  42,0","      490000","       -4524","       79952",
"16/07/2025  18:00:25,684","    96900000"," ","19/10/2004  14:28:01,000","M","  50,2","      490000","         683","       79908",
"16/07/2025  18:00:25,684","    97100000"," ","19/10/2004  14:28:01,000","M","  41,8","      490000","         342","       79992",
"16/07/2025  18:00:25,684","    97300000","RADIO COSMOS","05/04/2017  14:28:01,000","R","  69,1","      260000","       -1750","       79908",
"16/07/2025  18:00:25,684","    97500000"," ","10/01/2024  14:28:01,000","R","  43,9","      200000","       -5770","       79969",
"16/07/2025  18:00:25,684","    97900000"," ","10/01/2024  14:28:01,000","R","  39,8","      150000","       -1902","       79980",
"16/07/2025  18:00:25,684","    98100000","RADIOHIT FM","26/02/2021  14:28:01,000","R","  80,5","      210000","         560","       79908",
"16/07/2025  18:00:25,684","    98300000"," ","10/01/2024  14:28:01,000","R","  44,0","      150000","        1338","       79985",
"16/07/2025  18:00:25,684","    98500000","LA RADIO DE LA ASAMBLEA NACIONA","26/03/2013  14:28:01,000","R","  50,8","      490000","       -1763","       79908",
"16/07/2025  18:00:25,684","    98700000"," ","10/01/2024  14:28:01,000","R","  44,5","      490000","       -4268","       79969",
"16/07/2025  18:00:25,684","    98900000"," ","10/01/2024  14:28:01,000","R","  49,2","      490000","         652","       79908",
"16/07/2025  18:00:25,684","    99100000"," ","10/01/2024  14:28:01,000","R","  65,0","      220000","       37120","       79946",
"16/07/2025  18:00:25,684","    99300000","RADIO ESTELAR","04/03/2021  14:28:01,000","R","  88,1","      310000","        -438","       72830",
"16/07/2025  18:00:25,684","    99500000"," ","10/01/2024  14:28:01,000","R","  56,6","      490000","      -35953","       79950",
"16/07/2025  18:00:25,684","    99700000","RADIO COMPLICE FM","10/10/2017  14:28:01,000","R","  89,0","      200000","       -2301","       79908",
"16/07/2025  18:00:25,684","    99900000"," ","10/01/2024  14:28:01,000","R","  44,7","      140000","       -5241","       79995",
"16/07/2025  18:00:25,684","   100100000"," ","10/01/2024  14:28:01,000","R","  50,7","      490000","        3556","       79921",
"16/07/2025  18:00:25,684","   100300000"," ","10/01/2024  14:28:01,000","R","  41,3","      490000","         837","       79915",
"16/07/2025  18:00:25,684","   100500000"," ","10/01/2024  14:28:01,000","R","  45,2","      490000","        2128","       79941",
"16/07/2025  18:00:25,684","   100700000"," ","10/01/2024  14:28:01,000","R","  41,1","      490000","       -6882","       79997",
"16/07/2025  18:00:25,684","   100900000"," ","10/01/2024  14:28:01,000","R","  50,2","      490000","       -2602","       79923",
"16/07/2025  18:00:25,684","   101100000"," ","10/01/2024  14:28:01,000","R","  55,7","      490000","       11519","       79995",
"16/07/2025  18:00:25,684","   101300000"," ","10/01/2024  14:28:01,000","R","  57,4","      470000","        -340","       79915",
"16/07/2025  18:00:25,684","   101500000"," ","10/01/2024  14:28:01,000","R","  64,9","      180000","       19981","       79952",
"16/07/2025  18:00:25,684","   101700000","RADIO ROJA DEL CAÑAR","02/03/2021  14:28:01,000","M","  93,8","      250000","        -480","       79932",
"16/07/2025  18:00:25,684","   101900000"," ","10/01/2024  14:28:01,000","R","  57,7","      170000","      -21727","       79953",
"16/07/2025  18:00:25,684","   102100000"," ","10/01/2024  14:28:01,000","R","  48,0","      320000","        2948","       79932",
"16/07/2025  18:00:25,684","   102300000"," ","10/01/2024  14:28:01,000","R","  41,6","      490000","        -996","       79937",
"16/07/2025  18:00:25,684","   102500000"," ","10/01/2024  14:28:01,000","R","  53,0","      490000","       -1508","       79945",
"16/07/2025  18:00:25,684","   102700000"," ","10/01/2024  14:28:01,000","R","  36,6","      490000","        -715","       79942",
"16/07/2025  18:00:25,684","   102900000"," ","10/01/2024  14:28:01,000","R","  48,8","      490000","       -3667","       79921",
"16/07/2025  18:00:25,684","   103100000"," ","10/01/2024  14:28:01,000","R","  40,2","      490000","        -336","       79990",
"16/07/2025  18:00:25,684","   103300000"," ","10/01/2024  14:28:01,000","R","  51,8","      490000","         723","       79953",
"16/07/2025  18:00:25,684","   103500000"," ","10/01/2024  14:28:01,000","R","  39,3","      490000","         285","       79960",
"16/07/2025  18:00:25,684","   103700000"," ","10/01/2024  14:28:01,000","R","  42,9","      490000","        -729","       79920",
"16/07/2025  18:00:25,684","   103900000"," ","10/01/2024  14:28:01,000","R","  39,6","      490000","        2337","       79945",
"16/07/2025  18:00:25,684","   104100000"," ","10/01/2024  14:28:01,000","R","  44,5","      490000","        3336","       79917",
"16/07/2025  18:00:25,684","   104300000"," ","10/01/2024  14:28:01,000","R","  38,3","      490000","        1740","       79988",
"16/07/2025  18:00:25,684","   104500000"," ","10/01/2024  14:28:01,000","R","  43,4","      490000","       -4057","       79968",
"16/07/2025  18:00:25,684","   104700000"," ","10/01/2024  14:28:01,000","R","  42,2","      490000","        3393","       79985",
"16/07/2025  18:00:25,684","   104900000"," ","10/01/2024  14:28:01,000","R","  45,8","      490000","        1902","       79924",
"16/07/2025  18:00:25,684","   105100000"," ","10/01/2024  14:28:01,000","R","  39,6","      490000","         630","       79950",
"16/07/2025  18:00:25,684","   105300000"," ","10/01/2024  14:28:01,000","R","  48,1","      490000","       -7519","       79911",
"16/07/2025  18:00:25,684","   105500000"," ","10/01/2024  14:28:01,000","R","  39,4","      490000","        2208","       79956",
"16/07/2025  18:00:25,684","   105700000","RADIO SONORAMA FM","04/03/2021  14:28:01,000","R","  48,3","      490000","        7261","       79981",
"16/07/2025  18:00:25,684","   105900000"," ","10/01/2024  14:28:01,000","R","  54,8","      130000","       14158","       79952",
